Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25100,,
Torino,IT.PM.TO,16046,,
Brescia,IT.LM.BS,16035,,
Bergamo,IT.LM.BG,15119,,
Cremona,IT.LM.CR,6749,,
Roma,IT.LZ.RM,6511,,
Monza e Brianza,IT.LM.MZ,5919,,
Genova,IT.LG.GE,5718,,
Bologna,IT.ER.BO,5712,,
Pavia,IT.LM.PV,5634,,
Verona,IT.VN.VR,5288,,
Reggio Emilia,IT.ER.RE,5113,,
Trento,IT.TT.TN,4998,,
Piacenza,IT.ER.PC,4543,,
Padova,IT.VN.PD,4375,,
Como,IT.LM.CO,4189,,
Alessandria,IT.PM.AL,4129,,
Modena,IT.ER.MO,4127,,
Varese,IT.LM.VA,4038,,
Mantova,IT.LM.MN,3841,,
Parma,IT.ER.PR,3793,,
Lodi,IT.LM.LO,3647,,
Firenze,IT.TC.FI,3334,,
Treviso,IT.VN.TV,3127,,
Cuneo,IT.PM.CN,2969,,
Venezia,IT.VN.VE,2960,,
Vicenza,IT.VN.VI,2952,,
Lecco,IT.LM.LC,2889,,
Pesaro e Urbino,IT.MH.PS,2852,,
Novara,IT.PM.NO,2839,,
Napoli,IT.CM.NA,2836,,
Bolzano,IT.TT.BZ,2775,,
Rimini,IT.ER.RN,2292,,
Ancona,IT.MH.AN,1902,,
Asti,IT.PM.AT,1890,,
Forlì-Cesena,IT.ER.FO,1820,,
Savona,IT.LG.SV,1663,,
Pescara,IT.AB.PE,1639,,
Sondrio,IT.LM.SO,1614,,
Bari,IT.PU.BB,1547,,
Imperia,IT.LG.IM,1541,,
Trieste,IT.FV.TS,1421,,
Lucca,IT.TC.LU,1419,,
Vercelli,IT.PM.VC,1412,,
Foggia,IT.PU.FA,1240,,
Aosta,IT.VD.AO,1213,,
Belluno,IT.VN.BL,1213,,
Ravenna,IT.ER.RA,1180,,
Macerata,IT.MH.MC,1178,,
Verbano Cusio Ossola,IT.PM.VB,1157,,
Ferrara,IT.ER.FE,1133,,
Massa-Carrara,IT.TC.MS,1076,,
Biella,IT.PM.BI,1056,,
Udine,IT.FV.UD,1053,,
Perugia,IT.UM.PG,1035,,
Pisa,IT.TC.PI,970,,
Catania,IT.SC.CT,917,,
Sassari,IT.SD.SX,898,,
La Spezia,IT.LG.SP,881,,
Chieti,IT.AB.CH,876,,
Salerno,IT.CM.SA,805,,
Pistoia,IT.TC.PT,761,,
Pordenone,IT.FV.PN,748,,
Arezzo,IT.TC.AR,716,,
Frosinone,IT.LZ.FR,681,,
Teramo,IT.AB.TE,679,,
Latina,IT.LZ.LT,676,,
Brindisi,IT.PU.BR,676,,
Caserta,IT.CM.CE,637,,
Lecce,IT.PU.LE,597,,
Avellino,IT.CM.AV,584,,
Prato,IT.TC.PO,572,,
Palermo,IT.SC.PA,538,,
Messina,IT.SC.ME,512,,
Cosenza,IT.LB.CS,495,,
Livorno,IT.TC.LI,494,,
Fermo,IT.MH.FM,480,,
Rovigo,IT.VN.RO,475,,
Viterbo,IT.LZ.VT,468,,
Enna,IT.SC.EN,456,,
Siena,IT.TC.SI,441,,
Rieti,IT.LZ.RI,434,,
Grosseto,IT.TC.GR,420,,
Terni,IT.UM.TR,399,,
Campobasso,IT.ML.CB,392,,
Barletta-Andria-Trani,IT.PU.BT,384,,
Siracusa,IT.SC.SR,368,,
Reggio Calabria,IT.LB.RC,311,,
Ascoli Piceno,IT.MH.AC,303,,
L'Aquila,IT.AB.AQ,284,,
Taranto,IT.PU.TA,284,,
Cagliari,IT.SD.CG,271,,
Ragusa,IT.SC.RG,253,,
Gorizia,IT.FV.GO,227,,
Catanzaro,IT.LB.CZ,218,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,211,,
Caltanissetta,IT.SC.CL,198,,
Potenza,IT.BC.PZ,192,,
Agrigento,IT.SC.AG,167,,
Trapani,IT.SC.TP,140,,
Crotone,IT.LB.KR,122,,
Vibo Valentia,IT.LB.VV,91,,
Nuoro,IT.SD.NR,84,,
Isernia,IT.ML.IS,67,,
Oristano,IT.SD.ON,61,,
