Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25886,,
Brescia,IT.LM.BS,16378,,
Torino,IT.PM.TO,16282,,
Bergamo,IT.LM.BG,15308,,
Roma,IT.LZ.RM,7900,,
Cremona,IT.LM.CR,6793,,
Monza e Brianza,IT.LM.MZ,6064,,
Bologna,IT.ER.BO,5970,,
Genova,IT.LG.GE,5877,,
Pavia,IT.LM.PV,5738,,
Verona,IT.VN.VR,5538,,
Reggio Emilia,IT.ER.RE,5275,,
Trento,IT.TT.TN,5054,,
Padova,IT.VN.PD,4645,,
Piacenza,IT.ER.PC,4621,,
Como,IT.LM.CO,4305,,
Modena,IT.ER.MO,4276,,
Alessandria,IT.PM.AL,4158,,
Varese,IT.LM.VA,4135,,
Mantova,IT.LM.MN,3944,,
Parma,IT.ER.PR,3886,,
Treviso,IT.VN.TV,3815,,
Lodi,IT.LM.LO,3684,,
Napoli,IT.CM.NA,3598,,
Firenze,IT.TC.FI,3596,,
Venezia,IT.VN.VE,3161,,
Vicenza,IT.VN.VI,3126,,
Cuneo,IT.PM.CN,3075,,
Novara,IT.PM.NO,2972,,
Lecco,IT.LM.LC,2947,,
Pesaro e Urbino,IT.MH.PS,2923,,
Bolzano,IT.TT.BZ,2907,,
Rimini,IT.ER.RN,2338,,
Forlì-Cesena,IT.ER.FO,1957,,
Ancona,IT.MH.AN,1933,,
Asti,IT.PM.AT,1916,,
Savona,IT.LG.SV,1782,,
Bari,IT.PU.BB,1745,,
Pescara,IT.AB.PE,1682,,
Sondrio,IT.LM.SO,1631,,
Imperia,IT.LG.IM,1569,,
Lucca,IT.TC.LU,1504,,
Vercelli,IT.PM.VC,1501,,
Trieste,IT.FV.TS,1466,,
Ravenna,IT.ER.RA,1339,,
Foggia,IT.PU.FA,1337,,
Belluno,IT.VN.BL,1252,,
Sassari,IT.SD.SX,1232,,
Ferrara,IT.ER.FE,1225,,
Aosta,IT.VD.AO,1218,,
Macerata,IT.MH.MC,1208,,
Massa-Carrara,IT.TC.MS,1178,,
Verbano Cusio Ossola,IT.PM.VB,1176,,
Perugia,IT.UM.PG,1169,,
Udine,IT.FV.UD,1167,,
Biella,IT.PM.BI,1072,,
Catania,IT.SC.CT,1058,,
Pisa,IT.TC.PI,1031,,
La Spezia,IT.LG.SP,979,,
Salerno,IT.CM.SA,933,,
Chieti,IT.AB.CH,904,,
Caserta,IT.CM.CE,882,,
Pordenone,IT.FV.PN,814,,
Pistoia,IT.TC.PT,806,,
Arezzo,IT.TC.AR,779,,
Latina,IT.LZ.LT,776,,
Frosinone,IT.LZ.FR,746,,
Teramo,IT.AB.TE,706,,
Brindisi,IT.PU.BR,702,,
Palermo,IT.SC.PA,694,,
Lecce,IT.PU.LE,664,,
Prato,IT.TC.PO,608,,
Avellino,IT.CM.AV,600,,
Messina,IT.SC.ME,575,,
Livorno,IT.TC.LI,545,,
Rovigo,IT.VN.RO,523,,
Fermo,IT.MH.FM,515,,
Cosenza,IT.LB.CS,512,,
Viterbo,IT.LZ.VT,506,,
Siena,IT.TC.SI,494,,
Grosseto,IT.TC.GR,461,,
Enna,IT.SC.EN,459,,
Rieti,IT.LZ.RI,457,,
Terni,IT.UM.TR,456,,
Campobasso,IT.ML.CB,426,,
Barletta-Andria-Trani,IT.PU.BT,423,,
Siracusa,IT.SC.SR,419,,
L'Aquila,IT.AB.AQ,377,,
Ragusa,IT.SC.RG,364,,
Reggio Calabria,IT.LB.RC,362,,
Ascoli Piceno,IT.MH.AC,352,,
Cagliari,IT.SD.CG,349,,
Taranto,IT.PU.TA,304,,
Gorizia,IT.FV.GO,254,,
Benevento,IT.CM.BN,228,,
Catanzaro,IT.LB.CZ,227,,
Matera,IT.BC.MT,226,,
Caltanissetta,IT.SC.CL,222,,
Agrigento,IT.SC.AG,202,,
Potenza,IT.BC.PZ,202,,
Trapani,IT.SC.TP,156,,
Crotone,IT.LB.KR,129,,
Nuoro,IT.SD.NR,120,,
Vibo Valentia,IT.LB.VV,92,,
Isernia,IT.ML.IS,75,,
Oristano,IT.SD.ON,64,,
