Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,154119,,
Napoli,IT.CM.NA,98067,,
Torino,IT.PM.TO,90864,,
Roma,IT.LZ.RM,90401,,
Varese,IT.LM.VA,44511,,
Monza e Brianza,IT.LM.MZ,43312,,
Brescia,IT.LM.BS,34687,,
Genova,IT.LG.GE,31128,,
Caserta,IT.CM.CE,29684,,
Firenze,IT.TC.FI,29436,,
Treviso,IT.VN.TV,29223,,
Como,IT.LM.CO,28863,,
Padova,IT.VN.PD,28593,,
Verona,IT.VN.VR,28183,,
Bologna,IT.ER.BO,27267,,
Vicenza,IT.VN.VI,26885,,
Bergamo,IT.LM.BG,25260,,
Bolzano,IT.TT.BZ,24188,,
Cuneo,IT.PM.CN,23554,,
Modena,IT.ER.MO,22478,,
Bari,IT.PU.BB,22294,,
Venezia,IT.VN.VE,22090,,
Pavia,IT.LM.PV,20276,,
Salerno,IT.CM.SA,20011,,
Palermo,IT.SC.PA,19430,,
Reggio Emilia,IT.ER.RE,18124,,
Catania,IT.SC.CT,18046,,
Perugia,IT.UM.PG,17814,,
Trento,IT.TT.TN,16167,,
Alessandria,IT.PM.AL,14803,,
Pisa,IT.TC.PI,14492,,
Udine,IT.FV.UD,14203,,
Foggia,IT.PU.FA,13364,,
Novara,IT.PM.NO,13149,,
Cremona,IT.LM.CR,12987,,
Mantova,IT.LM.MN,12398,,
Piacenza,IT.ER.PC,12187,,
Lecco,IT.LM.LC,11397,,
Lucca,IT.TC.LU,10548,,
Frosinone,IT.LZ.FR,10526,,
Parma,IT.ER.PR,10282,,
Rimini,IT.ER.RN,10163,,
Latina,IT.LZ.LT,9848,,
Arezzo,IT.TC.AR,9569,,
L'Aquila,IT.AB.AQ,9350,,
Prato,IT.TC.PO,9224,,
Pistoia,IT.TC.PT,9206,,
Lodi,IT.LM.LO,9002,,
Ancona,IT.MH.AN,8874,,
Belluno,IT.VN.BL,8843,,
Forlì-Cesena,IT.ER.FO,8650,,
Ravenna,IT.ER.RA,8304,,
Sassari,IT.SD.SX,8215,,
Asti,IT.PM.AT,7923,,
Teramo,IT.AB.TE,7716,,
Trieste,IT.FV.TS,7542,,
Avellino,IT.CM.AV,7404,,
Livorno,IT.TC.LI,7332,,
Viterbo,IT.LZ.VT,7075,,
La Spezia,IT.LG.SP,6918,,
Macerata,IT.MH.MC,6818,,
Sondrio,IT.LM.SO,6789,,
Taranto,IT.PU.TA,6741,,
Massa-Carrara,IT.TC.MS,6585,,
Barletta-Andria-Trani,IT.PU.BT,6568,,
Aosta,IT.VD.AO,6493,,
Messina,IT.SC.ME,6489,,
Vercelli,IT.PM.VC,6474,,
Reggio Calabria,IT.LB.RC,6424,,
Pesaro e Urbino,IT.MH.PS,6295,,
Ferrara,IT.ER.FE,6244,,
Pordenone,IT.FV.PN,6120,,
Savona,IT.LG.SV,5985,,
Biella,IT.PM.BI,5903,,
Ragusa,IT.SC.RG,5771,,
Pescara,IT.AB.PE,5767,,
Imperia,IT.LG.IM,5592,,
Verbano Cusio Ossola,IT.PM.VB,5577,,
Chieti,IT.AB.CH,5513,,
Cosenza,IT.LB.CS,5401,,
Terni,IT.UM.TR,5392,,
Potenza,IT.BC.PZ,5221,,
Trapani,IT.SC.TP,4628,,
Cagliari,IT.SD.CG,4628,,
Lecce,IT.PU.LE,4295,,
Siena,IT.TC.SI,4241,,
Nuoro,IT.SD.NR,4128,,
Rovigo,IT.VN.RO,4127,,
Ascoli Piceno,IT.MH.AC,4096,,
Brindisi,IT.PU.BR,4002,,
Siracusa,IT.SC.SR,3978,,
Gorizia,IT.FV.GO,3947,,
Rieti,IT.LZ.RI,3804,,
Grosseto,IT.TC.GR,3687,,
Fermo,IT.MH.FM,3480,,
Campobasso,IT.ML.CB,3058,,
Benevento,IT.CM.BN,2963,,
Agrigento,IT.SC.AG,2962,,
Matera,IT.BC.MT,2940,,
Caltanissetta,IT.SC.CL,2780,,
Catanzaro,IT.LB.CZ,2485,,
Enna,IT.SC.EN,2459,,
Oristano,IT.SD.ON,1809,,
Isernia,IT.ML.IS,1763,,
Crotone,IT.LB.KR,1590,,
Vibo Valentia,IT.LB.VV,958,,
