Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,39732,,
Torino,IT.PM.TO,22865,,
Roma,IT.LZ.RM,19183,,
Brescia,IT.LM.BS,18235,,
Napoli,IT.CM.NA,17956,,
Bergamo,IT.LM.BG,16523,,
Genova,IT.LG.GE,10123,,
Monza e Brianza,IT.LM.MZ,9240,,
Bologna,IT.ER.BO,8077,,
Verona,IT.VN.VR,7884,,
Cremona,IT.LM.CR,7299,,
Pavia,IT.LM.PV,7195,,
Treviso,IT.VN.TV,7095,,
Trento,IT.TT.TN,6924,,
Firenze,IT.TC.FI,6867,,
Padova,IT.VN.PD,6759,,
Varese,IT.LM.VA,6591,,
Reggio Emilia,IT.ER.RE,6478,,
Modena,IT.ER.MO,5629,,
Como,IT.LM.CO,5594,,
Piacenza,IT.ER.PC,5504,,
Venezia,IT.VN.VE,5423,,
Vicenza,IT.VN.VI,5318,,
Alessandria,IT.PM.AL,5023,,
Cuneo,IT.PM.CN,4959,,
Bari,IT.PU.BB,4947,,
Bolzano,IT.TT.BZ,4904,,
Parma,IT.ER.PR,4742,,
Mantova,IT.LM.MN,4599,,
Lodi,IT.LM.LO,4216,,
Novara,IT.PM.NO,4156,,
Caserta,IT.CM.CE,4025,,
Palermo,IT.SC.PA,3917,,
Lecco,IT.LM.LC,3606,,
Perugia,IT.UM.PG,3596,,
Pesaro e Urbino,IT.MH.PS,3289,,
Catania,IT.SC.CT,3171,,
Rimini,IT.ER.RN,3145,,
Forlì-Cesena,IT.ER.FO,3136,,
Pisa,IT.TC.PI,3082,,
Sassari,IT.SD.SX,2897,,
Foggia,IT.PU.FA,2759,,
La Spezia,IT.LG.SP,2709,,
Lucca,IT.TC.LU,2649,,
Salerno,IT.CM.SA,2640,,
Ancona,IT.MH.AN,2513,,
Savona,IT.LG.SV,2432,,
Asti,IT.PM.AT,2414,,
Udine,IT.FV.UD,2251,,
Arezzo,IT.TC.AR,2215,,
Pescara,IT.AB.PE,2204,,
Belluno,IT.VN.BL,2178,,
Trieste,IT.FV.TS,2157,,
Latina,IT.LZ.LT,2110,,
Imperia,IT.LG.IM,2068,,
Frosinone,IT.LZ.FR,2058,,
Ravenna,IT.ER.RA,2057,,
Aosta,IT.VD.AO,1930,,
Vercelli,IT.PM.VC,1928,,
Massa-Carrara,IT.TC.MS,1923,,
Ferrara,IT.ER.FE,1916,,
Sondrio,IT.LM.SO,1914,,
Pistoia,IT.TC.PT,1677,,
Macerata,IT.MH.MC,1655,,
Prato,IT.TC.PO,1580,,
Biella,IT.PM.BI,1459,,
Avellino,IT.CM.AV,1456,,
Verbano Cusio Ossola,IT.PM.VB,1399,,
Pordenone,IT.FV.PN,1381,,
L'Aquila,IT.AB.AQ,1367,,
Chieti,IT.AB.CH,1347,,
Teramo,IT.AB.TE,1333,,
Viterbo,IT.LZ.VT,1267,,
Livorno,IT.TC.LI,1239,,
Messina,IT.SC.ME,1196,,
Siena,IT.TC.SI,1193,,
Barletta-Andria-Trani,IT.PU.BT,1091,,
Cagliari,IT.SD.CG,1044,,
Terni,IT.UM.TR,1030,,
Reggio Calabria,IT.LB.RC,960,,
Lecce,IT.PU.LE,960,,
Taranto,IT.PU.TA,957,,
Ascoli Piceno,IT.MH.AC,955,,
Trapani,IT.SC.TP,940,,
Nuoro,IT.SD.NR,932,,
Brindisi,IT.PU.BR,898,,
Rieti,IT.LZ.RI,855,,
Siracusa,IT.SC.SR,852,,
Cosenza,IT.LB.CS,844,,
Grosseto,IT.TC.GR,813,,
Ragusa,IT.SC.RG,802,,
Fermo,IT.MH.FM,794,,
Rovigo,IT.VN.RO,793,,
Potenza,IT.BC.PZ,697,,
Benevento,IT.CM.BN,685,,
Gorizia,IT.FV.GO,679,,
Campobasso,IT.ML.CB,647,,
Enna,IT.SC.EN,622,,
Caltanissetta,IT.SC.CL,567,,
Agrigento,IT.SC.AG,562,,
Oristano,IT.SD.ON,486,,
Catanzaro,IT.LB.CZ,425,,
Matera,IT.BC.MT,414,,
Isernia,IT.ML.IS,324,,
Crotone,IT.LB.KR,160,,
Vibo Valentia,IT.LB.VV,138,,
