Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,155430,,
Napoli,IT.CM.NA,99255,,
Torino,IT.PM.TO,92078,,
Roma,IT.LZ.RM,92037,,
Varese,IT.LM.VA,44965,,
Monza e Brianza,IT.LM.MZ,43635,,
Brescia,IT.LM.BS,34956,,
Genova,IT.LG.GE,31379,,
Caserta,IT.CM.CE,30096,,
Treviso,IT.VN.TV,29946,,
Firenze,IT.TC.FI,29633,,
Como,IT.LM.CO,29320,,
Padova,IT.VN.PD,29281,,
Verona,IT.VN.VR,29030,,
Bologna,IT.ER.BO,27705,,
Vicenza,IT.VN.VI,27482,,
Bergamo,IT.LM.BG,25364,,
Bolzano,IT.TT.BZ,24562,,
Cuneo,IT.PM.CN,23787,,
Bari,IT.PU.BB,23015,,
Modena,IT.ER.MO,22753,,
Venezia,IT.VN.VE,22433,,
Pavia,IT.LM.PV,20575,,
Salerno,IT.CM.SA,20461,,
Palermo,IT.SC.PA,19630,,
Catania,IT.SC.CT,18709,,
Reggio Emilia,IT.ER.RE,18364,,
Perugia,IT.UM.PG,18029,,
Trento,IT.TT.TN,16406,,
Alessandria,IT.PM.AL,15016,,
Pisa,IT.TC.PI,14671,,
Udine,IT.FV.UD,14437,,
Foggia,IT.PU.FA,13614,,
Novara,IT.PM.NO,13325,,
Cremona,IT.LM.CR,13061,,
Mantova,IT.LM.MN,12484,,
Piacenza,IT.ER.PC,12344,,
Lecco,IT.LM.LC,11465,,
Lucca,IT.TC.LU,10640,,
Frosinone,IT.LZ.FR,10605,,
Parma,IT.ER.PR,10409,,
Rimini,IT.ER.RN,10358,,
Latina,IT.LZ.LT,9854,,
Arezzo,IT.TC.AR,9638,,
L'Aquila,IT.AB.AQ,9492,,
Prato,IT.TC.PO,9302,,
Pistoia,IT.TC.PT,9285,,
Lodi,IT.LM.LO,9123,,
Belluno,IT.VN.BL,9064,,
Ancona,IT.MH.AN,8975,,
Forlì-Cesena,IT.ER.FO,8734,,
Ravenna,IT.ER.RA,8419,,
Sassari,IT.SD.SX,8385,,
Asti,IT.PM.AT,8084,,
Teramo,IT.AB.TE,7819,,
Trieste,IT.FV.TS,7696,,
Avellino,IT.CM.AV,7599,,
Livorno,IT.TC.LI,7403,,
Viterbo,IT.LZ.VT,7110,,
La Spezia,IT.LG.SP,7003,,
Macerata,IT.MH.MC,6921,,
Taranto,IT.PU.TA,6904,,
Sondrio,IT.LM.SO,6884,,
Barletta-Andria-Trani,IT.PU.BT,6745,,
Massa-Carrara,IT.TC.MS,6671,,
Messina,IT.SC.ME,6615,,
Vercelli,IT.PM.VC,6541,,
Aosta,IT.VD.AO,6535,,
Reggio Calabria,IT.LB.RC,6501,,
Pesaro e Urbino,IT.MH.PS,6419,,
Pordenone,IT.FV.PN,6353,,
Ferrara,IT.ER.FE,6346,,
Savona,IT.LG.SV,6007,,
Biella,IT.PM.BI,5994,,
Pescara,IT.AB.PE,5836,,
Ragusa,IT.SC.RG,5825,,
Imperia,IT.LG.IM,5637,,
Verbano Cusio Ossola,IT.PM.VB,5629,,
Chieti,IT.AB.CH,5596,,
Cosenza,IT.LB.CS,5533,,
Terni,IT.UM.TR,5452,,
Potenza,IT.BC.PZ,5302,,
Cagliari,IT.SD.CG,4779,,
Trapani,IT.SC.TP,4686,,
Lecce,IT.PU.LE,4430,,
Siena,IT.TC.SI,4291,,
Rovigo,IT.VN.RO,4243,,
Nuoro,IT.SD.NR,4240,,
Ascoli Piceno,IT.MH.AC,4161,,
Brindisi,IT.PU.BR,4149,,
Gorizia,IT.FV.GO,4088,,
Siracusa,IT.SC.SR,4037,,
Rieti,IT.LZ.RI,3804,,
Grosseto,IT.TC.GR,3715,,
Fermo,IT.MH.FM,3547,,
Campobasso,IT.ML.CB,3095,,
Agrigento,IT.SC.AG,3023,,
Benevento,IT.CM.BN,3005,,
Matera,IT.BC.MT,2983,,
Caltanissetta,IT.SC.CL,2825,,
Catanzaro,IT.LB.CZ,2520,,
Enna,IT.SC.EN,2487,,
Oristano,IT.SD.ON,1835,,
Isernia,IT.ML.IS,1779,,
Crotone,IT.LB.KR,1621,,
Vibo Valentia,IT.LB.VV,963,,
