Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,110140,,
Torino,IT.PM.TO,62135,,
Napoli,IT.CM.NA,61996,,
Roma,IT.LZ.RM,54722,,
Monza e Brianza,IT.LM.MZ,29852,,
Varese,IT.LM.VA,27215,,
Brescia,IT.LM.BS,27206,,
Genova,IT.LG.GE,24031,,
Bergamo,IT.LM.BG,21137,,
Firenze,IT.TC.FI,20986,,
Caserta,IT.CM.CE,18595,,
Treviso,IT.VN.TV,18163,,
Como,IT.LM.CO,17767,,
Padova,IT.VN.PD,17289,,
Bologna,IT.ER.BO,17257,,
Verona,IT.VN.VR,17137,,
Vicenza,IT.VN.VI,15572,,
Bolzano,IT.TT.BZ,15164,,
Pavia,IT.LM.PV,14396,,
Cuneo,IT.PM.CN,14365,,
Modena,IT.ER.MO,13371,,
Venezia,IT.VN.VE,13143,,
Perugia,IT.UM.PG,12431,,
Bari,IT.PU.BB,12317,,
Reggio Emilia,IT.ER.RE,12155,,
Trento,IT.TT.TN,11892,,
Salerno,IT.CM.SA,11177,,
Palermo,IT.SC.PA,10795,,
Cremona,IT.LM.CR,10527,,
Pisa,IT.TC.PI,10084,,
Alessandria,IT.PM.AL,9585,,
Catania,IT.SC.CT,9152,,
Piacenza,IT.ER.PC,8663,,
Novara,IT.PM.NO,8205,,
Mantova,IT.LM.MN,8179,,
Lecco,IT.LM.LC,7959,,
Parma,IT.ER.PR,7336,,
Foggia,IT.PU.FA,7127,,
Frosinone,IT.LZ.FR,7009,,
Arezzo,IT.TC.AR,6977,,
Lucca,IT.TC.LU,6739,,
Udine,IT.FV.UD,6730,,
Lodi,IT.LM.LO,6684,,
Ancona,IT.MH.AN,6269,,
Prato,IT.TC.PO,6224,,
Rimini,IT.ER.RN,6223,,
Pistoia,IT.TC.PT,5919,,
Sassari,IT.SD.SX,5742,,
Latina,IT.LZ.LT,5612,,
Forlì-Cesena,IT.ER.FO,5563,,
Viterbo,IT.LZ.VT,5520,,
Belluno,IT.VN.BL,5285,,
L'Aquila,IT.AB.AQ,5237,,
Livorno,IT.TC.LI,5177,,
Asti,IT.PM.AT,5154,,
La Spezia,IT.LG.SP,5149,,
Avellino,IT.CM.AV,5019,,
Trieste,IT.FV.TS,4882,,
Aosta,IT.VD.AO,4692,,
Savona,IT.LG.SV,4618,,
Ravenna,IT.ER.RA,4603,,
Teramo,IT.AB.TE,4486,,
Pesaro e Urbino,IT.MH.PS,4382,,
Macerata,IT.MH.MC,4295,,
Imperia,IT.LG.IM,4178,,
Vercelli,IT.PM.VC,4163,,
Sondrio,IT.LM.SO,4092,,
Ferrara,IT.ER.FE,3897,,
Massa-Carrara,IT.TC.MS,3837,,
Terni,IT.UM.TR,3830,,
Pescara,IT.AB.PE,3744,,
Biella,IT.PM.BI,3714,,
Reggio Calabria,IT.LB.RC,3694,,
Ragusa,IT.SC.RG,3455,,
Messina,IT.SC.ME,3311,,
Chieti,IT.AB.CH,3284,,
Barletta-Andria-Trani,IT.PU.BT,3257,,
Pordenone,IT.FV.PN,3233,,
Taranto,IT.PU.TA,3146,,
Siena,IT.TC.SI,3061,,
Ascoli Piceno,IT.MH.AC,2961,,
Trapani,IT.SC.TP,2886,,
Cagliari,IT.SD.CG,2880,,
Verbano Cusio Ossola,IT.PM.VB,2873,,
Cosenza,IT.LB.CS,2706,,
Siracusa,IT.SC.SR,2510,,
Potenza,IT.BC.PZ,2477,,
Fermo,IT.MH.FM,2455,,
Rovigo,IT.VN.RO,2399,,
Grosseto,IT.TC.GR,2293,,
Lecce,IT.PU.LE,2243,,
Brindisi,IT.PU.BR,2122,,
Gorizia,IT.FV.GO,1885,,
Nuoro,IT.SD.NR,1758,,
Rieti,IT.LZ.RI,1736,,
Agrigento,IT.SC.AG,1693,,
Campobasso,IT.ML.CB,1670,,
Benevento,IT.CM.BN,1575,,
Matera,IT.BC.MT,1534,,
Caltanissetta,IT.SC.CL,1509,,
Catanzaro,IT.LB.CZ,1401,,
Enna,IT.SC.EN,1338,,
Oristano,IT.SD.ON,1137,,
Isernia,IT.ML.IS,1019,,
Crotone,IT.LB.KR,567,,
Vibo Valentia,IT.LB.VV,353,,
