Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,28143,,
Torino,IT.PM.TO,17180,,
Brescia,IT.LM.BS,17053,,
Bergamo,IT.LM.BG,15698,,
Roma,IT.LZ.RM,11129,,
Cremona,IT.LM.CR,6911,,
Monza e Brianza,IT.LM.MZ,6645,,
Bologna,IT.ER.BO,6546,,
Napoli,IT.CM.NA,6464,,
Genova,IT.LG.GE,6384,,
Verona,IT.VN.VR,6207,,
Pavia,IT.LM.PV,6031,,
Trento,IT.TT.TN,5736,,
Reggio Emilia,IT.ER.RE,5648,,
Padova,IT.VN.PD,5068,,
Piacenza,IT.ER.PC,4829,,
Treviso,IT.VN.TV,4770,,
Modena,IT.ER.MO,4730,,
Como,IT.LM.CO,4549,,
Varese,IT.LM.VA,4515,,
Alessandria,IT.PM.AL,4291,,
Mantova,IT.LM.MN,4174,,
Parma,IT.ER.PR,4169,,
Firenze,IT.TC.FI,4046,,
Lodi,IT.LM.LO,3773,,
Venezia,IT.VN.VE,3711,,
Vicenza,IT.VN.VI,3635,,
Bolzano,IT.TT.BZ,3321,,
Cuneo,IT.PM.CN,3297,,
Novara,IT.PM.NO,3209,,
Lecco,IT.LM.LC,3090,,
Pesaro e Urbino,IT.MH.PS,3085,,
Bari,IT.PU.BB,2746,,
Rimini,IT.ER.RN,2479,,
Forlì-Cesena,IT.ER.FO,2362,,
Ancona,IT.MH.AN,2039,,
La Spezia,IT.LG.SP,1962,,
Asti,IT.PM.AT,1942,,
Sassari,IT.SD.SX,1878,,
Savona,IT.LG.SV,1861,,
Pescara,IT.AB.PE,1805,,
Lucca,IT.TC.LU,1732,,
Ravenna,IT.ER.RA,1720,,
Foggia,IT.PU.FA,1682,,
Imperia,IT.LG.IM,1663,,
Sondrio,IT.LM.SO,1661,,
Vercelli,IT.PM.VC,1646,,
Trieste,IT.FV.TS,1571,,
Caserta,IT.CM.CE,1554,,
Perugia,IT.UM.PG,1504,,
Massa-Carrara,IT.TC.MS,1484,,
Udine,IT.FV.UD,1435,,
Ferrara,IT.ER.FE,1415,,
Catania,IT.SC.CT,1401,,
Pisa,IT.TC.PI,1387,,
Palermo,IT.SC.PA,1385,,
Belluno,IT.VN.BL,1344,,
Salerno,IT.CM.SA,1313,,
Macerata,IT.MH.MC,1275,,
Aosta,IT.VD.AO,1270,,
Verbano Cusio Ossola,IT.PM.VB,1209,,
Biella,IT.PM.BI,1120,,
Latina,IT.LZ.LT,1099,,
Arezzo,IT.TC.AR,1080,,
Chieti,IT.AB.CH,993,,
Pordenone,IT.FV.PN,987,,
Pistoia,IT.TC.PT,973,,
Frosinone,IT.LZ.FR,896,,
Prato,IT.TC.PO,805,,
Teramo,IT.AB.TE,778,,
Lecce,IT.PU.LE,759,,
Brindisi,IT.PU.BR,758,,
Avellino,IT.CM.AV,745,,
Messina,IT.SC.ME,715,,
Livorno,IT.TC.LI,685,,
Rovigo,IT.VN.RO,642,,
Cosenza,IT.LB.CS,627,,
Viterbo,IT.LZ.VT,602,,
L'Aquila,IT.AB.AQ,595,,
Terni,IT.UM.TR,582,,
Siena,IT.TC.SI,581,,
Barletta-Andria-Trani,IT.PU.BT,580,,
Grosseto,IT.TC.GR,577,,
Fermo,IT.MH.FM,563,,
Rieti,IT.LZ.RI,559,,
Cagliari,IT.SD.CG,531,,
Siracusa,IT.SC.SR,519,,
Campobasso,IT.ML.CB,507,,
Enna,IT.SC.EN,504,,
Ascoli Piceno,IT.MH.AC,496,,
Taranto,IT.PU.TA,496,,
Ragusa,IT.SC.RG,472,,
Reggio Calabria,IT.LB.RC,450,,
Trapani,IT.SC.TP,434,,
Gorizia,IT.FV.GO,384,,
Nuoro,IT.SD.NR,338,,
Benevento,IT.CM.BN,332,,
Agrigento,IT.SC.AG,324,,
Catanzaro,IT.LB.CZ,285,,
Matera,IT.BC.MT,265,,
Caltanissetta,IT.SC.CL,258,,
Potenza,IT.BC.PZ,246,,
Oristano,IT.SD.ON,231,,
Crotone,IT.LB.KR,144,,
Vibo Valentia,IT.LB.VV,108,,
Isernia,IT.ML.IS,91,,
