Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,61851,,
Torino,IT.PM.TO,34358,,
Napoli,IT.CM.NA,32246,,
Roma,IT.LZ.RM,30081,,
Brescia,IT.LM.BS,20535,,
Bergamo,IT.LM.BG,17763,,
Monza e Brianza,IT.LM.MZ,15850,,
Genova,IT.LG.GE,15662,,
Varese,IT.LM.VA,12422,,
Firenze,IT.TC.FI,11774,,
Bologna,IT.ER.BO,10635,,
Treviso,IT.VN.TV,10179,,
Verona,IT.VN.VR,9895,,
Padova,IT.VN.PD,9614,,
Pavia,IT.LM.PV,9358,,
Trento,IT.TT.TN,8526,,
Vicenza,IT.VN.VI,8431,,
Como,IT.LM.CO,8345,,
Cremona,IT.LM.CR,8235,,
Reggio Emilia,IT.ER.RE,8054,,
Cuneo,IT.PM.CN,8038,,
Caserta,IT.CM.CE,7825,,
Venezia,IT.VN.VE,7688,,
Bolzano,IT.TT.BZ,7485,,
Modena,IT.ER.MO,7186,,
Bari,IT.PU.BB,7123,,
Perugia,IT.UM.PG,6626,,
Piacenza,IT.ER.PC,6519,,
Palermo,IT.SC.PA,6304,,
Alessandria,IT.PM.AL,6250,,
Parma,IT.ER.PR,5455,,
Mantova,IT.LM.MN,5449,,
Novara,IT.PM.NO,5445,,
Catania,IT.SC.CT,5178,,
Salerno,IT.CM.SA,5089,,
Lodi,IT.LM.LO,5061,,
Pisa,IT.TC.PI,4937,,
Lecco,IT.LM.LC,4801,,
Rimini,IT.ER.RN,4194,,
Foggia,IT.PU.FA,4016,,
Lucca,IT.TC.LU,4007,,
Forlì-Cesena,IT.ER.FO,3856,,
Sassari,IT.SD.SX,3768,,
Pesaro e Urbino,IT.MH.PS,3630,,
Arezzo,IT.TC.AR,3593,,
Frosinone,IT.LZ.FR,3573,,
Udine,IT.FV.UD,3552,,
Ancona,IT.MH.AN,3548,,
La Spezia,IT.LG.SP,3498,,
Latina,IT.LZ.LT,3341,,
Asti,IT.PM.AT,3271,,
Trieste,IT.FV.TS,3151,,
Savona,IT.LG.SV,3133,,
Belluno,IT.VN.BL,3110,,
Prato,IT.TC.PO,3035,,
Pistoia,IT.TC.PT,2969,,
Viterbo,IT.LZ.VT,2950,,
Aosta,IT.VD.AO,2949,,
Imperia,IT.LG.IM,2732,,
Ravenna,IT.ER.RA,2718,,
Pescara,IT.AB.PE,2665,,
Avellino,IT.CM.AV,2655,,
L'Aquila,IT.AB.AQ,2622,,
Sondrio,IT.LM.SO,2587,,
Macerata,IT.MH.MC,2581,,
Massa-Carrara,IT.TC.MS,2580,,
Livorno,IT.TC.LI,2575,,
Vercelli,IT.PM.VC,2491,,
Ferrara,IT.ER.FE,2421,,
Teramo,IT.AB.TE,2382,,
Biella,IT.PM.BI,2141,,
Verbano Cusio Ossola,IT.PM.VB,1885,,
Terni,IT.UM.TR,1884,,
Pordenone,IT.FV.PN,1839,,
Chieti,IT.AB.CH,1816,,
Barletta-Andria-Trani,IT.PU.BT,1780,,
Siena,IT.TC.SI,1771,,
Messina,IT.SC.ME,1751,,
Cagliari,IT.SD.CG,1745,,
Reggio Calabria,IT.LB.RC,1699,,
Taranto,IT.PU.TA,1647,,
Trapani,IT.SC.TP,1562,,
Ascoli Piceno,IT.MH.AC,1550,,
Ragusa,IT.SC.RG,1450,,
Cosenza,IT.LB.CS,1446,,
Fermo,IT.MH.FM,1330,,
Rieti,IT.LZ.RI,1244,,
Lecce,IT.PU.LE,1221,,
Potenza,IT.BC.PZ,1196,,
Siracusa,IT.SC.SR,1170,,
Grosseto,IT.TC.GR,1167,,
Brindisi,IT.PU.BR,1161,,
Nuoro,IT.SD.NR,1147,,
Rovigo,IT.VN.RO,1133,,
Benevento,IT.CM.BN,992,,
Gorizia,IT.FV.GO,977,,
Campobasso,IT.ML.CB,876,,
Agrigento,IT.SC.AG,834,,
Caltanissetta,IT.SC.CL,802,,
Enna,IT.SC.EN,746,,
Oristano,IT.SD.ON,732,,
Catanzaro,IT.LB.CZ,679,,
Isernia,IT.ML.IS,599,,
Matera,IT.BC.MT,598,,
Crotone,IT.LB.KR,238,,
Vibo Valentia,IT.LB.VV,165,,
