Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24860,,
Torino,IT.PM.TO,15976,,
Brescia,IT.LM.BS,15902,,
Bergamo,IT.LM.BG,14981,,
Cremona,IT.LM.CR,6721,,
Roma,IT.LZ.RM,6268,,
Monza e Brianza,IT.LM.MZ,5869,,
Genova,IT.LG.GE,5661,,
Pavia,IT.LM.PV,5613,,
Bologna,IT.ER.BO,5563,,
Verona,IT.VN.VR,5197,,
Reggio Emilia,IT.ER.RE,5011,,
Trento,IT.TT.TN,4966,,
Piacenza,IT.ER.PC,4480,,
Padova,IT.VN.PD,4204,,
Como,IT.LM.CO,4153,,
Alessandria,IT.PM.AL,4099,,
Modena,IT.ER.MO,4041,,
Varese,IT.LM.VA,3990,,
Parma,IT.ER.PR,3750,,
Mantova,IT.LM.MN,3673,,
Lodi,IT.LM.LO,3628,,
Firenze,IT.TC.FI,3263,,
Cuneo,IT.PM.CN,2921,,
Vicenza,IT.VN.VI,2904,,
Lecco,IT.LM.LC,2876,,
Novara,IT.PM.NO,2811,,
Venezia,IT.VN.VE,2788,,
Pesaro e Urbino,IT.MH.PS,2783,,
Treviso,IT.VN.TV,2758,,
Napoli,IT.CM.NA,2743,,
Bolzano,IT.TT.BZ,2692,,
Rimini,IT.ER.RN,2235,,
Asti,IT.PM.AT,1883,,
Ancona,IT.MH.AN,1883,,
Forlì-Cesena,IT.ER.FO,1794,,
Savona,IT.LG.SV,1629,,
Pescara,IT.AB.PE,1613,,
Sondrio,IT.LM.SO,1606,,
Imperia,IT.LG.IM,1525,,
Bari,IT.PU.BB,1502,,
Trieste,IT.FV.TS,1412,,
Lucca,IT.TC.LU,1380,,
Vercelli,IT.PM.VC,1351,,
Belluno,IT.VN.BL,1212,,
Aosta,IT.VD.AO,1206,,
Foggia,IT.PU.FA,1183,,
Macerata,IT.MH.MC,1162,,
Verbano Cusio Ossola,IT.PM.VB,1152,,
Ravenna,IT.ER.RA,1140,,
Ferrara,IT.ER.FE,1115,,
Massa-Carrara,IT.TC.MS,1056,,
Biella,IT.PM.BI,1055,,
Perugia,IT.UM.PG,1021,,
Udine,IT.FV.UD,1016,,
Pisa,IT.TC.PI,946,,
Sassari,IT.SD.SX,883,,
La Spezia,IT.LG.SP,872,,
Chieti,IT.AB.CH,837,,
Catania,IT.SC.CT,829,,
Salerno,IT.CM.SA,768,,
Pistoia,IT.TC.PT,755,,
Pordenone,IT.FV.PN,722,,
Arezzo,IT.TC.AR,693,,
Frosinone,IT.LZ.FR,674,,
Brindisi,IT.PU.BR,671,,
Latina,IT.LZ.LT,646,,
Teramo,IT.AB.TE,635,,
Caserta,IT.CM.CE,613,,
Avellino,IT.CM.AV,578,,
Prato,IT.TC.PO,556,,
Lecce,IT.PU.LE,547,,
Palermo,IT.SC.PA,511,,
Cosenza,IT.LB.CS,488,,
Messina,IT.SC.ME,487,,
Livorno,IT.TC.LI,484,,
Fermo,IT.MH.FM,476,,
Viterbo,IT.LZ.VT,462,,
Rovigo,IT.VN.RO,458,,
Enna,IT.SC.EN,439,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,420,,
Grosseto,IT.TC.GR,408,,
Campobasso,IT.ML.CB,384,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,331,,
Reggio Calabria,IT.LB.RC,298,,
Ascoli Piceno,IT.MH.AC,296,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,261,,
L'Aquila,IT.AB.AQ,256,,
Gorizia,IT.FV.GO,225,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,188,,
Agrigento,IT.SC.AG,139,,
Trapani,IT.SC.TP,138,,
Ragusa,IT.SC.RG,128,,
Crotone,IT.LB.KR,121,,
Vibo Valentia,IT.LB.VV,88,,
Nuoro,IT.SD.NR,82,,
Isernia,IT.ML.IS,65,,
Oristano,IT.SD.ON,61,,
