Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,27628,,
Brescia,IT.LM.BS,16892,,
Torino,IT.PM.TO,16843,,
Bergamo,IT.LM.BG,15610,,
Roma,IT.LZ.RM,10130,,
Cremona,IT.LM.CR,6897,,
Monza e Brianza,IT.LM.MZ,6489,,
Bologna,IT.ER.BO,6386,,
Genova,IT.LG.GE,6156,,
Verona,IT.VN.VR,5952,,
Pavia,IT.LM.PV,5910,,
Napoli,IT.CM.NA,5644,,
Reggio Emilia,IT.ER.RE,5539,,
Trento,IT.TT.TN,5521,,
Padova,IT.VN.PD,4931,,
Piacenza,IT.ER.PC,4771,,
Modena,IT.ER.MO,4597,,
Treviso,IT.VN.TV,4529,,
Como,IT.LM.CO,4508,,
Varese,IT.LM.VA,4412,,
Alessandria,IT.PM.AL,4256,,
Mantova,IT.LM.MN,4134,,
Parma,IT.ER.PR,4094,,
Firenze,IT.TC.FI,3929,,
Lodi,IT.LM.LO,3741,,
Venezia,IT.VN.VE,3552,,
Vicenza,IT.VN.VI,3502,,
Cuneo,IT.PM.CN,3248,,
Bolzano,IT.TT.BZ,3135,,
Novara,IT.PM.NO,3130,,
Lecco,IT.LM.LC,3057,,
Pesaro e Urbino,IT.MH.PS,3050,,
Bari,IT.PU.BB,2487,,
Rimini,IT.ER.RN,2438,,
Forlì-Cesena,IT.ER.FO,2285,,
Ancona,IT.MH.AN,1988,,
Asti,IT.PM.AT,1935,,
Savona,IT.LG.SV,1842,,
Pescara,IT.AB.PE,1737,,
Sassari,IT.SD.SX,1726,,
La Spezia,IT.LG.SP,1672,,
Sondrio,IT.LM.SO,1648,,
Lucca,IT.TC.LU,1642,,
Ravenna,IT.ER.RA,1636,,
Imperia,IT.LG.IM,1625,,
Vercelli,IT.PM.VC,1612,,
Trieste,IT.FV.TS,1543,,
Foggia,IT.PU.FA,1529,,
Massa-Carrara,IT.TC.MS,1420,,
Perugia,IT.UM.PG,1408,,
Ferrara,IT.ER.FE,1349,,
Udine,IT.FV.UD,1336,,
Caserta,IT.CM.CE,1307,,
Belluno,IT.VN.BL,1306,,
Catania,IT.SC.CT,1274,,
Macerata,IT.MH.MC,1256,,
Aosta,IT.VD.AO,1252,,
Pisa,IT.TC.PI,1236,,
Salerno,IT.CM.SA,1222,,
Verbano Cusio Ossola,IT.PM.VB,1202,,
Biella,IT.PM.BI,1096,,
Palermo,IT.SC.PA,1047,,
Arezzo,IT.TC.AR,1022,,
Latina,IT.LZ.LT,984,,
Chieti,IT.AB.CH,947,,
Pordenone,IT.FV.PN,927,,
Pistoia,IT.TC.PT,925,,
Frosinone,IT.LZ.FR,869,,
Teramo,IT.AB.TE,742,,
Brindisi,IT.PU.BR,741,,
Prato,IT.TC.PO,731,,
Lecce,IT.PU.LE,722,,
Avellino,IT.CM.AV,708,,
Messina,IT.SC.ME,680,,
Livorno,IT.TC.LI,641,,
Rovigo,IT.VN.RO,610,,
Cosenza,IT.LB.CS,599,,
Viterbo,IT.LZ.VT,574,,
L'Aquila,IT.AB.AQ,557,,
Fermo,IT.MH.FM,550,,
Siena,IT.TC.SI,550,,
Terni,IT.UM.TR,546,,
Grosseto,IT.TC.GR,538,,
Barletta-Andria-Trani,IT.PU.BT,520,,
Rieti,IT.LZ.RI,512,,
Enna,IT.SC.EN,488,,
Cagliari,IT.SD.CG,483,,
Siracusa,IT.SC.SR,476,,
Campobasso,IT.ML.CB,467,,
Taranto,IT.PU.TA,460,,
Ascoli Piceno,IT.MH.AC,436,,
Ragusa,IT.SC.RG,436,,
Reggio Calabria,IT.LB.RC,419,,
Trapani,IT.SC.TP,359,,
Gorizia,IT.FV.GO,342,,
Benevento,IT.CM.BN,289,,
Agrigento,IT.SC.AG,281,,
Matera,IT.BC.MT,256,,
Nuoro,IT.SD.NR,254,,
Catanzaro,IT.LB.CZ,253,,
Caltanissetta,IT.SC.CL,240,,
Potenza,IT.BC.PZ,236,,
Oristano,IT.SD.ON,170,,
Crotone,IT.LB.KR,144,,
Vibo Valentia,IT.LB.VV,100,,
Isernia,IT.ML.IS,82,,
