Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,28219,,
Torino,IT.PM.TO,17230,,
Brescia,IT.LM.BS,17056,,
Bergamo,IT.LM.BG,15709,,
Roma,IT.LZ.RM,11294,,
Cremona,IT.LM.CR,6908,,
Monza e Brianza,IT.LM.MZ,6657,,
Napoli,IT.CM.NA,6588,,
Bologna,IT.ER.BO,6559,,
Genova,IT.LG.GE,6414,,
Verona,IT.VN.VR,6228,,
Pavia,IT.LM.PV,6066,,
Trento,IT.TT.TN,5761,,
Reggio Emilia,IT.ER.RE,5661,,
Padova,IT.VN.PD,5091,,
Piacenza,IT.ER.PC,4835,,
Treviso,IT.VN.TV,4815,,
Modena,IT.ER.MO,4731,,
Como,IT.LM.CO,4552,,
Varese,IT.LM.VA,4521,,
Alessandria,IT.PM.AL,4300,,
Mantova,IT.LM.MN,4179,,
Parma,IT.ER.PR,4173,,
Firenze,IT.TC.FI,4078,,
Lodi,IT.LM.LO,3774,,
Venezia,IT.VN.VE,3726,,
Vicenza,IT.VN.VI,3647,,
Bolzano,IT.TT.BZ,3329,,
Cuneo,IT.PM.CN,3309,,
Novara,IT.PM.NO,3217,,
Lecco,IT.LM.LC,3092,,
Pesaro e Urbino,IT.MH.PS,3091,,
Bari,IT.PU.BB,2780,,
Rimini,IT.ER.RN,2479,,
Forlì-Cesena,IT.ER.FO,2374,,
Ancona,IT.MH.AN,2047,,
La Spezia,IT.LG.SP,2019,,
Asti,IT.PM.AT,1944,,
Sassari,IT.SD.SX,1889,,
Savona,IT.LG.SV,1867,,
Pescara,IT.AB.PE,1811,,
Lucca,IT.TC.LU,1745,,
Ravenna,IT.ER.RA,1721,,
Foggia,IT.PU.FA,1692,,
Imperia,IT.LG.IM,1668,,
Sondrio,IT.LM.SO,1663,,
Vercelli,IT.PM.VC,1647,,
Caserta,IT.CM.CE,1582,,
Trieste,IT.FV.TS,1578,,
Perugia,IT.UM.PG,1525,,
Massa-Carrara,IT.TC.MS,1491,,
Palermo,IT.SC.PA,1448,,
Udine,IT.FV.UD,1440,,
Ferrara,IT.ER.FE,1420,,
Catania,IT.SC.CT,1414,,
Pisa,IT.TC.PI,1394,,
Belluno,IT.VN.BL,1347,,
Salerno,IT.CM.SA,1324,,
Macerata,IT.MH.MC,1275,,
Aosta,IT.VD.AO,1271,,
Verbano Cusio Ossola,IT.PM.VB,1209,,
Latina,IT.LZ.LT,1151,,
Biella,IT.PM.BI,1121,,
Arezzo,IT.TC.AR,1085,,
Chieti,IT.AB.CH,998,,
Pordenone,IT.FV.PN,987,,
Pistoia,IT.TC.PT,975,,
Frosinone,IT.LZ.FR,906,,
Prato,IT.TC.PO,811,,
Teramo,IT.AB.TE,783,,
Lecce,IT.PU.LE,765,,
Brindisi,IT.PU.BR,761,,
Avellino,IT.CM.AV,753,,
Messina,IT.SC.ME,718,,
Livorno,IT.TC.LI,686,,
Rovigo,IT.VN.RO,642,,
Cosenza,IT.LB.CS,627,,
Viterbo,IT.LZ.VT,603,,
L'Aquila,IT.AB.AQ,596,,
Barletta-Andria-Trani,IT.PU.BT,586,,
Terni,IT.UM.TR,584,,
Siena,IT.TC.SI,582,,
Grosseto,IT.TC.GR,577,,
Fermo,IT.MH.FM,563,,
Rieti,IT.LZ.RI,563,,
Cagliari,IT.SD.CG,536,,
Siracusa,IT.SC.SR,519,,
Enna,IT.SC.EN,516,,
Campobasso,IT.ML.CB,509,,
Taranto,IT.PU.TA,503,,
Ascoli Piceno,IT.MH.AC,498,,
Ragusa,IT.SC.RG,473,,
Reggio Calabria,IT.LB.RC,450,,
Trapani,IT.SC.TP,446,,
Gorizia,IT.FV.GO,385,,
Nuoro,IT.SD.NR,360,,
Benevento,IT.CM.BN,338,,
Agrigento,IT.SC.AG,327,,
Catanzaro,IT.LB.CZ,289,,
Matera,IT.BC.MT,276,,
Caltanissetta,IT.SC.CL,259,,
Potenza,IT.BC.PZ,249,,
Oristano,IT.SD.ON,238,,
Crotone,IT.LB.KR,144,,
Vibo Valentia,IT.LB.VV,108,,
Isernia,IT.ML.IS,91,,
