Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,3993,,
Brescia,IT.LM.BS,3300,,
Milano,IT.LM.MA,2326,,
Cremona,IT.LM.CR,2073,,
Lodi,IT.LM.LO,1418,,
Piacenza,IT.ER.PC,1204,,
Pavia,IT.LM.PV,884,,
Pesaro e Urbino,IT.MH.PS,812,,
Parma,IT.ER.PR,800,,
Padova,IT.VN.PD,781,,
Torino,IT.PM.TO,749,,
Rimini,IT.ER.RN,509,,
Treviso,IT.VN.TV,502,,
Roma,IT.LZ.RM,486,,
Verona,IT.VN.VR,481,,
Mantova,IT.LM.MN,465,,
Modena,IT.ER.MO,460,,
Lecco,IT.LM.LC,440,,
Trento,IT.TT.TN,385,,
Venezia,IT.VN.VE,378,,
Monza e Brianza,IT.LM.MZ,376,,
Ancona,IT.MH.AN,356,,
Bologna,IT.ER.BO,333,,
Genova,IT.LG.GE,330,,
Vicenza,IT.VN.VI,325,,
Alessandria,IT.PM.AL,323,,
Reggio Emilia,IT.ER.RE,299,,
Bolzano,IT.TT.BZ,291,,
Napoli,IT.CM.NA,258,,
Como,IT.LM.CO,256,,
Varese,IT.LM.VA,234,,
Firenze,IT.TC.FI,214,,
Lucca,IT.TC.LU,179,,
Trieste,IT.FV.TS,177,,
Novara,IT.PM.NO,150,,
Udine,IT.FV.UD,145,,
Forlì-Cesena,IT.ER.FO,144,,
Massa-Carrara,IT.TC.MS,143,,
Pescara,IT.AB.PE,138,,
Aosta,IT.VD.AO,136,,
Perugia,IT.UM.PG,129,,
Macerata,IT.MH.MC,128,,
Ravenna,IT.ER.RA,124,,
Cuneo,IT.PM.CN,119,,
Vercelli,IT.PM.VC,113,,
Belluno,IT.VN.BL,109,,
Catania,IT.SC.CT,108,,
Pisa,IT.TC.PI,101,,
Pistoia,IT.TC.PT,100,,
Savona,IT.LG.SV,100,,
Biella,IT.PM.BI,96,,
Bari,IT.PU.BB,95,,
Foggia,IT.PU.FA,91,,
Asti,IT.PM.AT,90,,
Imperia,IT.LG.IM,76,,
Verbano Cusio Ossola,IT.PM.VB,76,,
Sondrio,IT.LM.SO,74,,
Siena,IT.TC.SI,73,,
Arezzo,IT.TC.AR,71,,
La Spezia,IT.LG.SP,65,,
Caserta,IT.CM.CE,65,,
Salerno,IT.CM.SA,65,,
Terni,IT.UM.TR,63,,
Sassari,IT.SD.SX,63,,
Lecce,IT.PU.LE,62,,
Grosseto,IT.TC.GR,60,,
Livorno,IT.TC.LI,59,,
Ferrara,IT.ER.FE,58,,
Avellino,IT.CM.AV,56,,
Pordenone,IT.FV.PN,54,,
Prato,IT.TC.PO,53,,
Brindisi,IT.PU.BR,52,,
Frosinone,IT.LZ.FR,49,,
Reggio Calabria,IT.LB.RC,46,,
Chieti,IT.AB.CH,41,,
Palermo,IT.SC.PA,40,,
Fermo,IT.MH.FM,36,,
Teramo,IT.AB.TE,31,,
Viterbo,IT.LZ.VT,31,,
Rovigo,IT.VN.RO,28,,
Cagliari,IT.SD.CG,27,,
Cosenza,IT.LB.CS,27,,
Campobasso,IT.ML.CB,25,,
Ascoli Piceno,IT.MH.AC,23,,
Latina,IT.LZ.LT,23,,
Barletta-Andria-Trani,IT.PU.BT,23,,
Agrigento,IT.SC.AG,22,,
Crotone,IT.LB.KR,21,,
Siracusa,IT.SC.SR,21,,
Nuoro,IT.SD.NR,20,,
L'Aquila,IT.AB.AQ,19,,
Gorizia,IT.FV.GO,18,,
Taranto,IT.PU.TA,17,,
Messina,IT.SC.ME,16,,
Potenza,IT.BC.PZ,16,,
Trapani,IT.SC.TP,14,,
Catanzaro,IT.LB.CZ,14,,
Rieti,IT.LZ.RI,12,,
Enna,IT.SC.EN,8,,
Vibo Valentia,IT.LB.VV,6,,
Matera,IT.BC.MT,4,,
Ragusa,IT.SC.RG,4,,
Benevento,IT.CM.BN,4,,
Caltanissetta,IT.SC.CL,4,,
Oristano,IT.SD.ON,2,,
Isernia,IT.ML.IS,0,,
