Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,137101,,
Napoli,IT.CM.NA,82672,,
Torino,IT.PM.TO,79629,,
Roma,IT.LZ.RM,73223,,
Varese,IT.LM.VA,38238,,
Monza e Brianza,IT.LM.MZ,38116,,
Brescia,IT.LM.BS,31416,,
Genova,IT.LG.GE,28381,,
Firenze,IT.TC.FI,26092,,
Caserta,IT.CM.CE,25620,,
Como,IT.LM.CO,23915,,
Bergamo,IT.LM.BG,23548,,
Treviso,IT.VN.TV,23394,,
Verona,IT.VN.VR,22794,,
Padova,IT.VN.PD,22711,,
Bologna,IT.ER.BO,22330,,
Vicenza,IT.VN.VI,20790,,
Bolzano,IT.TT.BZ,20665,,
Cuneo,IT.PM.CN,19191,,
Modena,IT.ER.MO,18227,,
Pavia,IT.LM.PV,17883,,
Venezia,IT.VN.VE,17261,,
Bari,IT.PU.BB,16489,,
Salerno,IT.CM.SA,16142,,
Perugia,IT.UM.PG,15714,,
Palermo,IT.SC.PA,15253,,
Reggio Emilia,IT.ER.RE,15186,,
Trento,IT.TT.TN,13973,,
Catania,IT.SC.CT,13262,,
Pisa,IT.TC.PI,12701,,
Alessandria,IT.PM.AL,12652,,
Cremona,IT.LM.CR,12034,,
Novara,IT.PM.NO,11059,,
Piacenza,IT.ER.PC,10555,,
Mantova,IT.LM.MN,10441,,
Udine,IT.FV.UD,10054,,
Lecco,IT.LM.LC,9844,,
Foggia,IT.PU.FA,9771,,
Lucca,IT.TC.LU,9143,,
Frosinone,IT.LZ.FR,8799,,
Parma,IT.ER.PR,8668,,
Arezzo,IT.TC.AR,8656,,
Prato,IT.TC.PO,8190,,
Pistoia,IT.TC.PT,7988,,
Lodi,IT.LM.LO,7926,,
Rimini,IT.ER.RN,7840,,
Ancona,IT.MH.AN,7780,,
L'Aquila,IT.AB.AQ,7566,,
Latina,IT.LZ.LT,7522,,
Belluno,IT.VN.BL,7107,,
Forlì-Cesena,IT.ER.FO,6937,,
Sassari,IT.SD.SX,6874,,
Asti,IT.PM.AT,6750,,
Viterbo,IT.LZ.VT,6545,,
Livorno,IT.TC.LI,6526,,
Avellino,IT.CM.AV,6301,,
Ravenna,IT.ER.RA,6264,,
La Spezia,IT.LG.SP,6173,,
Teramo,IT.AB.TE,6082,,
Trieste,IT.FV.TS,6077,,
Aosta,IT.VD.AO,5846,,
Massa-Carrara,IT.TC.MS,5819,,
Macerata,IT.MH.MC,5776,,
Sondrio,IT.LM.SO,5566,,
Vercelli,IT.PM.VC,5525,,
Savona,IT.LG.SV,5370,,
Pesaro e Urbino,IT.MH.PS,5259,,
Reggio Calabria,IT.LB.RC,5225,,
Biella,IT.PM.BI,5180,,
Messina,IT.SC.ME,5154,,
Imperia,IT.LG.IM,5059,,
Ferrara,IT.ER.FE,4988,,
Ragusa,IT.SC.RG,4807,,
Taranto,IT.PU.TA,4723,,
Terni,IT.UM.TR,4723,,
Barletta-Andria-Trani,IT.PU.BT,4717,,
Verbano Cusio Ossola,IT.PM.VB,4669,,
Pordenone,IT.FV.PN,4638,,
Pescara,IT.AB.PE,4628,,
Chieti,IT.AB.CH,4420,,
Trapani,IT.SC.TP,3902,,
Potenza,IT.BC.PZ,3891,,
Siena,IT.TC.SI,3876,,
Cosenza,IT.LB.CS,3790,,
Cagliari,IT.SD.CG,3783,,
Ascoli Piceno,IT.MH.AC,3414,,
Lecce,IT.PU.LE,3237,,
Grosseto,IT.TC.GR,3230,,
Rovigo,IT.VN.RO,3198,,
Siracusa,IT.SC.SR,3160,,
Nuoro,IT.SD.NR,3105,,
Fermo,IT.MH.FM,3052,,
Brindisi,IT.PU.BR,2943,,
Gorizia,IT.FV.GO,2905,,
Rieti,IT.LZ.RI,2612,,
Campobasso,IT.ML.CB,2372,,
Agrigento,IT.SC.AG,2348,,
Benevento,IT.CM.BN,2276,,
Matera,IT.BC.MT,2208,,
Caltanissetta,IT.SC.CL,2173,,
Catanzaro,IT.LB.CZ,2052,,
Enna,IT.SC.EN,1787,,
Oristano,IT.SD.ON,1466,,
Isernia,IT.ML.IS,1401,,
Crotone,IT.LB.KR,1101,,
Vibo Valentia,IT.LB.VV,796,,
