Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,34748,,
Torino,IT.PM.TO,20724,,
Brescia,IT.LM.BS,17915,,
Roma,IT.LZ.RM,16520,,
Bergamo,IT.LM.BG,16304,,
Napoli,IT.CM.NA,14385,,
Genova,IT.LG.GE,9065,,
Monza e Brianza,IT.LM.MZ,8153,,
Bologna,IT.ER.BO,7525,,
Verona,IT.VN.VR,7500,,
Cremona,IT.LM.CR,7146,,
Pavia,IT.LM.PV,6770,,
Trento,IT.TT.TN,6604,,
Treviso,IT.VN.TV,6336,,
Reggio Emilia,IT.ER.RE,6192,,
Padova,IT.VN.PD,6156,,
Firenze,IT.TC.FI,5684,,
Varese,IT.LM.VA,5655,,
Modena,IT.ER.MO,5359,,
Piacenza,IT.ER.PC,5326,,
Venezia,IT.VN.VE,5232,,
Como,IT.LM.CO,5048,,
Vicenza,IT.VN.VI,4809,,
Alessandria,IT.PM.AL,4733,,
Parma,IT.ER.PR,4611,,
Mantova,IT.LM.MN,4475,,
Bolzano,IT.TT.BZ,4365,,
Cuneo,IT.PM.CN,4352,,
Bari,IT.PU.BB,4308,,
Lodi,IT.LM.LO,4005,,
Novara,IT.PM.NO,3879,,
Lecco,IT.LM.LC,3379,,
Caserta,IT.CM.CE,3293,,
Palermo,IT.SC.PA,3230,,
Pesaro e Urbino,IT.MH.PS,3224,,
Forlì-Cesena,IT.ER.FO,2917,,
Rimini,IT.ER.RN,2916,,
Perugia,IT.UM.PG,2912,,
Sassari,IT.SD.SX,2684,,
Catania,IT.SC.CT,2582,,
La Spezia,IT.LG.SP,2536,,
Pisa,IT.TC.PI,2497,,
Foggia,IT.PU.FA,2487,,
Lucca,IT.TC.LU,2362,,
Ancona,IT.MH.AN,2311,,
Salerno,IT.CM.SA,2235,,
Asti,IT.PM.AT,2219,,
Savona,IT.LG.SV,2151,,
Pescara,IT.AB.PE,2127,,
Udine,IT.FV.UD,2037,,
Belluno,IT.VN.BL,1991,,
Trieste,IT.FV.TS,1980,,
Imperia,IT.LG.IM,1947,,
Ravenna,IT.ER.RA,1933,,
Arezzo,IT.TC.AR,1872,,
Latina,IT.LZ.LT,1866,,
Vercelli,IT.PM.VC,1828,,
Sondrio,IT.LM.SO,1821,,
Massa-Carrara,IT.TC.MS,1741,,
Ferrara,IT.ER.FE,1706,,
Aosta,IT.VD.AO,1620,,
Macerata,IT.MH.MC,1517,,
Prato,IT.TC.PO,1430,,
Frosinone,IT.LZ.FR,1425,,
Pistoia,IT.TC.PT,1372,,
Biella,IT.PM.BI,1353,,
Verbano Cusio Ossola,IT.PM.VB,1318,,
Pordenone,IT.FV.PN,1261,,
Avellino,IT.CM.AV,1260,,
Chieti,IT.AB.CH,1258,,
Messina,IT.SC.ME,1109,,
Teramo,IT.AB.TE,1095,,
L'Aquila,IT.AB.AQ,1083,,
Livorno,IT.TC.LI,1044,,
Viterbo,IT.LZ.VT,1010,,
Siena,IT.TC.SI,974,,
Barletta-Andria-Trani,IT.PU.BT,969,,
Lecce,IT.PU.LE,919,,
Ascoli Piceno,IT.MH.AC,892,,
Cagliari,IT.SD.CG,881,,
Terni,IT.UM.TR,857,,
Nuoro,IT.SD.NR,854,,
Brindisi,IT.PU.BR,829,,
Taranto,IT.PU.TA,825,,
Trapani,IT.SC.TP,809,,
Rieti,IT.LZ.RI,781,,
Siracusa,IT.SC.SR,757,,
Reggio Calabria,IT.LB.RC,754,,
Fermo,IT.MH.FM,743,,
Grosseto,IT.TC.GR,736,,
Cosenza,IT.LB.CS,734,,
Rovigo,IT.VN.RO,723,,
Ragusa,IT.SC.RG,688,,
Gorizia,IT.FV.GO,621,,
Campobasso,IT.ML.CB,607,,
Benevento,IT.CM.BN,585,,
Potenza,IT.BC.PZ,578,,
Enna,IT.SC.EN,567,,
Caltanissetta,IT.SC.CL,480,,
Agrigento,IT.SC.AG,444,,
Oristano,IT.SD.ON,427,,
Catanzaro,IT.LB.CZ,386,,
Matera,IT.BC.MT,355,,
Isernia,IT.ML.IS,214,,
Crotone,IT.LB.KR,155,,
Vibo Valentia,IT.LB.VV,131,,
