Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,146676,,
Napoli,IT.CM.NA,90974,,
Torino,IT.PM.TO,85474,,
Roma,IT.LZ.RM,82849,,
Varese,IT.LM.VA,41445,,
Monza e Brianza,IT.LM.MZ,41239,,
Brescia,IT.LM.BS,33085,,
Genova,IT.LG.GE,29796,,
Firenze,IT.TC.FI,28014,,
Caserta,IT.CM.CE,27531,,
Como,IT.LM.CO,26341,,
Treviso,IT.VN.TV,26138,,
Padova,IT.VN.PD,25367,,
Verona,IT.VN.VR,25142,,
Bologna,IT.ER.BO,24801,,
Bergamo,IT.LM.BG,24331,,
Vicenza,IT.VN.VI,23773,,
Bolzano,IT.TT.BZ,22253,,
Cuneo,IT.PM.CN,21624,,
Modena,IT.ER.MO,20202,,
Venezia,IT.VN.VE,19483,,
Pavia,IT.LM.PV,19066,,
Bari,IT.PU.BB,19005,,
Salerno,IT.CM.SA,17985,,
Palermo,IT.SC.PA,17243,,
Reggio Emilia,IT.ER.RE,16767,,
Perugia,IT.UM.PG,16753,,
Catania,IT.SC.CT,15297,,
Trento,IT.TT.TN,14844,,
Alessandria,IT.PM.AL,13633,,
Pisa,IT.TC.PI,13557,,
Cremona,IT.LM.CR,12520,,
Novara,IT.PM.NO,12077,,
Udine,IT.FV.UD,11739,,
Piacenza,IT.ER.PC,11471,,
Mantova,IT.LM.MN,11377,,
Foggia,IT.PU.FA,11214,,
Lecco,IT.LM.LC,10724,,
Lucca,IT.TC.LU,9866,,
Frosinone,IT.LZ.FR,9584,,
Parma,IT.ER.PR,9535,,
Arezzo,IT.TC.AR,9201,,
Rimini,IT.ER.RN,9074,,
Prato,IT.TC.PO,8785,,
Pistoia,IT.TC.PT,8619,,
Lodi,IT.LM.LO,8518,,
L'Aquila,IT.AB.AQ,8375,,
Ancona,IT.MH.AN,8313,,
Latina,IT.LZ.LT,8040,,
Forlì-Cesena,IT.ER.FO,7918,,
Belluno,IT.VN.BL,7870,,
Sassari,IT.SD.SX,7403,,
Asti,IT.PM.AT,7304,,
Ravenna,IT.ER.RA,7213,,
Livorno,IT.TC.LI,6993,,
Teramo,IT.AB.TE,6899,,
Viterbo,IT.LZ.VT,6829,,
Avellino,IT.CM.AV,6814,,
Trieste,IT.FV.TS,6569,,
La Spezia,IT.LG.SP,6530,,
Macerata,IT.MH.MC,6313,,
Massa-Carrara,IT.TC.MS,6186,,
Sondrio,IT.LM.SO,6182,,
Aosta,IT.VD.AO,6163,,
Reggio Calabria,IT.LB.RC,5924,,
Vercelli,IT.PM.VC,5888,,
Messina,IT.SC.ME,5643,,
Pesaro e Urbino,IT.MH.PS,5638,,
Ferrara,IT.ER.FE,5634,,
Savona,IT.LG.SV,5630,,
Barletta-Andria-Trani,IT.PU.BT,5614,,
Taranto,IT.PU.TA,5605,,
Biella,IT.PM.BI,5461,,
Ragusa,IT.SC.RG,5375,,
Imperia,IT.LG.IM,5332,,
Pescara,IT.AB.PE,5286,,
Verbano Cusio Ossola,IT.PM.VB,5190,,
Pordenone,IT.FV.PN,5134,,
Terni,IT.UM.TR,5083,,
Chieti,IT.AB.CH,5026,,
Potenza,IT.BC.PZ,4510,,
Cosenza,IT.LB.CS,4378,,
Trapani,IT.SC.TP,4358,,
Cagliari,IT.SD.CG,4157,,
Siena,IT.TC.SI,4059,,
Lecce,IT.PU.LE,3728,,
Ascoli Piceno,IT.MH.AC,3678,,
Rovigo,IT.VN.RO,3649,,
Nuoro,IT.SD.NR,3624,,
Siracusa,IT.SC.SR,3586,,
Brindisi,IT.PU.BR,3496,,
Grosseto,IT.TC.GR,3492,,
Gorizia,IT.FV.GO,3323,,
Fermo,IT.MH.FM,3244,,
Rieti,IT.LZ.RI,3062,,
Campobasso,IT.ML.CB,2685,,
Matera,IT.BC.MT,2667,,
Benevento,IT.CM.BN,2661,,
Agrigento,IT.SC.AG,2616,,
Caltanissetta,IT.SC.CL,2505,,
Catanzaro,IT.LB.CZ,2273,,
Enna,IT.SC.EN,2121,,
Oristano,IT.SD.ON,1625,,
Isernia,IT.ML.IS,1555,,
Crotone,IT.LB.KR,1281,,
Vibo Valentia,IT.LB.VV,912,,
