Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,28560,,
Torino,IT.PM.TO,17415,,
Brescia,IT.LM.BS,17133,,
Bergamo,IT.LM.BG,15746,,
Roma,IT.LZ.RM,11828,,
Napoli,IT.CM.NA,7062,,
Cremona,IT.LM.CR,6915,,
Monza e Brianza,IT.LM.MZ,6718,,
Bologna,IT.ER.BO,6657,,
Genova,IT.LG.GE,6543,,
Verona,IT.VN.VR,6374,,
Pavia,IT.LM.PV,6120,,
Trento,IT.TT.TN,5829,,
Reggio Emilia,IT.ER.RE,5695,,
Padova,IT.VN.PD,5208,,
Treviso,IT.VN.TV,4929,,
Piacenza,IT.ER.PC,4862,,
Modena,IT.ER.MO,4764,,
Como,IT.LM.CO,4568,,
Varese,IT.LM.VA,4566,,
Alessandria,IT.PM.AL,4324,,
Parma,IT.ER.PR,4226,,
Mantova,IT.LM.MN,4194,,
Firenze,IT.TC.FI,4168,,
Venezia,IT.VN.VE,3832,,
Lodi,IT.LM.LO,3781,,
Vicenza,IT.VN.VI,3708,,
Bolzano,IT.TT.BZ,3438,,
Cuneo,IT.PM.CN,3367,,
Novara,IT.PM.NO,3247,,
Pesaro e Urbino,IT.MH.PS,3115,,
Lecco,IT.LM.LC,3099,,
Bari,IT.PU.BB,2869,,
Rimini,IT.ER.RN,2493,,
Forlì-Cesena,IT.ER.FO,2390,,
La Spezia,IT.LG.SP,2114,,
Ancona,IT.MH.AN,2060,,
Asti,IT.PM.AT,1955,,
Sassari,IT.SD.SX,1947,,
Savona,IT.LG.SV,1880,,
Pescara,IT.AB.PE,1838,,
Lucca,IT.TC.LU,1784,,
Foggia,IT.PU.FA,1782,,
Ravenna,IT.ER.RA,1745,,
Imperia,IT.LG.IM,1697,,
Caserta,IT.CM.CE,1674,,
Sondrio,IT.LM.SO,1671,,
Vercelli,IT.PM.VC,1654,,
Palermo,IT.SC.PA,1606,,
Trieste,IT.FV.TS,1592,,
Perugia,IT.UM.PG,1574,,
Massa-Carrara,IT.TC.MS,1507,,
Udine,IT.FV.UD,1494,,
Catania,IT.SC.CT,1485,,
Pisa,IT.TC.PI,1478,,
Ferrara,IT.ER.FE,1443,,
Salerno,IT.CM.SA,1389,,
Belluno,IT.VN.BL,1371,,
Macerata,IT.MH.MC,1289,,
Aosta,IT.VD.AO,1277,,
Verbano Cusio Ossola,IT.PM.VB,1210,,
Latina,IT.LZ.LT,1179,,
Arezzo,IT.TC.AR,1126,,
Biella,IT.PM.BI,1124,,
Chieti,IT.AB.CH,1019,,
Pordenone,IT.FV.PN,1010,,
Pistoia,IT.TC.PT,1004,,
Frosinone,IT.LZ.FR,941,,
Prato,IT.TC.PO,846,,
Teramo,IT.AB.TE,808,,
Lecce,IT.PU.LE,781,,
Brindisi,IT.PU.BR,766,,
Avellino,IT.CM.AV,759,,
Messina,IT.SC.ME,727,,
Livorno,IT.TC.LI,704,,
Rovigo,IT.VN.RO,652,,
Cosenza,IT.LB.CS,638,,
Barletta-Andria-Trani,IT.PU.BT,619,,
L'Aquila,IT.AB.AQ,616,,
Viterbo,IT.LZ.VT,612,,
Siena,IT.TC.SI,602,,
Terni,IT.UM.TR,601,,
Rieti,IT.LZ.RI,596,,
Grosseto,IT.TC.GR,590,,
Fermo,IT.MH.FM,565,,
Cagliari,IT.SD.CG,565,,
Siracusa,IT.SC.SR,525,,
Ascoli Piceno,IT.MH.AC,522,,
Enna,IT.SC.EN,522,,
Campobasso,IT.ML.CB,519,,
Taranto,IT.PU.TA,518,,
Ragusa,IT.SC.RG,486,,
Trapani,IT.SC.TP,480,,
Reggio Calabria,IT.LB.RC,455,,
Gorizia,IT.FV.GO,413,,
Nuoro,IT.SD.NR,402,,
Benevento,IT.CM.BN,359,,
Agrigento,IT.SC.AG,341,,
Catanzaro,IT.LB.CZ,297,,
Potenza,IT.BC.PZ,281,,
Matera,IT.BC.MT,280,,
Caltanissetta,IT.SC.CL,269,,
Oristano,IT.SD.ON,267,,
Crotone,IT.LB.KR,147,,
Vibo Valentia,IT.LB.VV,115,,
Isernia,IT.ML.IS,91,,
