Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24761,,
Torino,IT.PM.TO,15961,,
Brescia,IT.LM.BS,15865,,
Bergamo,IT.LM.BG,14899,,
Cremona,IT.LM.CR,6717,,
Roma,IT.LZ.RM,6206,,
Monza e Brianza,IT.LM.MZ,5857,,
Genova,IT.LG.GE,5636,,
Pavia,IT.LM.PV,5607,,
Bologna,IT.ER.BO,5507,,
Verona,IT.VN.VR,5188,,
Reggio Emilia,IT.ER.RE,4982,,
Trento,IT.TT.TN,4941,,
Piacenza,IT.ER.PC,4463,,
Padova,IT.VN.PD,4157,,
Como,IT.LM.CO,4145,,
Alessandria,IT.PM.AL,4092,,
Modena,IT.ER.MO,4001,,
Varese,IT.LM.VA,3974,,
Parma,IT.ER.PR,3741,,
Mantova,IT.LM.MN,3662,,
Lodi,IT.LM.LO,3622,,
Firenze,IT.TC.FI,3242,,
Cuneo,IT.PM.CN,2906,,
Vicenza,IT.VN.VI,2884,,
Lecco,IT.LM.LC,2869,,
Novara,IT.PM.NO,2806,,
Pesaro e Urbino,IT.MH.PS,2768,,
Venezia,IT.VN.VE,2766,,
Treviso,IT.VN.TV,2737,,
Napoli,IT.CM.NA,2692,,
Bolzano,IT.TT.BZ,2686,,
Rimini,IT.ER.RN,2206,,
Ancona,IT.MH.AN,1883,,
Asti,IT.PM.AT,1882,,
Forlì-Cesena,IT.ER.FO,1774,,
Savona,IT.LG.SV,1622,,
Pescara,IT.AB.PE,1605,,
Sondrio,IT.LM.SO,1603,,
Imperia,IT.LG.IM,1525,,
Bari,IT.PU.BB,1500,,
Trieste,IT.FV.TS,1411,,
Lucca,IT.TC.LU,1371,,
Vercelli,IT.PM.VC,1350,,
Belluno,IT.VN.BL,1211,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1172,,
Macerata,IT.MH.MC,1158,,
Verbano Cusio Ossola,IT.PM.VB,1149,,
Ravenna,IT.ER.RA,1124,,
Ferrara,IT.ER.FE,1111,,
Massa-Carrara,IT.TC.MS,1056,,
Biella,IT.PM.BI,1054,,
Perugia,IT.UM.PG,1020,,
Udine,IT.FV.UD,1013,,
Pisa,IT.TC.PI,944,,
Sassari,IT.SD.SX,880,,
La Spezia,IT.LG.SP,869,,
Chieti,IT.AB.CH,834,,
Catania,IT.SC.CT,803,,
Pistoia,IT.TC.PT,750,,
Salerno,IT.CM.SA,747,,
Pordenone,IT.FV.PN,718,,
Arezzo,IT.TC.AR,690,,
Frosinone,IT.LZ.FR,674,,
Brindisi,IT.PU.BR,670,,
Latina,IT.LZ.LT,638,,
Teramo,IT.AB.TE,635,,
Caserta,IT.CM.CE,603,,
Avellino,IT.CM.AV,577,,
Prato,IT.TC.PO,551,,
Lecce,IT.PU.LE,530,,
Palermo,IT.SC.PA,508,,
Cosenza,IT.LB.CS,488,,
Livorno,IT.TC.LI,483,,
Fermo,IT.MH.FM,475,,
Messina,IT.SC.ME,475,,
Viterbo,IT.LZ.VT,461,,
Rovigo,IT.VN.RO,457,,
Enna,IT.SC.EN,439,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,414,,
Grosseto,IT.TC.GR,407,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Campobasso,IT.ML.CB,377,,
Siracusa,IT.SC.SR,331,,
Reggio Calabria,IT.LB.RC,298,,
Ascoli Piceno,IT.MH.AC,294,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,259,,
L'Aquila,IT.AB.AQ,249,,
Gorizia,IT.FV.GO,221,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,138,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,121,,
Ragusa,IT.SC.RG,116,,
Vibo Valentia,IT.LB.VV,87,,
Nuoro,IT.SD.NR,80,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
