Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,159158,,
Napoli,IT.CM.NA,103092,,
Roma,IT.LZ.RM,97599,,
Torino,IT.PM.TO,94822,,
Varese,IT.LM.VA,46207,,
Monza e Brianza,IT.LM.MZ,44782,,
Brescia,IT.LM.BS,36120,,
Treviso,IT.VN.TV,32470,,
Genova,IT.LG.GE,31973,,
Verona,IT.VN.VR,31708,,
Padova,IT.VN.PD,31486,,
Caserta,IT.CM.CE,30870,,
Firenze,IT.TC.FI,30476,,
Como,IT.LM.CO,30197,,
Vicenza,IT.VN.VI,29602,,
Bologna,IT.ER.BO,29392,,
Bergamo,IT.LM.BG,25986,,
Bolzano,IT.TT.BZ,25476,,
Bari,IT.PU.BB,25446,,
Cuneo,IT.PM.CN,24632,,
Venezia,IT.VN.VE,24632,,
Modena,IT.ER.MO,24417,,
Salerno,IT.CM.SA,21294,,
Pavia,IT.LM.PV,21226,,
Palermo,IT.SC.PA,20787,,
Catania,IT.SC.CT,20609,,
Reggio Emilia,IT.ER.RE,19457,,
Perugia,IT.UM.PG,18512,,
Trento,IT.TT.TN,17268,,
Udine,IT.FV.UD,15748,,
Alessandria,IT.PM.AL,15616,,
Pisa,IT.TC.PI,15160,,
Foggia,IT.PU.FA,14840,,
Novara,IT.PM.NO,13803,,
Cremona,IT.LM.CR,13335,,
Mantova,IT.LM.MN,13005,,
Piacenza,IT.ER.PC,12754,,
Lecco,IT.LM.LC,11874,,
Lucca,IT.TC.LU,11049,,
Rimini,IT.ER.RN,11032,,
Parma,IT.ER.PR,10933,,
Frosinone,IT.LZ.FR,10916,,
Latina,IT.LZ.LT,10320,,
Belluno,IT.VN.BL,10003,,
L'Aquila,IT.AB.AQ,9882,,
Arezzo,IT.TC.AR,9800,,
Pistoia,IT.TC.PT,9603,,
Prato,IT.TC.PO,9600,,
Lodi,IT.LM.LO,9376,,
Ancona,IT.MH.AN,9332,,
Ravenna,IT.ER.RA,9211,,
Forlì-Cesena,IT.ER.FO,9193,,
Sassari,IT.SD.SX,8785,,
Asti,IT.PM.AT,8446,,
Teramo,IT.AB.TE,8184,,
Trieste,IT.FV.TS,8136,,
Avellino,IT.CM.AV,7764,,
Taranto,IT.PU.TA,7653,,
Livorno,IT.TC.LI,7630,,
Barletta-Andria-Trani,IT.PU.BT,7298,,
Viterbo,IT.LZ.VT,7291,,
Macerata,IT.MH.MC,7280,,
Sondrio,IT.LM.SO,7277,,
Messina,IT.SC.ME,7169,,
La Spezia,IT.LG.SP,7154,,
Pordenone,IT.FV.PN,7141,,
Massa-Carrara,IT.TC.MS,6911,,
Reggio Calabria,IT.LB.RC,6808,,
Ferrara,IT.ER.FE,6770,,
Pesaro e Urbino,IT.MH.PS,6765,,
Vercelli,IT.PM.VC,6760,,
Aosta,IT.VD.AO,6662,,
Savona,IT.LG.SV,6183,,
Biella,IT.PM.BI,6167,,
Pescara,IT.AB.PE,6111,,
Ragusa,IT.SC.RG,5986,,
Cosenza,IT.LB.CS,5965,,
Verbano Cusio Ossola,IT.PM.VB,5902,,
Chieti,IT.AB.CH,5807,,
Imperia,IT.LG.IM,5725,,
Terni,IT.UM.TR,5642,,
Potenza,IT.BC.PZ,5603,,
Cagliari,IT.SD.CG,5290,,
Lecce,IT.PU.LE,4971,,
Trapani,IT.SC.TP,4807,,
Brindisi,IT.PU.BR,4706,,
Rovigo,IT.VN.RO,4643,,
Nuoro,IT.SD.NR,4613,,
Siena,IT.TC.SI,4407,,
Gorizia,IT.FV.GO,4362,,
Ascoli Piceno,IT.MH.AC,4334,,
Siracusa,IT.SC.SR,4226,,
Rieti,IT.LZ.RI,3848,,
Grosseto,IT.TC.GR,3799,,
Fermo,IT.MH.FM,3744,,
Campobasso,IT.ML.CB,3342,,
Benevento,IT.CM.BN,3194,,
Matera,IT.BC.MT,3137,,
Agrigento,IT.SC.AG,3125,,
Caltanissetta,IT.SC.CL,3004,,
Enna,IT.SC.EN,2669,,
Catanzaro,IT.LB.CZ,2607,,
Oristano,IT.SD.ON,1976,,
Isernia,IT.ML.IS,1948,,
Crotone,IT.LB.KR,1861,,
Vibo Valentia,IT.LB.VV,1067,,
