Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,81939,,
Torino,IT.PM.TO,44465,,
Napoli,IT.CM.NA,44192,,
Roma,IT.LZ.RM,40173,,
Brescia,IT.LM.BS,22808,,
Monza e Brianza,IT.LM.MZ,21855,,
Genova,IT.LG.GE,19303,,
Bergamo,IT.LM.BG,19117,,
Varese,IT.LM.VA,17951,,
Firenze,IT.TC.FI,15618,,
Treviso,IT.VN.TV,13272,,
Bologna,IT.ER.BO,12952,,
Padova,IT.VN.PD,12948,,
Caserta,IT.CM.CE,12709,,
Verona,IT.VN.VR,11972,,
Como,IT.LM.CO,11844,,
Pavia,IT.LM.PV,11279,,
Vicenza,IT.VN.VI,10916,,
Bolzano,IT.TT.BZ,10097,,
Cuneo,IT.PM.CN,9979,,
Trento,IT.TT.TN,9872,,
Reggio Emilia,IT.ER.RE,9796,,
Venezia,IT.VN.VE,9647,,
Modena,IT.ER.MO,9576,,
Bari,IT.PU.BB,9133,,
Cremona,IT.LM.CR,9044,,
Perugia,IT.UM.PG,8794,,
Palermo,IT.SC.PA,8023,,
Alessandria,IT.PM.AL,7540,,
Salerno,IT.CM.SA,7482,,
Piacenza,IT.ER.PC,7317,,
Catania,IT.SC.CT,6752,,
Pisa,IT.TC.PI,6734,,
Mantova,IT.LM.MN,6388,,
Novara,IT.PM.NO,6264,,
Lecco,IT.LM.LC,6136,,
Parma,IT.ER.PR,6064,,
Lodi,IT.LM.LO,5699,,
Arezzo,IT.TC.AR,5247,,
Foggia,IT.PU.FA,5154,,
Lucca,IT.TC.LU,5038,,
Rimini,IT.ER.RN,4969,,
Frosinone,IT.LZ.FR,4819,,
Ancona,IT.MH.AN,4683,,
Udine,IT.FV.UD,4630,,
Forlì-Cesena,IT.ER.FO,4555,,
Sassari,IT.SD.SX,4474,,
Prato,IT.TC.PO,4343,,
Latina,IT.LZ.LT,4170,,
Pistoia,IT.TC.PT,4169,,
La Spezia,IT.LG.SP,4133,,
Trieste,IT.FV.TS,3960,,
Pesaro e Urbino,IT.MH.PS,3940,,
Asti,IT.PM.AT,3932,,
Viterbo,IT.LZ.VT,3916,,
Livorno,IT.TC.LI,3773,,
Belluno,IT.VN.BL,3713,,
Aosta,IT.VD.AO,3674,,
L'Aquila,IT.AB.AQ,3656,,
Savona,IT.LG.SV,3626,,
Avellino,IT.CM.AV,3508,,
Ravenna,IT.ER.RA,3437,,
Macerata,IT.MH.MC,3284,,
Imperia,IT.LG.IM,3262,,
Teramo,IT.AB.TE,3210,,
Sondrio,IT.LM.SO,3193,,
Massa-Carrara,IT.TC.MS,3137,,
Pescara,IT.AB.PE,3030,,
Ferrara,IT.ER.FE,2980,,
Vercelli,IT.PM.VC,2954,,
Terni,IT.UM.TR,2679,,
Biella,IT.PM.BI,2643,,
Barletta-Andria-Trani,IT.PU.BT,2427,,
Chieti,IT.AB.CH,2385,,
Messina,IT.SC.ME,2304,,
Reggio Calabria,IT.LB.RC,2282,,
Siena,IT.TC.SI,2245,,
Pordenone,IT.FV.PN,2242,,
Verbano Cusio Ossola,IT.PM.VB,2238,,
Cagliari,IT.SD.CG,2203,,
Taranto,IT.PU.TA,2203,,
Ragusa,IT.SC.RG,2167,,
Ascoli Piceno,IT.MH.AC,2027,,
Trapani,IT.SC.TP,1939,,
Cosenza,IT.LB.CS,1931,,
Fermo,IT.MH.FM,1742,,
Rovigo,IT.VN.RO,1622,,
Siracusa,IT.SC.SR,1619,,
Grosseto,IT.TC.GR,1583,,
Potenza,IT.BC.PZ,1576,,
Lecce,IT.PU.LE,1518,,
Brindisi,IT.PU.BR,1487,,
Nuoro,IT.SD.NR,1360,,
Rieti,IT.LZ.RI,1345,,
Gorizia,IT.FV.GO,1298,,
Agrigento,IT.SC.AG,1204,,
Campobasso,IT.ML.CB,1184,,
Benevento,IT.CM.BN,1128,,
Caltanissetta,IT.SC.CL,1069,,
Matera,IT.BC.MT,1004,,
Enna,IT.SC.EN,978,,
Catanzaro,IT.LB.CZ,947,,
Oristano,IT.SD.ON,898,,
Isernia,IT.ML.IS,802,,
Crotone,IT.LB.KR,321,,
Vibo Valentia,IT.LB.VV,213,,
