Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,10391,,
Bergamo,IT.LM.BG,9315,,
Brescia,IT.LM.BS,9014,,
Torino,IT.PM.TO,5295,,
Cremona,IT.LM.CR,4097,,
Piacenza,IT.ER.PC,2811,,
Reggio Emilia,IT.ER.RE,2800,,
Monza e Brianza,IT.LM.MZ,2774,,
Padova,IT.VN.PD,2553,,
Roma,IT.LZ.RM,2503,,
Modena,IT.ER.MO,2498,,
Verona,IT.VN.VR,2488,,
Bologna,IT.ER.BO,2339,,
Pavia,IT.LM.PV,2331,,
Lodi,IT.LM.LO,2214,,
Trento,IT.TT.TN,2109,,
Parma,IT.ER.PR,2083,,
Mantova,IT.LM.MN,1884,,
Pesaro e Urbino,IT.MH.PS,1786,,
Treviso,IT.VN.TV,1657,,
Lecco,IT.LM.LC,1594,,
Bolzano,IT.TT.BZ,1559,,
Firenze,IT.TC.FI,1543,,
Vicenza,IT.VN.VI,1514,,
Rimini,IT.ER.RN,1511,,
Alessandria,IT.PM.AL,1491,,
Napoli,IT.CM.NA,1428,,
Venezia,IT.VN.VE,1321,,
Ancona,IT.MH.AN,1263,,
Como,IT.LM.CO,1256,,
Genova,IT.LG.GE,1180,,
Varese,IT.LM.VA,1085,,
Novara,IT.PM.NO,930,,
Perugia,IT.UM.PG,884,,
Forlì-Cesena,IT.ER.FO,866,,
Cuneo,IT.PM.CN,850,,
Lucca,IT.TC.LU,843,,
Bari,IT.PU.BB,741,,
Aosta,IT.VD.AO,719,,
Udine,IT.FV.UD,681,,
Pescara,IT.AB.PE,669,,
Ravenna,IT.ER.RA,656,,
Massa-Carrara,IT.TC.MS,644,,
Trieste,IT.FV.TS,629,,
Vercelli,IT.PM.VC,565,,
Macerata,IT.MH.MC,561,,
Catania,IT.SC.CT,559,,
Sassari,IT.SD.SX,547,,
Biella,IT.PM.BI,542,,
Sondrio,IT.LM.SO,537,,
Foggia,IT.PU.FA,527,,
Asti,IT.PM.AT,523,,
Pisa,IT.TC.PI,519,,
Verbano Cusio Ossola,IT.PM.VB,505,,
Belluno,IT.VN.BL,499,,
Pordenone,IT.FV.PN,452,,
Teramo,IT.AB.TE,418,,
Salerno,IT.CM.SA,400,,
Ferrara,IT.ER.FE,368,,
Pistoia,IT.TC.PT,361,,
Lecce,IT.PU.LE,359,,
Arezzo,IT.TC.AR,358,,
Frosinone,IT.LZ.FR,354,,
Avellino,IT.CM.AV,340,,
Siena,IT.TC.SI,337,,
Messina,IT.SC.ME,337,,
Prato,IT.TC.PO,323,,
La Spezia,IT.LG.SP,323,,
Chieti,IT.AB.CH,310,,
Livorno,IT.TC.LI,307,,
Latina,IT.LZ.LT,304,,
Fermo,IT.MH.FM,298,,
Palermo,IT.SC.PA,290,,
Savona,IT.LG.SV,264,,
Caserta,IT.CM.CE,264,,
Grosseto,IT.TC.GR,264,,
Terni,IT.UM.TR,257,,
Enna,IT.SC.EN,257,,
Ascoli Piceno,IT.MH.AC,232,,
Viterbo,IT.LZ.VT,226,,
Imperia,IT.LG.IM,223,,
Brindisi,IT.PU.BR,218,,
Reggio Calabria,IT.LB.RC,218,,
Cosenza,IT.LB.CS,203,,
Rieti,IT.LZ.RI,188,,
Rovigo,IT.VN.RO,180,,
Taranto,IT.PU.TA,178,,
L'Aquila,IT.AB.AQ,166,,
Catanzaro,IT.LB.CZ,150,,
Campobasso,IT.ML.CB,149,,
Potenza,IT.BC.PZ,137,,
Cagliari,IT.SD.CG,134,,
Barletta-Andria-Trani,IT.PU.BT,129,,
Matera,IT.BC.MT,124,,
Gorizia,IT.FV.GO,111,,
Crotone,IT.LB.KR,106,,
Siracusa,IT.SC.SR,106,,
Agrigento,IT.SC.AG,100,,
Benevento,IT.CM.BN,85,,
Caltanissetta,IT.SC.CL,83,,
Trapani,IT.SC.TP,81,,
Nuoro,IT.SD.NR,62,,
Vibo Valentia,IT.LB.VV,54,,
Ragusa,IT.SC.RG,46,,
Oristano,IT.SD.ON,19,,
Isernia,IT.ML.IS,15,,
