Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,89889,,
Torino,IT.PM.TO,49343,,
Napoli,IT.CM.NA,48732,,
Roma,IT.LZ.RM,43201,,
Brescia,IT.LM.BS,24080,,
Monza e Brianza,IT.LM.MZ,23721,,
Genova,IT.LG.GE,20659,,
Varese,IT.LM.VA,20048,,
Bergamo,IT.LM.BG,19731,,
Firenze,IT.TC.FI,17138,,
Treviso,IT.VN.TV,14656,,
Bologna,IT.ER.BO,14075,,
Caserta,IT.CM.CE,14064,,
Padova,IT.VN.PD,13953,,
Verona,IT.VN.VR,13598,,
Como,IT.LM.CO,13400,,
Vicenza,IT.VN.VI,12302,,
Pavia,IT.LM.PV,12265,,
Bolzano,IT.TT.BZ,11572,,
Cuneo,IT.PM.CN,11033,,
Trento,IT.TT.TN,10453,,
Reggio Emilia,IT.ER.RE,10340,,
Venezia,IT.VN.VE,10242,,
Modena,IT.ER.MO,10212,,
Perugia,IT.UM.PG,9866,,
Bari,IT.PU.BB,9669,,
Cremona,IT.LM.CR,9478,,
Palermo,IT.SC.PA,8875,,
Salerno,IT.CM.SA,8188,,
Alessandria,IT.PM.AL,7977,,
Pisa,IT.TC.PI,7686,,
Piacenza,IT.ER.PC,7664,,
Catania,IT.SC.CT,7336,,
Mantova,IT.LM.MN,6873,,
Novara,IT.PM.NO,6704,,
Lecco,IT.LM.LC,6663,,
Parma,IT.ER.PR,6379,,
Frosinone,IT.LZ.FR,6014,,
Lodi,IT.LM.LO,5975,,
Foggia,IT.PU.FA,5718,,
Arezzo,IT.TC.AR,5668,,
Lucca,IT.TC.LU,5505,,
Rimini,IT.ER.RN,5312,,
Udine,IT.FV.UD,5121,,
Ancona,IT.MH.AN,5113,,
Prato,IT.TC.PO,4856,,
Sassari,IT.SD.SX,4848,,
Forlì-Cesena,IT.ER.FO,4746,,
Latina,IT.LZ.LT,4658,,
Pistoia,IT.TC.PT,4619,,
Viterbo,IT.LZ.VT,4481,,
La Spezia,IT.LG.SP,4458,,
Asti,IT.PM.AT,4266,,
Trieste,IT.FV.TS,4221,,
Livorno,IT.TC.LI,4197,,
Pesaro e Urbino,IT.MH.PS,4070,,
Belluno,IT.VN.BL,3998,,
L'Aquila,IT.AB.AQ,3939,,
Aosta,IT.VD.AO,3914,,
Savona,IT.LG.SV,3898,,
Avellino,IT.CM.AV,3889,,
Ravenna,IT.ER.RA,3725,,
Teramo,IT.AB.TE,3564,,
Imperia,IT.LG.IM,3509,,
Macerata,IT.MH.MC,3494,,
Sondrio,IT.LM.SO,3402,,
Massa-Carrara,IT.TC.MS,3304,,
Ferrara,IT.ER.FE,3212,,
Vercelli,IT.PM.VC,3210,,
Pescara,IT.AB.PE,3135,,
Terni,IT.UM.TR,3068,,
Biella,IT.PM.BI,2936,,
Reggio Calabria,IT.LB.RC,2589,,
Chieti,IT.AB.CH,2582,,
Barletta-Andria-Trani,IT.PU.BT,2579,,
Ragusa,IT.SC.RG,2576,,
Messina,IT.SC.ME,2560,,
Verbano Cusio Ossola,IT.PM.VB,2445,,
Pordenone,IT.FV.PN,2430,,
Siena,IT.TC.SI,2416,,
Ascoli Piceno,IT.MH.AC,2387,,
Taranto,IT.PU.TA,2365,,
Cagliari,IT.SD.CG,2310,,
Trapani,IT.SC.TP,2146,,
Cosenza,IT.LB.CS,2055,,
Fermo,IT.MH.FM,1965,,
Siracusa,IT.SC.SR,1862,,
Potenza,IT.BC.PZ,1813,,
Rovigo,IT.VN.RO,1780,,
Grosseto,IT.TC.GR,1736,,
Lecce,IT.PU.LE,1697,,
Brindisi,IT.PU.BR,1687,,
Nuoro,IT.SD.NR,1437,,
Gorizia,IT.FV.GO,1424,,
Rieti,IT.LZ.RI,1421,,
Campobasso,IT.ML.CB,1303,,
Benevento,IT.CM.BN,1272,,
Agrigento,IT.SC.AG,1268,,
Matera,IT.BC.MT,1144,,
Caltanissetta,IT.SC.CL,1139,,
Catanzaro,IT.LB.CZ,1058,,
Enna,IT.SC.EN,1038,,
Oristano,IT.SD.ON,1031,,
Isernia,IT.ML.IS,867,,
Crotone,IT.LB.KR,385,,
Vibo Valentia,IT.LB.VV,229,,
