Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,27037,,
Brescia,IT.LM.BS,16714,,
Torino,IT.PM.TO,16585,,
Bergamo,IT.LM.BG,15508,,
Roma,IT.LZ.RM,9234,,
Cremona,IT.LM.CR,6861,,
Monza e Brianza,IT.LM.MZ,6300,,
Bologna,IT.ER.BO,6219,,
Genova,IT.LG.GE,6037,,
Pavia,IT.LM.PV,5816,,
Verona,IT.VN.VR,5757,,
Reggio Emilia,IT.ER.RE,5419,,
Trento,IT.TT.TN,5349,,
Napoli,IT.CM.NA,4857,,
Padova,IT.VN.PD,4852,,
Piacenza,IT.ER.PC,4724,,
Modena,IT.ER.MO,4476,,
Como,IT.LM.CO,4427,,
Treviso,IT.VN.TV,4307,,
Varese,IT.LM.VA,4269,,
Alessandria,IT.PM.AL,4210,,
Mantova,IT.LM.MN,4067,,
Parma,IT.ER.PR,4011,,
Firenze,IT.TC.FI,3813,,
Lodi,IT.LM.LO,3714,,
Venezia,IT.VN.VE,3403,,
Vicenza,IT.VN.VI,3374,,
Cuneo,IT.PM.CN,3169,,
Novara,IT.PM.NO,3069,,
Lecco,IT.LM.LC,3023,,
Bolzano,IT.TT.BZ,3003,,
Pesaro e Urbino,IT.MH.PS,2992,,
Rimini,IT.ER.RN,2392,,
Forlì-Cesena,IT.ER.FO,2185,,
Bari,IT.PU.BB,2135,,
Ancona,IT.MH.AN,1969,,
Asti,IT.PM.AT,1925,,
Savona,IT.LG.SV,1805,,
Pescara,IT.AB.PE,1709,,
Sondrio,IT.LM.SO,1637,,
Imperia,IT.LG.IM,1599,,
Lucca,IT.TC.LU,1589,,
Vercelli,IT.PM.VC,1585,,
Sassari,IT.SD.SX,1549,,
Ravenna,IT.ER.RA,1518,,
Trieste,IT.FV.TS,1495,,
Foggia,IT.PU.FA,1440,,
Massa-Carrara,IT.TC.MS,1339,,
Perugia,IT.UM.PG,1314,,
La Spezia,IT.LG.SP,1309,,
Ferrara,IT.ER.FE,1303,,
Belluno,IT.VN.BL,1281,,
Udine,IT.FV.UD,1254,,
Aosta,IT.VD.AO,1239,,
Macerata,IT.MH.MC,1229,,
Verbano Cusio Ossola,IT.PM.VB,1193,,
Catania,IT.SC.CT,1167,,
Pisa,IT.TC.PI,1151,,
Caserta,IT.CM.CE,1135,,
Salerno,IT.CM.SA,1133,,
Biella,IT.PM.BI,1084,,
Chieti,IT.AB.CH,925,,
Arezzo,IT.TC.AR,900,,
Latina,IT.LZ.LT,897,,
Pordenone,IT.FV.PN,872,,
Pistoia,IT.TC.PT,865,,
Palermo,IT.SC.PA,853,,
Frosinone,IT.LZ.FR,825,,
Teramo,IT.AB.TE,720,,
Brindisi,IT.PU.BR,714,,
Lecce,IT.PU.LE,701,,
Prato,IT.TC.PO,671,,
Avellino,IT.CM.AV,669,,
Messina,IT.SC.ME,651,,
Livorno,IT.TC.LI,593,,
Rovigo,IT.VN.RO,575,,
Cosenza,IT.LB.CS,562,,
Viterbo,IT.LZ.VT,552,,
Siena,IT.TC.SI,530,,
Fermo,IT.MH.FM,530,,
L'Aquila,IT.AB.AQ,519,,
Grosseto,IT.TC.GR,516,,
Terni,IT.UM.TR,498,,
Rieti,IT.LZ.RI,486,,
Enna,IT.SC.EN,477,,
Barletta-Andria-Trani,IT.PU.BT,477,,
Siracusa,IT.SC.SR,451,,
Campobasso,IT.ML.CB,447,,
Cagliari,IT.SD.CG,445,,
Ragusa,IT.SC.RG,410,,
Reggio Calabria,IT.LB.RC,400,,
Taranto,IT.PU.TA,382,,
Ascoli Piceno,IT.MH.AC,377,,
Gorizia,IT.FV.GO,300,,
Benevento,IT.CM.BN,256,,
Agrigento,IT.SC.AG,250,,
Trapani,IT.SC.TP,248,,
Matera,IT.BC.MT,247,,
Catanzaro,IT.LB.CZ,245,,
Caltanissetta,IT.SC.CL,233,,
Potenza,IT.BC.PZ,216,,
Nuoro,IT.SD.NR,199,,
Crotone,IT.LB.KR,144,,
Oristano,IT.SD.ON,119,,
Vibo Valentia,IT.LB.VV,96,,
Isernia,IT.ML.IS,78,,
