Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,18371,,
Brescia,IT.LM.BS,12564,,
Torino,IT.PM.TO,12199,,
Bergamo,IT.LM.BG,11113,,
Cremona,IT.LM.CR,5966,,
Reggio Emilia,IT.ER.RE,4577,,
Roma,IT.LZ.RM,4501,,
Verona,IT.VN.VR,4492,,
Monza e Brianza,IT.LM.MZ,4477,,
Genova,IT.LG.GE,4293,,
Bologna,IT.ER.BO,4156,,
Pavia,IT.LM.PV,4044,,
Trento,IT.TT.TN,3894,,
Padova,IT.VN.PD,3818,,
Piacenza,IT.ER.PC,3751,,
Modena,IT.ER.MO,3562,,
Alessandria,IT.PM.AL,3188,,
Mantova,IT.LM.MN,3105,,
Parma,IT.ER.PR,3073,,
Como,IT.LM.CO,3025,,
Firenze,IT.TC.FI,3003,,
Lodi,IT.LM.LO,2926,,
Vicenza,IT.VN.VI,2554,,
Bolzano,IT.TT.BZ,2481,,
Varese,IT.LM.VA,2467,,
Treviso,IT.VN.TV,2453,,
Pesaro e Urbino,IT.MH.PS,2428,,
Cuneo,IT.PM.CN,2391,,
Napoli,IT.CM.NA,2375,,
Venezia,IT.VN.VE,2347,,
Novara,IT.PM.NO,2209,,
Lecco,IT.LM.LC,2177,,
Rimini,IT.ER.RN,1937,,
Ancona,IT.MH.AN,1796,,
Forlì-Cesena,IT.ER.FO,1524,,
Asti,IT.PM.AT,1428,,
Bari,IT.PU.BB,1282,,
Pescara,IT.AB.PE,1260,,
Lucca,IT.TC.LU,1256,,
Imperia,IT.LG.IM,1245,,
Trieste,IT.FV.TS,1181,,
Sondrio,IT.LM.SO,1132,,
Savona,IT.LG.SV,1123,,
Aosta,IT.VD.AO,1106,,
Vercelli,IT.PM.VC,1090,,
Belluno,IT.VN.BL,1050,,
Macerata,IT.MH.MC,998,,
Verbano Cusio Ossola,IT.PM.VB,992,,
Perugia,IT.UM.PG,987,,
Foggia,IT.PU.FA,986,,
Massa-Carrara,IT.TC.MS,979,,
Ravenna,IT.ER.RA,969,,
Catania,IT.SC.CT,953,,
Biella,IT.PM.BI,945,,
Udine,IT.FV.UD,938,,
Ferrara,IT.ER.FE,901,,
Pisa,IT.TC.PI,836,,
Sassari,IT.SD.SX,828,,
La Spezia,IT.LG.SP,815,,
Chieti,IT.AB.CH,723,,
Salerno,IT.CM.SA,651,,
Teramo,IT.AB.TE,635,,
Pordenone,IT.FV.PN,621,,
Arezzo,IT.TC.AR,617,,
Pistoia,IT.TC.PT,615,,
Frosinone,IT.LZ.FR,554,,
Brindisi,IT.PU.BR,552,,
Messina,IT.SC.ME,533,,
Prato,IT.TC.PO,513,,
Livorno,IT.TC.LI,508,,
Lecce,IT.PU.LE,475,,
Latina,IT.LZ.LT,474,,
Palermo,IT.SC.PA,456,,
Cosenza,IT.LB.CS,447,,
Avellino,IT.CM.AV,440,,
Fermo,IT.MH.FM,423,,
Siena,IT.TC.SI,420,,
Rovigo,IT.VN.RO,417,,
Caserta,IT.CM.CE,415,,
Grosseto,IT.TC.GR,400,,
Enna,IT.SC.EN,397,,
Viterbo,IT.LZ.VT,378,,
Barletta-Andria-Trani,IT.PU.BT,366,,
Terni,IT.UM.TR,334,,
Rieti,IT.LZ.RI,313,,
Ascoli Piceno,IT.MH.AC,279,,
Taranto,IT.PU.TA,255,,
Reggio Calabria,IT.LB.RC,249,,
L'Aquila,IT.AB.AQ,241,,
Cagliari,IT.SD.CG,231,,
Campobasso,IT.ML.CB,223,,
Siracusa,IT.SC.SR,211,,
Catanzaro,IT.LB.CZ,202,,
Matera,IT.BC.MT,188,,
Potenza,IT.BC.PZ,178,,
Benevento,IT.CM.BN,177,,
Gorizia,IT.FV.GO,175,,
Caltanissetta,IT.SC.CL,148,,
Trapani,IT.SC.TP,136,,
Agrigento,IT.SC.AG,132,,
Crotone,IT.LB.KR,117,,
Ragusa,IT.SC.RG,89,,
Nuoro,IT.SD.NR,76,,
Vibo Valentia,IT.LB.VV,72,,
Isernia,IT.ML.IS,55,,
Oristano,IT.SD.ON,54,,
