Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,10004,,
Bergamo,IT.LM.BG,9171,,
Brescia,IT.LM.BS,8757,,
Torino,IT.PM.TO,4991,,
Cremona,IT.LM.CR,3974,,
Piacenza,IT.ER.PC,2765,,
Reggio Emilia,IT.ER.RE,2665,,
Monza e Brianza,IT.LM.MZ,2633,,
Padova,IT.VN.PD,2489,,
Modena,IT.ER.MO,2416,,
Verona,IT.VN.VR,2405,,
Roma,IT.LZ.RM,2393,,
Pavia,IT.LM.PV,2285,,
Bologna,IT.ER.BO,2225,,
Lodi,IT.LM.LO,2189,,
Parma,IT.ER.PR,2049,,
Trento,IT.TT.TN,2003,,
Mantova,IT.LM.MN,1782,,
Pesaro e Urbino,IT.MH.PS,1756,,
Treviso,IT.VN.TV,1606,,
Lecco,IT.LM.LC,1552,,
Bolzano,IT.TT.BZ,1479,,
Rimini,IT.ER.RN,1456,,
Vicenza,IT.VN.VI,1434,,
Alessandria,IT.PM.AL,1428,,
Firenze,IT.TC.FI,1419,,
Venezia,IT.VN.VE,1293,,
Napoli,IT.CM.NA,1279,,
Ancona,IT.MH.AN,1211,,
Como,IT.LM.CO,1205,,
Genova,IT.LG.GE,1153,,
Varese,IT.LM.VA,1002,,
Novara,IT.PM.NO,902,,
Perugia,IT.UM.PG,844,,
Cuneo,IT.PM.CN,826,,
Lucca,IT.TC.LU,802,,
Forlì-Cesena,IT.ER.FO,789,,
Bari,IT.PU.BB,700,,
Aosta,IT.VD.AO,668,,
Pescara,IT.AB.PE,646,,
Massa-Carrara,IT.TC.MS,644,,
Udine,IT.FV.UD,641,,
Ravenna,IT.ER.RA,627,,
Trieste,IT.FV.TS,598,,
Catania,IT.SC.CT,544,,
Macerata,IT.MH.MC,533,,
Sassari,IT.SD.SX,528,,
Biella,IT.PM.BI,523,,
Vercelli,IT.PM.VC,520,,
Sondrio,IT.LM.SO,517,,
Pisa,IT.TC.PI,515,,
Foggia,IT.PU.FA,502,,
Asti,IT.PM.AT,501,,
Belluno,IT.VN.BL,487,,
Verbano Cusio Ossola,IT.PM.VB,444,,
Pordenone,IT.FV.PN,441,,
Teramo,IT.AB.TE,412,,
Salerno,IT.CM.SA,385,,
Arezzo,IT.TC.AR,357,,
Lecce,IT.PU.LE,353,,
Pistoia,IT.TC.PT,346,,
Ferrara,IT.ER.FE,341,,
Siena,IT.TC.SI,334,,
Frosinone,IT.LZ.FR,334,,
Messina,IT.SC.ME,323,,
Livorno,IT.TC.LI,301,,
Chieti,IT.AB.CH,299,,
Prato,IT.TC.PO,291,,
Avellino,IT.CM.AV,290,,
Fermo,IT.MH.FM,284,,
Palermo,IT.SC.PA,282,,
Latina,IT.LZ.LT,280,,
Grosseto,IT.TC.GR,264,,
Caserta,IT.CM.CE,255,,
La Spezia,IT.LG.SP,250,,
Terni,IT.UM.TR,246,,
Savona,IT.LG.SV,245,,
Enna,IT.SC.EN,238,,
Ascoli Piceno,IT.MH.AC,227,,
Imperia,IT.LG.IM,220,,
Viterbo,IT.LZ.VT,219,,
Brindisi,IT.PU.BR,208,,
Reggio Calabria,IT.LB.RC,207,,
Cosenza,IT.LB.CS,194,,
Rieti,IT.LZ.RI,188,,
Taranto,IT.PU.TA,163,,
Rovigo,IT.VN.RO,152,,
Catanzaro,IT.LB.CZ,146,,
Campobasso,IT.ML.CB,142,,
L'Aquila,IT.AB.AQ,140,,
Potenza,IT.BC.PZ,128,,
Barletta-Andria-Trani,IT.PU.BT,126,,
Cagliari,IT.SD.CG,126,,
Matera,IT.BC.MT,118,,
Gorizia,IT.FV.GO,110,,
Siracusa,IT.SC.SR,101,,
Agrigento,IT.SC.AG,98,,
Crotone,IT.LB.KR,94,,
Benevento,IT.CM.BN,85,,
Trapani,IT.SC.TP,80,,
Caltanissetta,IT.SC.CL,80,,
Nuoro,IT.SD.NR,60,,
Vibo Valentia,IT.LB.VV,48,,
Ragusa,IT.SC.RG,45,,
Oristano,IT.SD.ON,18,,
Isernia,IT.ML.IS,11,,
