Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24697,,
Torino,IT.PM.TO,15950,,
Brescia,IT.LM.BS,15831,,
Bergamo,IT.LM.BG,14829,,
Cremona,IT.LM.CR,6707,,
Roma,IT.LZ.RM,6139,,
Monza e Brianza,IT.LM.MZ,5835,,
Genova,IT.LG.GE,5631,,
Pavia,IT.LM.PV,5601,,
Bologna,IT.ER.BO,5448,,
Verona,IT.VN.VR,5154,,
Reggio Emilia,IT.ER.RE,4957,,
Trento,IT.TT.TN,4884,,
Piacenza,IT.ER.PC,4455,,
Como,IT.LM.CO,4140,,
Alessandria,IT.PM.AL,4084,,
Padova,IT.VN.PD,4043,,
Modena,IT.ER.MO,3964,,
Varese,IT.LM.VA,3950,,
Parma,IT.ER.PR,3723,,
Mantova,IT.LM.MN,3660,,
Lodi,IT.LM.LO,3617,,
Firenze,IT.TC.FI,3226,,
Cuneo,IT.PM.CN,2898,,
Vicenza,IT.VN.VI,2883,,
Lecco,IT.LM.LC,2867,,
Novara,IT.PM.NO,2805,,
Pesaro e Urbino,IT.MH.PS,2768,,
Venezia,IT.VN.VE,2736,,
Treviso,IT.VN.TV,2730,,
Bolzano,IT.TT.BZ,2683,,
Napoli,IT.CM.NA,2680,,
Rimini,IT.ER.RN,2178,,
Asti,IT.PM.AT,1880,,
Ancona,IT.MH.AN,1880,,
Forlì-Cesena,IT.ER.FO,1764,,
Pescara,IT.AB.PE,1600,,
Sondrio,IT.LM.SO,1599,,
Savona,IT.LG.SV,1567,,
Imperia,IT.LG.IM,1522,,
Bari,IT.PU.BB,1497,,
Trieste,IT.FV.TS,1410,,
Lucca,IT.TC.LU,1367,,
Vercelli,IT.PM.VC,1347,,
Belluno,IT.VN.BL,1202,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1171,,
Macerata,IT.MH.MC,1158,,
Verbano Cusio Ossola,IT.PM.VB,1147,,
Ravenna,IT.ER.RA,1104,,
Ferrara,IT.ER.FE,1098,,
Massa-Carrara,IT.TC.MS,1055,,
Biella,IT.PM.BI,1054,,
Perugia,IT.UM.PG,1014,,
Udine,IT.FV.UD,1003,,
Pisa,IT.TC.PI,942,,
Sassari,IT.SD.SX,878,,
La Spezia,IT.LG.SP,867,,
Chieti,IT.AB.CH,828,,
Catania,IT.SC.CT,789,,
Pistoia,IT.TC.PT,749,,
Salerno,IT.CM.SA,719,,
Pordenone,IT.FV.PN,717,,
Arezzo,IT.TC.AR,684,,
Frosinone,IT.LZ.FR,669,,
Brindisi,IT.PU.BR,664,,
Teramo,IT.AB.TE,635,,
Latina,IT.LZ.LT,633,,
Caserta,IT.CM.CE,586,,
Avellino,IT.CM.AV,574,,
Prato,IT.TC.PO,549,,
Lecce,IT.PU.LE,525,,
Palermo,IT.SC.PA,507,,
Cosenza,IT.LB.CS,485,,
Livorno,IT.TC.LI,481,,
Fermo,IT.MH.FM,475,,
Messina,IT.SC.ME,474,,
Viterbo,IT.LZ.VT,460,,
Rovigo,IT.VN.RO,448,,
Enna,IT.SC.EN,439,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,413,,
Grosseto,IT.TC.GR,405,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,330,,
Reggio Calabria,IT.LB.RC,297,,
Ascoli Piceno,IT.MH.AC,294,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,259,,
L'Aquila,IT.AB.AQ,244,,
Gorizia,IT.FV.GO,220,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,138,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,121,,
Ragusa,IT.SC.RG,115,,
Vibo Valentia,IT.LB.VV,87,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
