Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,21966,,
Torino,IT.PM.TO,14896,,
Brescia,IT.LM.BS,14008,,
Bergamo,IT.LM.BG,12371,,
Cremona,IT.LM.CR,6303,,
Roma,IT.LZ.RM,5371,,
Genova,IT.LG.GE,5227,,
Monza e Brianza,IT.LM.MZ,5219,,
Verona,IT.VN.VR,4997,,
Pavia,IT.LM.PV,4919,,
Reggio Emilia,IT.ER.RE,4879,,
Bologna,IT.ER.BO,4853,,
Piacenza,IT.ER.PC,4412,,
Trento,IT.TT.TN,4318,,
Padova,IT.VN.PD,3908,,
Modena,IT.ER.MO,3849,,
Alessandria,IT.PM.AL,3779,,
Como,IT.LM.CO,3612,,
Firenze,IT.TC.FI,3371,,
Parma,IT.ER.PR,3353,,
Varese,IT.LM.VA,3335,,
Lodi,IT.LM.LO,3325,,
Mantova,IT.LM.MN,3281,,
Vicenza,IT.VN.VI,2808,,
Pesaro e Urbino,IT.MH.PS,2723,,
Cuneo,IT.PM.CN,2679,,
Venezia,IT.VN.VE,2626,,
Treviso,IT.VN.TV,2625,,
Lecco,IT.LM.LC,2616,,
Bolzano,IT.TT.BZ,2578,,
Novara,IT.PM.NO,2565,,
Napoli,IT.CM.NA,2563,,
Rimini,IT.ER.RN,2087,,
Ancona,IT.MH.AN,1840,,
Asti,IT.PM.AT,1723,,
Forlì-Cesena,IT.ER.FO,1694,,
Pescara,IT.AB.PE,1474,,
Savona,IT.LG.SV,1470,,
Imperia,IT.LG.IM,1459,,
Bari,IT.PU.BB,1432,,
Trieste,IT.FV.TS,1341,,
Sondrio,IT.LM.SO,1339,,
Lucca,IT.TC.LU,1336,,
Vercelli,IT.PM.VC,1235,,
Aosta,IT.VD.AO,1172,,
Belluno,IT.VN.BL,1151,,
Foggia,IT.PU.FA,1125,,
Verbano Cusio Ossola,IT.PM.VB,1093,,
Macerata,IT.MH.MC,1087,,
Catania,IT.SC.CT,1059,,
Massa-Carrara,IT.TC.MS,1037,,
Biella,IT.PM.BI,1022,,
Ravenna,IT.ER.RA,1005,,
Perugia,IT.UM.PG,997,,
Ferrara,IT.ER.FE,978,,
Udine,IT.FV.UD,973,,
La Spezia,IT.LG.SP,900,,
Pisa,IT.TC.PI,877,,
Sassari,IT.SD.SX,869,,
Chieti,IT.AB.CH,783,,
Salerno,IT.CM.SA,671,,
Arezzo,IT.TC.AR,669,,
Pordenone,IT.FV.PN,662,,
Pistoia,IT.TC.PT,656,,
Teramo,IT.AB.TE,645,,
Brindisi,IT.PU.BR,615,,
Frosinone,IT.LZ.FR,580,,
Messina,IT.SC.ME,558,,
Palermo,IT.SC.PA,551,,
Prato,IT.TC.PO,546,,
Livorno,IT.TC.LI,541,,
Avellino,IT.CM.AV,511,,
Latina,IT.LZ.LT,511,,
Lecce,IT.PU.LE,507,,
Cosenza,IT.LB.CS,466,,
Fermo,IT.MH.FM,455,,
Rovigo,IT.VN.RO,437,,
Caserta,IT.CM.CE,435,,
Siena,IT.TC.SI,429,,
Grosseto,IT.TC.GR,421,,
Enna,IT.SC.EN,421,,
Viterbo,IT.LZ.VT,416,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Rieti,IT.LZ.RI,376,,
Terni,IT.UM.TR,370,,
Campobasso,IT.ML.CB,331,,
Ascoli Piceno,IT.MH.AC,288,,
Taranto,IT.PU.TA,275,,
Reggio Calabria,IT.LB.RC,270,,
L'Aquila,IT.AB.AQ,246,,
Cagliari,IT.SD.CG,246,,
Siracusa,IT.SC.SR,241,,
Catanzaro,IT.LB.CZ,211,,
Matera,IT.BC.MT,206,,
Gorizia,IT.FV.GO,199,,
Benevento,IT.CM.BN,192,,
Potenza,IT.BC.PZ,183,,
Caltanissetta,IT.SC.CL,170,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Nuoro,IT.SD.NR,78,,
Vibo Valentia,IT.LB.VV,77,,
Oristano,IT.SD.ON,58,,
Isernia,IT.ML.IS,57,,
