Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,55932,,
Torino,IT.PM.TO,31305,,
Napoli,IT.CM.NA,28614,,
Roma,IT.LZ.RM,27321,,
Brescia,IT.LM.BS,19865,,
Bergamo,IT.LM.BG,17376,,
Genova,IT.LG.GE,14442,,
Monza e Brianza,IT.LM.MZ,14098,,
Firenze,IT.TC.FI,10478,,
Bologna,IT.ER.BO,10056,,
Varese,IT.LM.VA,9600,,
Treviso,IT.VN.TV,9334,,
Verona,IT.VN.VR,9306,,
Padova,IT.VN.PD,8826,,
Pavia,IT.LM.PV,8743,,
Trento,IT.TT.TN,8162,,
Cremona,IT.LM.CR,7967,,
Reggio Emilia,IT.ER.RE,7589,,
Vicenza,IT.VN.VI,7451,,
Cuneo,IT.PM.CN,7345,,
Como,IT.LM.CO,7332,,
Venezia,IT.VN.VE,7080,,
Bolzano,IT.TT.BZ,6997,,
Modena,IT.ER.MO,6649,,
Caserta,IT.CM.CE,6563,,
Bari,IT.PU.BB,6524,,
Piacenza,IT.ER.PC,6285,,
Alessandria,IT.PM.AL,5930,,
Perugia,IT.UM.PG,5831,,
Palermo,IT.SC.PA,5818,,
Parma,IT.ER.PR,5260,,
Mantova,IT.LM.MN,5219,,
Novara,IT.PM.NO,4968,,
Lodi,IT.LM.LO,4871,,
Catania,IT.SC.CT,4763,,
Pisa,IT.TC.PI,4564,,
Lecco,IT.LM.LC,4478,,
Salerno,IT.CM.SA,4459,,
Rimini,IT.ER.RN,3978,,
Forlì-Cesena,IT.ER.FO,3704,,
Lucca,IT.TC.LU,3693,,
Foggia,IT.PU.FA,3691,,
Sassari,IT.SD.SX,3543,,
Pesaro e Urbino,IT.MH.PS,3524,,
Arezzo,IT.TC.AR,3275,,
Ancona,IT.MH.AN,3265,,
La Spezia,IT.LG.SP,3265,,
Udine,IT.FV.UD,3205,,
Frosinone,IT.LZ.FR,3103,,
Latina,IT.LZ.LT,3064,,
Asti,IT.PM.AT,3030,,
Savona,IT.LG.SV,2957,,
Trieste,IT.FV.TS,2880,,
Belluno,IT.VN.BL,2835,,
Aosta,IT.VD.AO,2698,,
Viterbo,IT.LZ.VT,2646,,
Prato,IT.TC.PO,2617,,
Pistoia,IT.TC.PT,2600,,
Pescara,IT.AB.PE,2552,,
Ravenna,IT.ER.RA,2530,,
Imperia,IT.LG.IM,2520,,
Massa-Carrara,IT.TC.MS,2395,,
Livorno,IT.TC.LI,2367,,
Vercelli,IT.PM.VC,2362,,
Sondrio,IT.LM.SO,2356,,
L'Aquila,IT.AB.AQ,2333,,
Ferrara,IT.ER.FE,2323,,
Macerata,IT.MH.MC,2306,,
Avellino,IT.CM.AV,2150,,
Teramo,IT.AB.TE,2016,,
Biella,IT.PM.BI,1938,,
Chieti,IT.AB.CH,1708,,
Verbano Cusio Ossola,IT.PM.VB,1702,,
Pordenone,IT.FV.PN,1691,,
Siena,IT.TC.SI,1667,,
Barletta-Andria-Trani,IT.PU.BT,1646,,
Messina,IT.SC.ME,1639,,
Terni,IT.UM.TR,1632,,
Reggio Calabria,IT.LB.RC,1588,,
Cagliari,IT.SD.CG,1543,,
Trapani,IT.SC.TP,1456,,
Ascoli Piceno,IT.MH.AC,1417,,
Taranto,IT.PU.TA,1391,,
Cosenza,IT.LB.CS,1299,,
Ragusa,IT.SC.RG,1283,,
Rieti,IT.LZ.RI,1161,,
Lecce,IT.PU.LE,1134,,
Nuoro,IT.SD.NR,1133,,
Fermo,IT.MH.FM,1132,,
Siracusa,IT.SC.SR,1089,,
Brindisi,IT.PU.BR,1081,,
Grosseto,IT.TC.GR,1078,,
Potenza,IT.BC.PZ,1050,,
Rovigo,IT.VN.RO,1049,,
Benevento,IT.CM.BN,892,,
Gorizia,IT.FV.GO,885,,
Campobasso,IT.ML.CB,847,,
Caltanissetta,IT.SC.CL,763,,
Agrigento,IT.SC.AG,753,,
Enna,IT.SC.EN,736,,
Oristano,IT.SD.ON,666,,
Catanzaro,IT.LB.CZ,574,,
Matera,IT.BC.MT,540,,
Isernia,IT.ML.IS,515,,
Crotone,IT.LB.KR,231,,
Vibo Valentia,IT.LB.VV,160,,
