Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,26159,,
Brescia,IT.LM.BS,16457,,
Torino,IT.PM.TO,16365,,
Bergamo,IT.LM.BG,15344,,
Roma,IT.LZ.RM,8162,,
Cremona,IT.LM.CR,6806,,
Monza e Brianza,IT.LM.MZ,6114,,
Bologna,IT.ER.BO,6028,,
Genova,IT.LG.GE,5908,,
Pavia,IT.LM.PV,5752,,
Verona,IT.VN.VR,5571,,
Reggio Emilia,IT.ER.RE,5299,,
Trento,IT.TT.TN,5084,,
Padova,IT.VN.PD,4676,,
Piacenza,IT.ER.PC,4655,,
Como,IT.LM.CO,4332,,
Modena,IT.ER.MO,4312,,
Alessandria,IT.PM.AL,4166,,
Varese,IT.LM.VA,4162,,
Mantova,IT.LM.MN,3968,,
Parma,IT.ER.PR,3905,,
Treviso,IT.VN.TV,3900,,
Napoli,IT.CM.NA,3892,,
Lodi,IT.LM.LO,3696,,
Firenze,IT.TC.FI,3635,,
Venezia,IT.VN.VE,3223,,
Vicenza,IT.VN.VI,3178,,
Cuneo,IT.PM.CN,3094,,
Novara,IT.PM.NO,3001,,
Lecco,IT.LM.LC,2966,,
Pesaro e Urbino,IT.MH.PS,2937,,
Bolzano,IT.TT.BZ,2924,,
Rimini,IT.ER.RN,2353,,
Forlì-Cesena,IT.ER.FO,2025,,
Ancona,IT.MH.AN,1936,,
Asti,IT.PM.AT,1916,,
Bari,IT.PU.BB,1821,,
Savona,IT.LG.SV,1788,,
Pescara,IT.AB.PE,1687,,
Sondrio,IT.LM.SO,1633,,
Imperia,IT.LG.IM,1573,,
Vercelli,IT.PM.VC,1526,,
Lucca,IT.TC.LU,1513,,
Trieste,IT.FV.TS,1476,,
Ravenna,IT.ER.RA,1380,,
Foggia,IT.PU.FA,1357,,
Sassari,IT.SD.SX,1312,,
Belluno,IT.VN.BL,1265,,
Ferrara,IT.ER.FE,1238,,
Aosta,IT.VD.AO,1224,,
Macerata,IT.MH.MC,1213,,
Massa-Carrara,IT.TC.MS,1210,,
Perugia,IT.UM.PG,1193,,
Udine,IT.FV.UD,1182,,
Verbano Cusio Ossola,IT.PM.VB,1179,,
Biella,IT.PM.BI,1075,,
Catania,IT.SC.CT,1073,,
Pisa,IT.TC.PI,1046,,
La Spezia,IT.LG.SP,1026,,
Salerno,IT.CM.SA,977,,
Caserta,IT.CM.CE,909,,
Chieti,IT.AB.CH,908,,
Pordenone,IT.FV.PN,823,,
Pistoia,IT.TC.PT,818,,
Arezzo,IT.TC.AR,813,,
Latina,IT.LZ.LT,799,,
Frosinone,IT.LZ.FR,772,,
Teramo,IT.AB.TE,710,,
Palermo,IT.SC.PA,708,,
Brindisi,IT.PU.BR,705,,
Lecce,IT.PU.LE,668,,
Prato,IT.TC.PO,616,,
Avellino,IT.CM.AV,604,,
Messina,IT.SC.ME,590,,
Livorno,IT.TC.LI,549,,
Rovigo,IT.VN.RO,528,,
Cosenza,IT.LB.CS,519,,
Viterbo,IT.LZ.VT,518,,
Fermo,IT.MH.FM,516,,
Siena,IT.TC.SI,508,,
Grosseto,IT.TC.GR,466,,
Terni,IT.UM.TR,465,,
Rieti,IT.LZ.RI,462,,
Enna,IT.SC.EN,461,,
Barletta-Andria-Trani,IT.PU.BT,432,,
Campobasso,IT.ML.CB,427,,
Siracusa,IT.SC.SR,426,,
L'Aquila,IT.AB.AQ,396,,
Ragusa,IT.SC.RG,378,,
Cagliari,IT.SD.CG,378,,
Reggio Calabria,IT.LB.RC,370,,
Ascoli Piceno,IT.MH.AC,355,,
Taranto,IT.PU.TA,309,,
Gorizia,IT.FV.GO,257,,
Benevento,IT.CM.BN,230,,
Matera,IT.BC.MT,229,,
Catanzaro,IT.LB.CZ,227,,
Caltanissetta,IT.SC.CL,226,,
Agrigento,IT.SC.AG,211,,
Potenza,IT.BC.PZ,204,,
Trapani,IT.SC.TP,159,,
Crotone,IT.LB.KR,130,,
Nuoro,IT.SD.NR,122,,
Vibo Valentia,IT.LB.VV,92,,
Isernia,IT.ML.IS,77,,
Oristano,IT.SD.ON,65,,
