Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,133869,,
Napoli,IT.CM.NA,80718,,
Torino,IT.PM.TO,78293,,
Roma,IT.LZ.RM,71291,,
Monza e Brianza,IT.LM.MZ,37358,,
Varese,IT.LM.VA,36268,,
Brescia,IT.LM.BS,30954,,
Genova,IT.LG.GE,27943,,
Firenze,IT.TC.FI,25664,,
Caserta,IT.CM.CE,24716,,
Como,IT.LM.CO,23260,,
Bergamo,IT.LM.BG,23244,,
Treviso,IT.VN.TV,22846,,
Padova,IT.VN.PD,22007,,
Verona,IT.VN.VR,21981,,
Bologna,IT.ER.BO,21770,,
Vicenza,IT.VN.VI,20247,,
Bolzano,IT.TT.BZ,20117,,
Cuneo,IT.PM.CN,18643,,
Modena,IT.ER.MO,17663,,
Pavia,IT.LM.PV,17498,,
Venezia,IT.VN.VE,16699,,
Bari,IT.PU.BB,15981,,
Salerno,IT.CM.SA,15568,,
Perugia,IT.UM.PG,15394,,
Reggio Emilia,IT.ER.RE,14823,,
Palermo,IT.SC.PA,14670,,
Trento,IT.TT.TN,13761,,
Catania,IT.SC.CT,12637,,
Pisa,IT.TC.PI,12499,,
Alessandria,IT.PM.AL,12452,,
Cremona,IT.LM.CR,11813,,
Novara,IT.PM.NO,10841,,
Piacenza,IT.ER.PC,10335,,
Mantova,IT.LM.MN,10103,,
Lecco,IT.LM.LC,9684,,
Udine,IT.FV.UD,9475,,
Foggia,IT.PU.FA,9436,,
Lucca,IT.TC.LU,8914,,
Frosinone,IT.LZ.FR,8574,,
Arezzo,IT.TC.AR,8514,,
Parma,IT.ER.PR,8502,,
Prato,IT.TC.PO,7959,,
Lodi,IT.LM.LO,7849,,
Pistoia,IT.TC.PT,7756,,
Ancona,IT.MH.AN,7617,,
Rimini,IT.ER.RN,7597,,
L'Aquila,IT.AB.AQ,7387,,
Latina,IT.LZ.LT,7226,,
Belluno,IT.VN.BL,6857,,
Forlì-Cesena,IT.ER.FO,6768,,
Sassari,IT.SD.SX,6689,,
Asti,IT.PM.AT,6564,,
Viterbo,IT.LZ.VT,6471,,
Livorno,IT.TC.LI,6352,,
Avellino,IT.CM.AV,6192,,
La Spezia,IT.LG.SP,6059,,
Ravenna,IT.ER.RA,6013,,
Trieste,IT.FV.TS,5949,,
Teramo,IT.AB.TE,5911,,
Aosta,IT.VD.AO,5755,,
Massa-Carrara,IT.TC.MS,5727,,
Macerata,IT.MH.MC,5645,,
Sondrio,IT.LM.SO,5499,,
Vercelli,IT.PM.VC,5443,,
Savona,IT.LG.SV,5315,,
Pesaro e Urbino,IT.MH.PS,5187,,
Biella,IT.PM.BI,5076,,
Reggio Calabria,IT.LB.RC,5067,,
Messina,IT.SC.ME,5009,,
Imperia,IT.LG.IM,4934,,
Ferrara,IT.ER.FE,4868,,
Ragusa,IT.SC.RG,4751,,
Terni,IT.UM.TR,4626,,
Barletta-Andria-Trani,IT.PU.BT,4597,,
Taranto,IT.PU.TA,4562,,
Pordenone,IT.FV.PN,4500,,
Pescara,IT.AB.PE,4498,,
Verbano Cusio Ossola,IT.PM.VB,4490,,
Chieti,IT.AB.CH,4334,,
Trapani,IT.SC.TP,3831,,
Siena,IT.TC.SI,3814,,
Potenza,IT.BC.PZ,3723,,
Cagliari,IT.SD.CG,3675,,
Cosenza,IT.LB.CS,3595,,
Ascoli Piceno,IT.MH.AC,3376,,
Lecce,IT.PU.LE,3136,,
Grosseto,IT.TC.GR,3130,,
Rovigo,IT.VN.RO,3089,,
Siracusa,IT.SC.SR,3034,,
Fermo,IT.MH.FM,3005,,
Nuoro,IT.SD.NR,2996,,
Brindisi,IT.PU.BR,2799,,
Gorizia,IT.FV.GO,2719,,
Rieti,IT.LZ.RI,2510,,
Campobasso,IT.ML.CB,2297,,
Benevento,IT.CM.BN,2248,,
Agrigento,IT.SC.AG,2241,,
Matera,IT.BC.MT,2121,,
Caltanissetta,IT.SC.CL,2103,,
Catanzaro,IT.LB.CZ,2014,,
Enna,IT.SC.EN,1732,,
Oristano,IT.SD.ON,1396,,
Isernia,IT.ML.IS,1319,,
Crotone,IT.LB.KR,1100,,
Vibo Valentia,IT.LB.VV,763,,
