Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25079,,
Torino,IT.PM.TO,16027,,
Brescia,IT.LM.BS,16021,,
Bergamo,IT.LM.BG,15117,,
Cremona,IT.LM.CR,6748,,
Roma,IT.LZ.RM,6491,,
Monza e Brianza,IT.LM.MZ,5913,,
Genova,IT.LG.GE,5717,,
Bologna,IT.ER.BO,5702,,
Pavia,IT.LM.PV,5633,,
Verona,IT.VN.VR,5263,,
Reggio Emilia,IT.ER.RE,5109,,
Trento,IT.TT.TN,4996,,
Piacenza,IT.ER.PC,4544,,
Padova,IT.VN.PD,4360,,
Como,IT.LM.CO,4186,,
Alessandria,IT.PM.AL,4129,,
Modena,IT.ER.MO,4125,,
Varese,IT.LM.VA,4032,,
Mantova,IT.LM.MN,3831,,
Parma,IT.ER.PR,3792,,
Lodi,IT.LM.LO,3647,,
Firenze,IT.TC.FI,3319,,
Treviso,IT.VN.TV,3116,,
Cuneo,IT.PM.CN,2968,,
Venezia,IT.VN.VE,2954,,
Vicenza,IT.VN.VI,2948,,
Lecco,IT.LM.LC,2888,,
Pesaro e Urbino,IT.MH.PS,2851,,
Novara,IT.PM.NO,2837,,
Napoli,IT.CM.NA,2818,,
Bolzano,IT.TT.BZ,2774,,
Rimini,IT.ER.RN,2291,,
Ancona,IT.MH.AN,1900,,
Asti,IT.PM.AT,1889,,
Forlì-Cesena,IT.ER.FO,1818,,
Savona,IT.LG.SV,1660,,
Pescara,IT.AB.PE,1638,,
Sondrio,IT.LM.SO,1613,,
Bari,IT.PU.BB,1538,,
Imperia,IT.LG.IM,1535,,
Trieste,IT.FV.TS,1420,,
Lucca,IT.TC.LU,1417,,
Vercelli,IT.PM.VC,1411,,
Foggia,IT.PU.FA,1239,,
Aosta,IT.VD.AO,1215,,
Belluno,IT.VN.BL,1213,,
Ravenna,IT.ER.RA,1180,,
Macerata,IT.MH.MC,1177,,
Verbano Cusio Ossola,IT.PM.VB,1157,,
Ferrara,IT.ER.FE,1133,,
Massa-Carrara,IT.TC.MS,1076,,
Biella,IT.PM.BI,1056,,
Udine,IT.FV.UD,1052,,
Perugia,IT.UM.PG,1035,,
Pisa,IT.TC.PI,969,,
Catania,IT.SC.CT,912,,
Sassari,IT.SD.SX,890,,
La Spezia,IT.LG.SP,880,,
Chieti,IT.AB.CH,869,,
Salerno,IT.CM.SA,803,,
Pistoia,IT.TC.PT,759,,
Pordenone,IT.FV.PN,748,,
Arezzo,IT.TC.AR,714,,
Frosinone,IT.LZ.FR,681,,
Teramo,IT.AB.TE,677,,
Brindisi,IT.PU.BR,676,,
Latina,IT.LZ.LT,674,,
Caserta,IT.CM.CE,635,,
Lecce,IT.PU.LE,591,,
Avellino,IT.CM.AV,583,,
Prato,IT.TC.PO,572,,
Palermo,IT.SC.PA,533,,
Messina,IT.SC.ME,512,,
Cosenza,IT.LB.CS,494,,
Livorno,IT.TC.LI,494,,
Fermo,IT.MH.FM,480,,
Rovigo,IT.VN.RO,475,,
Viterbo,IT.LZ.VT,468,,
Enna,IT.SC.EN,456,,
Siena,IT.TC.SI,441,,
Rieti,IT.LZ.RI,433,,
Grosseto,IT.TC.GR,420,,
Terni,IT.UM.TR,399,,
Campobasso,IT.ML.CB,392,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,361,,
Ascoli Piceno,IT.MH.AC,303,,
Reggio Calabria,IT.LB.RC,303,,
Taranto,IT.PU.TA,282,,
L'Aquila,IT.AB.AQ,275,,
Cagliari,IT.SD.CG,271,,
Gorizia,IT.FV.GO,226,,
Catanzaro,IT.LB.CZ,218,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,211,,
Caltanissetta,IT.SC.CL,198,,
Potenza,IT.BC.PZ,192,,
Ragusa,IT.SC.RG,181,,
Agrigento,IT.SC.AG,167,,
Trapani,IT.SC.TP,140,,
Crotone,IT.LB.KR,122,,
Vibo Valentia,IT.LB.VV,91,,
Nuoro,IT.SD.NR,84,,
Isernia,IT.ML.IS,67,,
Oristano,IT.SD.ON,61,,
