Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,2864,,
Brescia,IT.LM.BS,2122,,
Cremona,IT.LM.CR,1565,,
Milano,IT.LM.MA,1551,,
Lodi,IT.LM.LO,1276,,
Piacenza,IT.ER.PC,853,,
Pavia,IT.LM.PV,622,,
Padova,IT.VN.PD,611,,
Pesaro e Urbino,IT.MH.PS,591,,
Parma,IT.ER.PR,570,,
Rimini,IT.ER.RN,398,,
Treviso,IT.VN.TV,376,,
Modena,IT.ER.MO,306,,
Torino,IT.PM.TO,305,,
Roma,IT.LZ.RM,288,,
Lecco,IT.LM.LC,287,,
Venezia,IT.VN.VE,282,,
Verona,IT.VN.VR,275,,
Mantova,IT.LM.MN,261,,
Genova,IT.LG.GE,231,,
Monza e Brianza,IT.LM.MZ,224,,
Ancona,IT.MH.AN,215,,
Trento,IT.TT.TN,206,,
Bologna,IT.ER.BO,195,,
Alessandria,IT.PM.AL,182,,
Bolzano,IT.TT.BZ,173,,
Napoli,IT.CM.NA,171,,
Vicenza,IT.VN.VI,164,,
Varese,IT.LM.VA,158,,
Como,IT.LM.CO,154,,
Reggio Emilia,IT.ER.RE,153,,
Trieste,IT.FV.TS,148,,
Firenze,IT.TC.FI,132,,
Lucca,IT.TC.LU,96,,
Udine,IT.FV.UD,88,,
Massa-Carrara,IT.TC.MS,88,,
Savona,IT.LG.SV,87,,
Asti,IT.PM.AT,87,,
Belluno,IT.VN.BL,78,,
Ravenna,IT.ER.RA,78,,
Pescara,IT.AB.PE,65,,
Imperia,IT.LG.IM,64,,
Pistoia,IT.TC.PT,63,,
Forlì-Cesena,IT.ER.FO,62,,
Pisa,IT.TC.PI,62,,
Siena,IT.TC.SI,58,,
Macerata,IT.MH.MC,58,,
Foggia,IT.PU.FA,52,,
La Spezia,IT.LG.SP,52,,
Catania,IT.SC.CT,49,,
Novara,IT.PM.NO,48,,
Biella,IT.PM.BI,48,,
Cuneo,IT.PM.CN,47,,
Perugia,IT.UM.PG,47,,
Pordenone,IT.FV.PN,45,,
Sondrio,IT.LM.SO,45,,
Aosta,IT.VD.AO,42,,
Bari,IT.PU.BB,42,,
Caserta,IT.CM.CE,41,,
Livorno,IT.TC.LI,40,,
Verbano Cusio Ossola,IT.PM.VB,36,,
Prato,IT.TC.PO,33,,
Grosseto,IT.TC.GR,31,,
Vercelli,IT.PM.VC,31,,
Salerno,IT.CM.SA,31,,
Ferrara,IT.ER.FE,29,,
Terni,IT.UM.TR,29,,
Frosinone,IT.LZ.FR,28,,
Rovigo,IT.VN.RO,27,,
Arezzo,IT.TC.AR,27,,
Palermo,IT.SC.PA,26,,
Chieti,IT.AB.CH,25,,
Lecce,IT.PU.LE,24,,
Brindisi,IT.PU.BR,23,,
Fermo,IT.MH.FM,22,,
Gorizia,IT.FV.GO,20,,
Latina,IT.LZ.LT,20,,
Avellino,IT.CM.AV,19,,
Nuoro,IT.SD.NR,18,,
Reggio Calabria,IT.LB.RC,18,,
Barletta-Andria-Trani,IT.PU.BT,17,,
Vibo Valentia,IT.LB.VV,17,,
Agrigento,IT.SC.AG,17,,
Campobasso,IT.ML.CB,17,,
Cagliari,IT.SD.CG,16,,
Cosenza,IT.LB.CS,15,,
L'Aquila,IT.AB.AQ,13,,
Viterbo,IT.LZ.VT,13,,
Teramo,IT.AB.TE,9,,
Messina,IT.SC.ME,9,,
Taranto,IT.PU.TA,8,,
Ascoli Piceno,IT.MH.AC,7,,
Potenza,IT.BC.PZ,7,,
Sassari,IT.SD.SX,6,,
Catanzaro,IT.LB.CZ,5,,
Crotone,IT.LB.KR,5,,
Siracusa,IT.SC.SR,5,,
Trapani,IT.SC.TP,4,,
Rieti,IT.LZ.RI,3,,
Benevento,IT.CM.BN,3,,
Matera,IT.BC.MT,3,,
Ragusa,IT.SC.RG,2,,
Oristano,IT.SD.ON,2,,
Caltanissetta,IT.SC.CL,2,,
Enna,IT.SC.EN,1,,
Isernia,IT.ML.IS,0,,
