Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24400,,
Torino,IT.PM.TO,15894,,
Brescia,IT.LM.BS,15644,,
Bergamo,IT.LM.BG,14397,,
Cremona,IT.LM.CR,6616,,
Roma,IT.LZ.RM,5880,,
Monza e Brianza,IT.LM.MZ,5778,,
Genova,IT.LG.GE,5574,,
Pavia,IT.LM.PV,5569,,
Bologna,IT.ER.BO,5237,,
Verona,IT.VN.VR,5128,,
Reggio Emilia,IT.ER.RE,4913,,
Trento,IT.TT.TN,4864,,
Piacenza,IT.ER.PC,4429,,
Como,IT.LM.CO,4094,,
Alessandria,IT.PM.AL,4066,,
Padova,IT.VN.PD,3953,,
Varese,IT.LM.VA,3908,,
Modena,IT.ER.MO,3877,,
Parma,IT.ER.PR,3657,,
Lodi,IT.LM.LO,3575,,
Mantova,IT.LM.MN,3518,,
Firenze,IT.TC.FI,3192,,
Vicenza,IT.VN.VI,2867,,
Cuneo,IT.PM.CN,2864,,
Lecco,IT.LM.LC,2835,,
Novara,IT.PM.NO,2794,,
Pesaro e Urbino,IT.MH.PS,2758,,
Venezia,IT.VN.VE,2682,,
Treviso,IT.VN.TV,2673,,
Napoli,IT.CM.NA,2652,,
Bolzano,IT.TT.BZ,2642,,
Rimini,IT.ER.RN,2148,,
Ancona,IT.MH.AN,1875,,
Asti,IT.PM.AT,1874,,
Forlì-Cesena,IT.ER.FO,1739,,
Pescara,IT.AB.PE,1587,,
Sondrio,IT.LM.SO,1584,,
Savona,IT.LG.SV,1546,,
Imperia,IT.LG.IM,1498,,
Bari,IT.PU.BB,1491,,
Trieste,IT.FV.TS,1393,,
Lucca,IT.TC.LU,1351,,
Vercelli,IT.PM.VC,1323,,
Aosta,IT.VD.AO,1195,,
Belluno,IT.VN.BL,1194,,
Foggia,IT.PU.FA,1169,,
Macerata,IT.MH.MC,1154,,
Verbano Cusio Ossola,IT.PM.VB,1141,,
Massa-Carrara,IT.TC.MS,1051,,
Biella,IT.PM.BI,1048,,
Ferrara,IT.ER.FE,1047,,
Ravenna,IT.ER.RA,1031,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,998,,
Pisa,IT.TC.PI,930,,
Sassari,IT.SD.SX,875,,
La Spezia,IT.LG.SP,860,,
Chieti,IT.AB.CH,819,,
Catania,IT.SC.CT,779,,
Pistoia,IT.TC.PT,747,,
Pordenone,IT.FV.PN,704,,
Salerno,IT.CM.SA,693,,
Arezzo,IT.TC.AR,676,,
Frosinone,IT.LZ.FR,663,,
Brindisi,IT.PU.BR,659,,
Teramo,IT.AB.TE,632,,
Latina,IT.LZ.LT,608,,
Avellino,IT.CM.AV,552,,
Caserta,IT.CM.CE,547,,
Prato,IT.TC.PO,534,,
Lecce,IT.PU.LE,521,,
Palermo,IT.SC.PA,500,,
Livorno,IT.TC.LI,477,,
Messina,IT.SC.ME,474,,
Fermo,IT.MH.FM,473,,
Cosenza,IT.LB.CS,468,,
Viterbo,IT.LZ.VT,457,,
Rovigo,IT.VN.RO,444,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,411,,
Grosseto,IT.TC.GR,396,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,377,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,321,,
Reggio Calabria,IT.LB.RC,293,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,253,,
L'Aquila,IT.AB.AQ,225,,
Gorizia,IT.FV.GO,217,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,211,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,189,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,136,,
Trapani,IT.SC.TP,136,,
Crotone,IT.LB.KR,119,,
Ragusa,IT.SC.RG,87,,
Vibo Valentia,IT.LB.VV,85,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
