Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25256,,
Brescia,IT.LM.BS,16098,,
Torino,IT.PM.TO,16089,,
Bergamo,IT.LM.BG,15151,,
Cremona,IT.LM.CR,6756,,
Roma,IT.LZ.RM,6754,,
Monza e Brianza,IT.LM.MZ,5939,,
Bologna,IT.ER.BO,5782,,
Genova,IT.LG.GE,5760,,
Pavia,IT.LM.PV,5654,,
Verona,IT.VN.VR,5377,,
Reggio Emilia,IT.ER.RE,5171,,
Trento,IT.TT.TN,5004,,
Piacenza,IT.ER.PC,4566,,
Padova,IT.VN.PD,4457,,
Como,IT.LM.CO,4215,,
Modena,IT.ER.MO,4165,,
Alessandria,IT.PM.AL,4140,,
Varese,IT.LM.VA,4072,,
Mantova,IT.LM.MN,3886,,
Parma,IT.ER.PR,3820,,
Lodi,IT.LM.LO,3655,,
Firenze,IT.TC.FI,3383,,
Treviso,IT.VN.TV,3298,,
Venezia,IT.VN.VE,3033,,
Cuneo,IT.PM.CN,3016,,
Vicenza,IT.VN.VI,2997,,
Napoli,IT.CM.NA,2978,,
Lecco,IT.LM.LC,2907,,
Pesaro e Urbino,IT.MH.PS,2884,,
Novara,IT.PM.NO,2874,,
Bolzano,IT.TT.BZ,2804,,
Rimini,IT.ER.RN,2298,,
Ancona,IT.MH.AN,1913,,
Asti,IT.PM.AT,1900,,
Forlì-Cesena,IT.ER.FO,1836,,
Savona,IT.LG.SV,1738,,
Pescara,IT.AB.PE,1653,,
Sondrio,IT.LM.SO,1620,,
Bari,IT.PU.BB,1589,,
Imperia,IT.LG.IM,1552,,
Lucca,IT.TC.LU,1451,,
Vercelli,IT.PM.VC,1441,,
Trieste,IT.FV.TS,1433,,
Foggia,IT.PU.FA,1268,,
Belluno,IT.VN.BL,1222,,
Ravenna,IT.ER.RA,1217,,
Aosta,IT.VD.AO,1214,,
Macerata,IT.MH.MC,1182,,
Verbano Cusio Ossola,IT.PM.VB,1157,,
Ferrara,IT.ER.FE,1148,,
Massa-Carrara,IT.TC.MS,1089,,
Udine,IT.FV.UD,1080,,
Perugia,IT.UM.PG,1060,,
Biella,IT.PM.BI,1057,,
Pisa,IT.TC.PI,980,,
Catania,IT.SC.CT,956,,
Sassari,IT.SD.SX,910,,
La Spezia,IT.LG.SP,902,,
Chieti,IT.AB.CH,886,,
Salerno,IT.CM.SA,827,,
Pistoia,IT.TC.PT,775,,
Pordenone,IT.FV.PN,763,,
Arezzo,IT.TC.AR,735,,
Latina,IT.LZ.LT,700,,
Teramo,IT.AB.TE,692,,
Frosinone,IT.LZ.FR,687,,
Brindisi,IT.PU.BR,681,,
Caserta,IT.CM.CE,671,,
Lecce,IT.PU.LE,610,,
Avellino,IT.CM.AV,588,,
Prato,IT.TC.PO,581,,
Palermo,IT.SC.PA,580,,
Messina,IT.SC.ME,526,,
Livorno,IT.TC.LI,508,,
Cosenza,IT.LB.CS,498,,
Rovigo,IT.VN.RO,496,,
Fermo,IT.MH.FM,482,,
Viterbo,IT.LZ.VT,479,,
Enna,IT.SC.EN,458,,
Siena,IT.TC.SI,454,,
Rieti,IT.LZ.RI,439,,
Grosseto,IT.TC.GR,427,,
Terni,IT.UM.TR,409,,
Campobasso,IT.ML.CB,399,,
Siracusa,IT.SC.SR,395,,
Barletta-Andria-Trani,IT.PU.BT,390,,
Reggio Calabria,IT.LB.RC,338,,
Ascoli Piceno,IT.MH.AC,334,,
L'Aquila,IT.AB.AQ,305,,
Taranto,IT.PU.TA,290,,
Ragusa,IT.SC.RG,286,,
Cagliari,IT.SD.CG,279,,
Gorizia,IT.FV.GO,233,,
Catanzaro,IT.LB.CZ,224,,
Benevento,IT.CM.BN,221,,
Matera,IT.BC.MT,213,,
Caltanissetta,IT.SC.CL,208,,
Potenza,IT.BC.PZ,199,,
Agrigento,IT.SC.AG,196,,
Trapani,IT.SC.TP,150,,
Crotone,IT.LB.KR,126,,
Vibo Valentia,IT.LB.VV,92,,
Nuoro,IT.SD.NR,86,,
Isernia,IT.ML.IS,68,,
Oristano,IT.SD.ON,61,,
