Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,75497,,
Napoli,IT.CM.NA,40730,,
Torino,IT.PM.TO,40227,,
Roma,IT.LZ.RM,36607,,
Brescia,IT.LM.BS,22122,,
Monza e Brianza,IT.LM.MZ,20119,,
Bergamo,IT.LM.BG,18692,,
Genova,IT.LG.GE,17784,,
Varese,IT.LM.VA,16152,,
Firenze,IT.TC.FI,14620,,
Bologna,IT.ER.BO,12380,,
Treviso,IT.VN.TV,12169,,
Padova,IT.VN.PD,12017,,
Verona,IT.VN.VR,11225,,
Como,IT.LM.CO,10928,,
Pavia,IT.LM.PV,10671,,
Caserta,IT.CM.CE,10570,,
Vicenza,IT.VN.VI,10225,,
Trento,IT.TT.TN,9535,,
Bolzano,IT.TT.BZ,9353,,
Reggio Emilia,IT.ER.RE,9234,,
Cuneo,IT.PM.CN,9154,,
Venezia,IT.VN.VE,8857,,
Cremona,IT.LM.CR,8785,,
Modena,IT.ER.MO,8481,,
Perugia,IT.UM.PG,8147,,
Bari,IT.PU.BB,8044,,
Palermo,IT.SC.PA,7413,,
Piacenza,IT.ER.PC,7086,,
Alessandria,IT.PM.AL,7030,,
Salerno,IT.CM.SA,6746,,
Pisa,IT.TC.PI,6134,,
Catania,IT.SC.CT,6129,,
Mantova,IT.LM.MN,5970,,
Novara,IT.PM.NO,5925,,
Parma,IT.ER.PR,5866,,
Lecco,IT.LM.LC,5737,,
Lodi,IT.LM.LO,5512,,
Foggia,IT.PU.FA,4810,,
Lucca,IT.TC.LU,4763,,
Rimini,IT.ER.RN,4715,,
Arezzo,IT.TC.AR,4706,,
Frosinone,IT.LZ.FR,4467,,
Ancona,IT.MH.AN,4334,,
Sassari,IT.SD.SX,4316,,
Forlì-Cesena,IT.ER.FO,4311,,
Udine,IT.FV.UD,4278,,
Prato,IT.TC.PO,3984,,
La Spezia,IT.LG.SP,3980,,
Pistoia,IT.TC.PT,3892,,
Pesaro e Urbino,IT.MH.PS,3843,,
Trieste,IT.FV.TS,3823,,
Latina,IT.LZ.LT,3782,,
Viterbo,IT.LZ.VT,3702,,
Asti,IT.PM.AT,3689,,
Belluno,IT.VN.BL,3508,,
Savona,IT.LG.SV,3487,,
Aosta,IT.VD.AO,3458,,
Livorno,IT.TC.LI,3415,,
L'Aquila,IT.AB.AQ,3344,,
Ravenna,IT.ER.RA,3197,,
Avellino,IT.CM.AV,3082,,
Macerata,IT.MH.MC,3040,,
Imperia,IT.LG.IM,3039,,
Massa-Carrara,IT.TC.MS,3005,,
Teramo,IT.AB.TE,2935,,
Sondrio,IT.LM.SO,2908,,
Pescara,IT.AB.PE,2888,,
Vercelli,IT.PM.VC,2794,,
Ferrara,IT.ER.FE,2770,,
Terni,IT.UM.TR,2433,,
Biella,IT.PM.BI,2433,,
Barletta-Andria-Trani,IT.PU.BT,2187,,
Messina,IT.SC.ME,2121,,
Verbano Cusio Ossola,IT.PM.VB,2115,,
Chieti,IT.AB.CH,2099,,
Siena,IT.TC.SI,2088,,
Reggio Calabria,IT.LB.RC,2065,,
Pordenone,IT.FV.PN,2054,,
Cagliari,IT.SD.CG,2050,,
Ragusa,IT.SC.RG,1986,,
Taranto,IT.PU.TA,1949,,
Ascoli Piceno,IT.MH.AC,1779,,
Cosenza,IT.LB.CS,1769,,
Trapani,IT.SC.TP,1752,,
Fermo,IT.MH.FM,1639,,
Siracusa,IT.SC.SR,1507,,
Grosseto,IT.TC.GR,1494,,
Rovigo,IT.VN.RO,1461,,
Lecce,IT.PU.LE,1447,,
Potenza,IT.BC.PZ,1427,,
Brindisi,IT.PU.BR,1347,,
Nuoro,IT.SD.NR,1301,,
Rieti,IT.LZ.RI,1289,,
Gorizia,IT.FV.GO,1185,,
Campobasso,IT.ML.CB,1106,,
Benevento,IT.CM.BN,1056,,
Agrigento,IT.SC.AG,1049,,
Enna,IT.SC.EN,949,,
Caltanissetta,IT.SC.CL,946,,
Oristano,IT.SD.ON,864,,
Catanzaro,IT.LB.CZ,863,,
Matera,IT.BC.MT,829,,
Isernia,IT.ML.IS,766,,
Crotone,IT.LB.KR,262,,
Vibo Valentia,IT.LB.VV,207,,
