Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,150212,,
Napoli,IT.CM.NA,94351,,
Torino,IT.PM.TO,87698,,
Roma,IT.LZ.RM,86844,,
Varese,IT.LM.VA,42867,,
Monza e Brianza,IT.LM.MZ,41875,,
Brescia,IT.LM.BS,33781,,
Genova,IT.LG.GE,30383,,
Caserta,IT.CM.CE,28583,,
Firenze,IT.TC.FI,28545,,
Treviso,IT.VN.TV,27454,,
Como,IT.LM.CO,27406,,
Padova,IT.VN.PD,26722,,
Verona,IT.VN.VR,26622,,
Bologna,IT.ER.BO,25890,,
Vicenza,IT.VN.VI,25063,,
Bergamo,IT.LM.BG,24759,,
Bolzano,IT.TT.BZ,23157,,
Cuneo,IT.PM.CN,22607,,
Modena,IT.ER.MO,21094,,
Venezia,IT.VN.VE,20398,,
Bari,IT.PU.BB,20190,,
Pavia,IT.LM.PV,19628,,
Salerno,IT.CM.SA,18819,,
Palermo,IT.SC.PA,18126,,
Reggio Emilia,IT.ER.RE,17300,,
Perugia,IT.UM.PG,17193,,
Catania,IT.SC.CT,15944,,
Trento,IT.TT.TN,15292,,
Alessandria,IT.PM.AL,14070,,
Pisa,IT.TC.PI,13995,,
Udine,IT.FV.UD,12806,,
Cremona,IT.LM.CR,12698,,
Novara,IT.PM.NO,12581,,
Foggia,IT.PU.FA,11943,,
Mantova,IT.LM.MN,11878,,
Piacenza,IT.ER.PC,11770,,
Lecco,IT.LM.LC,11060,,
Lucca,IT.TC.LU,10172,,
Parma,IT.ER.PR,9825,,
Frosinone,IT.LZ.FR,9766,,
Arezzo,IT.TC.AR,9362,,
Rimini,IT.ER.RN,9335,,
Prato,IT.TC.PO,8903,,
Pistoia,IT.TC.PT,8845,,
Lodi,IT.LM.LO,8762,,
L'Aquila,IT.AB.AQ,8753,,
Ancona,IT.MH.AN,8546,,
Belluno,IT.VN.BL,8215,,
Forlì-Cesena,IT.ER.FO,8208,,
Latina,IT.LZ.LT,8070,,
Sassari,IT.SD.SX,7653,,
Ravenna,IT.ER.RA,7599,,
Asti,IT.PM.AT,7586,,
Teramo,IT.AB.TE,7179,,
Livorno,IT.TC.LI,7134,,
Avellino,IT.CM.AV,7081,,
Trieste,IT.FV.TS,7069,,
Viterbo,IT.LZ.VT,6894,,
La Spezia,IT.LG.SP,6731,,
Macerata,IT.MH.MC,6555,,
Massa-Carrara,IT.TC.MS,6398,,
Sondrio,IT.LM.SO,6355,,
Aosta,IT.VD.AO,6336,,
Vercelli,IT.PM.VC,6270,,
Taranto,IT.PU.TA,6120,,
Reggio Calabria,IT.LB.RC,6114,,
Barletta-Andria-Trani,IT.PU.BT,6002,,
Messina,IT.SC.ME,5937,,
Ferrara,IT.ER.FE,5867,,
Pesaro e Urbino,IT.MH.PS,5806,,
Savona,IT.LG.SV,5784,,
Biella,IT.PM.BI,5724,,
Pordenone,IT.FV.PN,5546,,
Ragusa,IT.SC.RG,5543,,
Pescara,IT.AB.PE,5537,,
Imperia,IT.LG.IM,5420,,
Verbano Cusio Ossola,IT.PM.VB,5360,,
Terni,IT.UM.TR,5226,,
Chieti,IT.AB.CH,5148,,
Potenza,IT.BC.PZ,4809,,
Cosenza,IT.LB.CS,4806,,
Trapani,IT.SC.TP,4473,,
Cagliari,IT.SD.CG,4321,,
Siena,IT.TC.SI,4156,,
Lecce,IT.PU.LE,4000,,
Ascoli Piceno,IT.MH.AC,3818,,
Rovigo,IT.VN.RO,3774,,
Siracusa,IT.SC.SR,3746,,
Nuoro,IT.SD.NR,3725,,
Brindisi,IT.PU.BR,3705,,
Gorizia,IT.FV.GO,3618,,
Grosseto,IT.TC.GR,3575,,
Fermo,IT.MH.FM,3353,,
Rieti,IT.LZ.RI,3109,,
Campobasso,IT.ML.CB,2824,,
Benevento,IT.CM.BN,2804,,
Matera,IT.BC.MT,2783,,
Agrigento,IT.SC.AG,2767,,
Caltanissetta,IT.SC.CL,2582,,
Enna,IT.SC.EN,2381,,
Catanzaro,IT.LB.CZ,2373,,
Oristano,IT.SD.ON,1730,,
Isernia,IT.ML.IS,1642,,
Crotone,IT.LB.KR,1427,,
Vibo Valentia,IT.LB.VV,942,,
