Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24944,,
Torino,IT.PM.TO,15989,,
Brescia,IT.LM.BS,15948,,
Bergamo,IT.LM.BG,15036,,
Cremona,IT.LM.CR,6728,,
Roma,IT.LZ.RM,6341,,
Monza e Brianza,IT.LM.MZ,5885,,
Genova,IT.LG.GE,5692,,
Pavia,IT.LM.PV,5621,,
Bologna,IT.ER.BO,5603,,
Verona,IT.VN.VR,5207,,
Reggio Emilia,IT.ER.RE,5031,,
Trento,IT.TT.TN,4975,,
Piacenza,IT.ER.PC,4508,,
Padova,IT.VN.PD,4252,,
Como,IT.LM.CO,4160,,
Alessandria,IT.PM.AL,4106,,
Modena,IT.ER.MO,4061,,
Varese,IT.LM.VA,4011,,
Parma,IT.ER.PR,3759,,
Mantova,IT.LM.MN,3693,,
Lodi,IT.LM.LO,3630,,
Firenze,IT.TC.FI,3294,,
Treviso,IT.VN.TV,2932,,
Cuneo,IT.PM.CN,2931,,
Vicenza,IT.VN.VI,2916,,
Lecco,IT.LM.LC,2878,,
Venezia,IT.VN.VE,2848,,
Novara,IT.PM.NO,2818,,
Pesaro e Urbino,IT.MH.PS,2814,,
Napoli,IT.CM.NA,2775,,
Bolzano,IT.TT.BZ,2725,,
Rimini,IT.ER.RN,2251,,
Ancona,IT.MH.AN,1893,,
Asti,IT.PM.AT,1885,,
Forlì-Cesena,IT.ER.FO,1796,,
Savona,IT.LG.SV,1636,,
Pescara,IT.AB.PE,1620,,
Sondrio,IT.LM.SO,1608,,
Imperia,IT.LG.IM,1527,,
Bari,IT.PU.BB,1508,,
Trieste,IT.FV.TS,1414,,
Lucca,IT.TC.LU,1385,,
Vercelli,IT.PM.VC,1352,,
Belluno,IT.VN.BL,1212,,
Aosta,IT.VD.AO,1208,,
Foggia,IT.PU.FA,1198,,
Macerata,IT.MH.MC,1168,,
Verbano Cusio Ossola,IT.PM.VB,1152,,
Ravenna,IT.ER.RA,1149,,
Ferrara,IT.ER.FE,1122,,
Massa-Carrara,IT.TC.MS,1057,,
Biella,IT.PM.BI,1056,,
Udine,IT.FV.UD,1027,,
Perugia,IT.UM.PG,1026,,
Pisa,IT.TC.PI,951,,
Sassari,IT.SD.SX,884,,
La Spezia,IT.LG.SP,878,,
Catania,IT.SC.CT,847,,
Chieti,IT.AB.CH,842,,
Salerno,IT.CM.SA,786,,
Pistoia,IT.TC.PT,756,,
Pordenone,IT.FV.PN,734,,
Arezzo,IT.TC.AR,693,,
Frosinone,IT.LZ.FR,674,,
Brindisi,IT.PU.BR,671,,
Latina,IT.LZ.LT,657,,
Teramo,IT.AB.TE,638,,
Caserta,IT.CM.CE,614,,
Avellino,IT.CM.AV,579,,
Lecce,IT.PU.LE,561,,
Prato,IT.TC.PO,559,,
Palermo,IT.SC.PA,518,,
Messina,IT.SC.ME,495,,
Cosenza,IT.LB.CS,492,,
Livorno,IT.TC.LI,484,,
Fermo,IT.MH.FM,476,,
Viterbo,IT.LZ.VT,462,,
Rovigo,IT.VN.RO,461,,
Enna,IT.SC.EN,441,,
Siena,IT.TC.SI,431,,
Rieti,IT.LZ.RI,423,,
Grosseto,IT.TC.GR,408,,
Terni,IT.UM.TR,386,,
Campobasso,IT.ML.CB,386,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,332,,
Ascoli Piceno,IT.MH.AC,299,,
Reggio Calabria,IT.LB.RC,298,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,261,,
L'Aquila,IT.AB.AQ,259,,
Gorizia,IT.FV.GO,225,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,189,,
Agrigento,IT.SC.AG,167,,
Ragusa,IT.SC.RG,145,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,121,,
Vibo Valentia,IT.LB.VV,91,,
Nuoro,IT.SD.NR,83,,
Isernia,IT.ML.IS,67,,
Oristano,IT.SD.ON,61,,
