Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,17689,,
Brescia,IT.LM.BS,12475,,
Torino,IT.PM.TO,11615,,
Bergamo,IT.LM.BG,11002,,
Cremona,IT.LM.CR,5867,,
Reggio Emilia,IT.ER.RE,4520,,
Verona,IT.VN.VR,4398,,
Monza e Brianza,IT.LM.MZ,4372,,
Roma,IT.LZ.RM,4361,,
Genova,IT.LG.GE,4092,,
Bologna,IT.ER.BO,4033,,
Pavia,IT.LM.PV,3991,,
Padova,IT.VN.PD,3794,,
Trento,IT.TT.TN,3776,,
Piacenza,IT.ER.PC,3635,,
Modena,IT.ER.MO,3519,,
Alessandria,IT.PM.AL,3114,,
Mantova,IT.LM.MN,3057,,
Parma,IT.ER.PR,3011,,
Como,IT.LM.CO,2871,,
Firenze,IT.TC.FI,2849,,
Lodi,IT.LM.LO,2836,,
Vicenza,IT.VN.VI,2483,,
Bolzano,IT.TT.BZ,2456,,
Treviso,IT.VN.TV,2420,,
Pesaro e Urbino,IT.MH.PS,2401,,
Varese,IT.LM.VA,2376,,
Venezia,IT.VN.VE,2340,,
Napoli,IT.CM.NA,2334,,
Cuneo,IT.PM.CN,2279,,
Novara,IT.PM.NO,2172,,
Lecco,IT.LM.LC,2149,,
Rimini,IT.ER.RN,1927,,
Ancona,IT.MH.AN,1785,,
Forlì-Cesena,IT.ER.FO,1485,,
Asti,IT.PM.AT,1343,,
Bari,IT.PU.BB,1268,,
Pescara,IT.AB.PE,1244,,
Lucca,IT.TC.LU,1230,,
Imperia,IT.LG.IM,1214,,
Trieste,IT.FV.TS,1164,,
Aosta,IT.VD.AO,1100,,
Sondrio,IT.LM.SO,1088,,
Vercelli,IT.PM.VC,1067,,
Savona,IT.LG.SV,1053,,
Belluno,IT.VN.BL,1042,,
Perugia,IT.UM.PG,982,,
Macerata,IT.MH.MC,976,,
Verbano Cusio Ossola,IT.PM.VB,970,,
Foggia,IT.PU.FA,969,,
Massa-Carrara,IT.TC.MS,966,,
Ravenna,IT.ER.RA,963,,
Udine,IT.FV.UD,935,,
Catania,IT.SC.CT,926,,
Biella,IT.PM.BI,900,,
Ferrara,IT.ER.FE,877,,
Pisa,IT.TC.PI,824,,
Sassari,IT.SD.SX,811,,
La Spezia,IT.LG.SP,809,,
Chieti,IT.AB.CH,687,,
Salerno,IT.CM.SA,643,,
Teramo,IT.AB.TE,631,,
Pordenone,IT.FV.PN,612,,
Arezzo,IT.TC.AR,606,,
Pistoia,IT.TC.PT,598,,
Frosinone,IT.LZ.FR,547,,
Brindisi,IT.PU.BR,535,,
Messina,IT.SC.ME,525,,
Livorno,IT.TC.LI,499,,
Prato,IT.TC.PO,493,,
Lecce,IT.PU.LE,466,,
Latina,IT.LZ.LT,454,,
Cosenza,IT.LB.CS,439,,
Palermo,IT.SC.PA,435,,
Avellino,IT.CM.AV,434,,
Siena,IT.TC.SI,415,,
Rovigo,IT.VN.RO,413,,
Fermo,IT.MH.FM,412,,
Caserta,IT.CM.CE,407,,
Grosseto,IT.TC.GR,397,,
Enna,IT.SC.EN,397,,
Viterbo,IT.LZ.VT,372,,
Barletta-Andria-Trani,IT.PU.BT,361,,
Terni,IT.UM.TR,334,,
Rieti,IT.LZ.RI,312,,
Ascoli Piceno,IT.MH.AC,275,,
Taranto,IT.PU.TA,253,,
Reggio Calabria,IT.LB.RC,248,,
L'Aquila,IT.AB.AQ,241,,
Cagliari,IT.SD.CG,229,,
Campobasso,IT.ML.CB,216,,
Catanzaro,IT.LB.CZ,201,,
Siracusa,IT.SC.SR,200,,
Matera,IT.BC.MT,185,,
Benevento,IT.CM.BN,175,,
Potenza,IT.BC.PZ,175,,
Gorizia,IT.FV.GO,168,,
Caltanissetta,IT.SC.CL,148,,
Trapani,IT.SC.TP,135,,
Agrigento,IT.SC.AG,132,,
Crotone,IT.LB.KR,117,,
Ragusa,IT.SC.RG,83,,
Nuoro,IT.SD.NR,74,,
Vibo Valentia,IT.LB.VV,72,,
Isernia,IT.ML.IS,53,,
Oristano,IT.SD.ON,52,,
