Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,157873,,
Napoli,IT.CM.NA,101809,,
Roma,IT.LZ.RM,95435,,
Torino,IT.PM.TO,93804,,
Varese,IT.LM.VA,45850,,
Monza e Brianza,IT.LM.MZ,44381,,
Brescia,IT.LM.BS,35682,,
Genova,IT.LG.GE,31715,,
Treviso,IT.VN.TV,31440,,
Padova,IT.VN.PD,30541,,
Verona,IT.VN.VR,30485,,
Caserta,IT.CM.CE,30317,,
Firenze,IT.TC.FI,30100,,
Como,IT.LM.CO,29871,,
Bologna,IT.ER.BO,28651,,
Vicenza,IT.VN.VI,28616,,
Bergamo,IT.LM.BG,25796,,
Bolzano,IT.TT.BZ,25113,,
Bari,IT.PU.BB,24385,,
Cuneo,IT.PM.CN,24267,,
Modena,IT.ER.MO,23651,,
Venezia,IT.VN.VE,23580,,
Pavia,IT.LM.PV,21027,,
Salerno,IT.CM.SA,20811,,
Palermo,IT.SC.PA,20241,,
Catania,IT.SC.CT,19748,,
Reggio Emilia,IT.ER.RE,18955,,
Perugia,IT.UM.PG,18337,,
Trento,IT.TT.TN,16887,,
Alessandria,IT.PM.AL,15371,,
Udine,IT.FV.UD,15195,,
Pisa,IT.TC.PI,14971,,
Foggia,IT.PU.FA,14164,,
Novara,IT.PM.NO,13623,,
Cremona,IT.LM.CR,13254,,
Mantova,IT.LM.MN,12884,,
Piacenza,IT.ER.PC,12545,,
Lecco,IT.LM.LC,11718,,
Lucca,IT.TC.LU,10860,,
Frosinone,IT.LZ.FR,10715,,
Rimini,IT.ER.RN,10709,,
Parma,IT.ER.PR,10677,,
Latina,IT.LZ.LT,9866,,
L'Aquila,IT.AB.AQ,9725,,
Arezzo,IT.TC.AR,9715,,
Belluno,IT.VN.BL,9563,,
Prato,IT.TC.PO,9525,,
Pistoia,IT.TC.PT,9483,,
Lodi,IT.LM.LO,9247,,
Ancona,IT.MH.AN,9160,,
Forlì-Cesena,IT.ER.FO,8994,,
Ravenna,IT.ER.RA,8827,,
Sassari,IT.SD.SX,8618,,
Asti,IT.PM.AT,8291,,
Teramo,IT.AB.TE,8055,,
Trieste,IT.FV.TS,7992,,
Avellino,IT.CM.AV,7666,,
Livorno,IT.TC.LI,7531,,
Taranto,IT.PU.TA,7294,,
Macerata,IT.MH.MC,7179,,
Viterbo,IT.LZ.VT,7162,,
Barletta-Andria-Trani,IT.PU.BT,7140,,
Sondrio,IT.LM.SO,7139,,
La Spezia,IT.LG.SP,7095,,
Messina,IT.SC.ME,6978,,
Pordenone,IT.FV.PN,6868,,
Massa-Carrara,IT.TC.MS,6781,,
Reggio Calabria,IT.LB.RC,6706,,
Vercelli,IT.PM.VC,6666,,
Pesaro e Urbino,IT.MH.PS,6619,,
Aosta,IT.VD.AO,6608,,
Ferrara,IT.ER.FE,6529,,
Savona,IT.LG.SV,6129,,
Biella,IT.PM.BI,6124,,
Pescara,IT.AB.PE,6032,,
Ragusa,IT.SC.RG,5918,,
Verbano Cusio Ossola,IT.PM.VB,5839,,
Cosenza,IT.LB.CS,5791,,
Chieti,IT.AB.CH,5745,,
Imperia,IT.LG.IM,5676,,
Terni,IT.UM.TR,5531,,
Potenza,IT.BC.PZ,5480,,
Cagliari,IT.SD.CG,4998,,
Trapani,IT.SC.TP,4766,,
Lecce,IT.PU.LE,4666,,
Nuoro,IT.SD.NR,4536,,
Brindisi,IT.PU.BR,4492,,
Rovigo,IT.VN.RO,4406,,
Siena,IT.TC.SI,4368,,
Gorizia,IT.FV.GO,4286,,
Ascoli Piceno,IT.MH.AC,4269,,
Siracusa,IT.SC.SR,4132,,
Rieti,IT.LZ.RI,3815,,
Grosseto,IT.TC.GR,3755,,
Fermo,IT.MH.FM,3677,,
Campobasso,IT.ML.CB,3289,,
Agrigento,IT.SC.AG,3101,,
Benevento,IT.CM.BN,3095,,
Matera,IT.BC.MT,3075,,
Caltanissetta,IT.SC.CL,2962,,
Enna,IT.SC.EN,2596,,
Catanzaro,IT.LB.CZ,2580,,
Oristano,IT.SD.ON,1947,,
Isernia,IT.ML.IS,1913,,
Crotone,IT.LB.KR,1736,,
Vibo Valentia,IT.LB.VV,980,,
