Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,159578,,
Napoli,IT.CM.NA,103503,,
Roma,IT.LZ.RM,98741,,
Torino,IT.PM.TO,95168,,
Varese,IT.LM.VA,46344,,
Monza e Brianza,IT.LM.MZ,44898,,
Brescia,IT.LM.BS,36251,,
Treviso,IT.VN.TV,33048,,
Verona,IT.VN.VR,32312,,
Genova,IT.LG.GE,32094,,
Padova,IT.VN.PD,32021,,
Caserta,IT.CM.CE,31025,,
Firenze,IT.TC.FI,30575,,
Como,IT.LM.CO,30340,,
Vicenza,IT.VN.VI,30186,,
Bologna,IT.ER.BO,29933,,
Bergamo,IT.LM.BG,26034,,
Bari,IT.PU.BB,25661,,
Bolzano,IT.TT.BZ,25555,,
Venezia,IT.VN.VE,25135,,
Cuneo,IT.PM.CN,24808,,
Modena,IT.ER.MO,24762,,
Salerno,IT.CM.SA,21448,,
Pavia,IT.LM.PV,21398,,
Catania,IT.SC.CT,21049,,
Palermo,IT.SC.PA,21001,,
Reggio Emilia,IT.ER.RE,19635,,
Perugia,IT.UM.PG,18587,,
Trento,IT.TT.TN,17417,,
Udine,IT.FV.UD,16148,,
Alessandria,IT.PM.AL,15725,,
Pisa,IT.TC.PI,15233,,
Foggia,IT.PU.FA,14959,,
Novara,IT.PM.NO,13928,,
Cremona,IT.LM.CR,13380,,
Mantova,IT.LM.MN,13217,,
Piacenza,IT.ER.PC,12799,,
Lecco,IT.LM.LC,11920,,
Rimini,IT.ER.RN,11156,,
Lucca,IT.TC.LU,11072,,
Frosinone,IT.LZ.FR,10983,,
Parma,IT.ER.PR,10975,,
Latina,IT.LZ.LT,10337,,
Belluno,IT.VN.BL,10180,,
L'Aquila,IT.AB.AQ,9925,,
Arezzo,IT.TC.AR,9826,,
Prato,IT.TC.PO,9654,,
Pistoia,IT.TC.PT,9654,,
Lodi,IT.LM.LO,9435,,
Ancona,IT.MH.AN,9394,,
Forlì-Cesena,IT.ER.FO,9305,,
Ravenna,IT.ER.RA,9299,,
Sassari,IT.SD.SX,8902,,
Asti,IT.PM.AT,8523,,
Teramo,IT.AB.TE,8264,,
Trieste,IT.FV.TS,8223,,
Taranto,IT.PU.TA,7943,,
Avellino,IT.CM.AV,7794,,
Livorno,IT.TC.LI,7659,,
Barletta-Andria-Trani,IT.PU.BT,7455,,
Viterbo,IT.LZ.VT,7421,,
Sondrio,IT.LM.SO,7351,,
Macerata,IT.MH.MC,7327,,
Pordenone,IT.FV.PN,7291,,
Messina,IT.SC.ME,7274,,
La Spezia,IT.LG.SP,7191,,
Massa-Carrara,IT.TC.MS,6952,,
Reggio Calabria,IT.LB.RC,6885,,
Ferrara,IT.ER.FE,6878,,
Pesaro e Urbino,IT.MH.PS,6854,,
Vercelli,IT.PM.VC,6779,,
Aosta,IT.VD.AO,6680,,
Savona,IT.LG.SV,6225,,
Biella,IT.PM.BI,6210,,
Pescara,IT.AB.PE,6177,,
Ragusa,IT.SC.RG,6031,,
Cosenza,IT.LB.CS,6008,,
Verbano Cusio Ossola,IT.PM.VB,5947,,
Chieti,IT.AB.CH,5931,,
Imperia,IT.LG.IM,5777,,
Terni,IT.UM.TR,5699,,
Potenza,IT.BC.PZ,5646,,
Cagliari,IT.SD.CG,5353,,
Lecce,IT.PU.LE,5056,,
Trapani,IT.SC.TP,4966,,
Brindisi,IT.PU.BR,4736,,
Rovigo,IT.VN.RO,4728,,
Nuoro,IT.SD.NR,4616,,
Siena,IT.TC.SI,4425,,
Ascoli Piceno,IT.MH.AC,4402,,
Gorizia,IT.FV.GO,4378,,
Siracusa,IT.SC.SR,4258,,
Rieti,IT.LZ.RI,3967,,
Grosseto,IT.TC.GR,3813,,
Fermo,IT.MH.FM,3760,,
Campobasso,IT.ML.CB,3377,,
Benevento,IT.CM.BN,3350,,
Agrigento,IT.SC.AG,3171,,
Matera,IT.BC.MT,3153,,
Caltanissetta,IT.SC.CL,3053,,
Enna,IT.SC.EN,2727,,
Catanzaro,IT.LB.CZ,2637,,
Oristano,IT.SD.ON,1981,,
Isernia,IT.ML.IS,1953,,
Crotone,IT.LB.KR,1861,,
Vibo Valentia,IT.LB.VV,1072,,
