Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,117486,,
Torino,IT.PM.TO,67103,,
Napoli,IT.CM.NA,66657,,
Roma,IT.LZ.RM,59585,,
Monza e Brianza,IT.LM.MZ,32024,,
Varese,IT.LM.VA,29769,,
Brescia,IT.LM.BS,28296,,
Genova,IT.LG.GE,25446,,
Firenze,IT.TC.FI,22249,,
Bergamo,IT.LM.BG,21730,,
Caserta,IT.CM.CE,19672,,
Treviso,IT.VN.TV,19474,,
Como,IT.LM.CO,19230,,
Verona,IT.VN.VR,18680,,
Padova,IT.VN.PD,18533,,
Bologna,IT.ER.BO,18337,,
Vicenza,IT.VN.VI,16824,,
Bolzano,IT.TT.BZ,16674,,
Cuneo,IT.PM.CN,15472,,
Pavia,IT.LM.PV,15441,,
Modena,IT.ER.MO,14446,,
Venezia,IT.VN.VE,14111,,
Bari,IT.PU.BB,13373,,
Perugia,IT.UM.PG,13322,,
Reggio Emilia,IT.ER.RE,12838,,
Salerno,IT.CM.SA,12325,,
Trento,IT.TT.TN,12300,,
Palermo,IT.SC.PA,11766,,
Cremona,IT.LM.CR,10964,,
Pisa,IT.TC.PI,10738,,
Alessandria,IT.PM.AL,10492,,
Catania,IT.SC.CT,10100,,
Piacenza,IT.ER.PC,9114,,
Novara,IT.PM.NO,8871,,
Mantova,IT.LM.MN,8808,,
Lecco,IT.LM.LC,8325,,
Foggia,IT.PU.FA,7920,,
Parma,IT.ER.PR,7659,,
Frosinone,IT.LZ.FR,7479,,
Arezzo,IT.TC.AR,7468,,
Udine,IT.FV.UD,7253,,
Lucca,IT.TC.LU,7178,,
Lodi,IT.LM.LO,7129,,
Prato,IT.TC.PO,6736,,
Ancona,IT.MH.AN,6734,,
Rimini,IT.ER.RN,6505,,
Pistoia,IT.TC.PT,6371,,
Sassari,IT.SD.SX,6034,,
Forlì-Cesena,IT.ER.FO,5899,,
Latina,IT.LZ.LT,5817,,
L'Aquila,IT.AB.AQ,5806,,
Belluno,IT.VN.BL,5792,,
Viterbo,IT.LZ.VT,5716,,
Asti,IT.PM.AT,5527,,
Livorno,IT.TC.LI,5460,,
La Spezia,IT.LG.SP,5455,,
Avellino,IT.CM.AV,5310,,
Trieste,IT.FV.TS,5243,,
Aosta,IT.VD.AO,5030,,
Ravenna,IT.ER.RA,5021,,
Teramo,IT.AB.TE,4946,,
Savona,IT.LG.SV,4848,,
Macerata,IT.MH.MC,4789,,
Pesaro e Urbino,IT.MH.PS,4580,,
Vercelli,IT.PM.VC,4491,,
Imperia,IT.LG.IM,4422,,
Biella,IT.PM.BI,4299,,
Sondrio,IT.LM.SO,4275,,
Massa-Carrara,IT.TC.MS,4237,,
Ferrara,IT.ER.FE,4181,,
Terni,IT.UM.TR,4082,,
Reggio Calabria,IT.LB.RC,3961,,
Pescara,IT.AB.PE,3937,,
Ragusa,IT.SC.RG,3783,,
Messina,IT.SC.ME,3730,,
Taranto,IT.PU.TA,3647,,
Chieti,IT.AB.CH,3622,,
Barletta-Andria-Trani,IT.PU.BT,3612,,
Pordenone,IT.FV.PN,3507,,
Verbano Cusio Ossola,IT.PM.VB,3502,,
Siena,IT.TC.SI,3283,,
Trapani,IT.SC.TP,3094,,
Ascoli Piceno,IT.MH.AC,3090,,
Cagliari,IT.SD.CG,3063,,
Potenza,IT.BC.PZ,2839,,
Cosenza,IT.LB.CS,2834,,
Fermo,IT.MH.FM,2684,,
Siracusa,IT.SC.SR,2671,,
Rovigo,IT.VN.RO,2605,,
Lecce,IT.PU.LE,2478,,
Grosseto,IT.TC.GR,2475,,
Brindisi,IT.PU.BR,2251,,
Gorizia,IT.FV.GO,2096,,
Nuoro,IT.SD.NR,2056,,
Rieti,IT.LZ.RI,1875,,
Agrigento,IT.SC.AG,1848,,
Campobasso,IT.ML.CB,1795,,
Matera,IT.BC.MT,1735,,
Benevento,IT.CM.BN,1701,,
Caltanissetta,IT.SC.CL,1688,,
Catanzaro,IT.LB.CZ,1560,,
Enna,IT.SC.EN,1405,,
Oristano,IT.SD.ON,1232,,
Isernia,IT.ML.IS,1076,,
Crotone,IT.LB.KR,609,,
Vibo Valentia,IT.LB.VV,387,,
