Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,120788,,
Napoli,IT.CM.NA,69310,,
Torino,IT.PM.TO,69035,,
Roma,IT.LZ.RM,61529,,
Monza e Brianza,IT.LM.MZ,33164,,
Varese,IT.LM.VA,30453,,
Brescia,IT.LM.BS,28940,,
Genova,IT.LG.GE,25917,,
Firenze,IT.TC.FI,22749,,
Bergamo,IT.LM.BG,22084,,
Caserta,IT.CM.CE,20650,,
Treviso,IT.VN.TV,19844,,
Como,IT.LM.CO,19655,,
Verona,IT.VN.VR,19064,,
Padova,IT.VN.PD,19012,,
Bologna,IT.ER.BO,18976,,
Vicenza,IT.VN.VI,17695,,
Bolzano,IT.TT.BZ,17302,,
Cuneo,IT.PM.CN,16223,,
Pavia,IT.LM.PV,15906,,
Modena,IT.ER.MO,15149,,
Venezia,IT.VN.VE,14537,,
Perugia,IT.UM.PG,13775,,
Bari,IT.PU.BB,13574,,
Reggio Emilia,IT.ER.RE,13204,,
Salerno,IT.CM.SA,13138,,
Trento,IT.TT.TN,12568,,
Palermo,IT.SC.PA,12218,,
Pisa,IT.TC.PI,11080,,
Cremona,IT.LM.CR,11046,,
Alessandria,IT.PM.AL,10970,,
Catania,IT.SC.CT,10582,,
Piacenza,IT.ER.PC,9288,,
Mantova,IT.LM.MN,9022,,
Novara,IT.PM.NO,8911,,
Lecco,IT.LM.LC,8654,,
Foggia,IT.PU.FA,8041,,
Parma,IT.ER.PR,7772,,
Arezzo,IT.TC.AR,7727,,
Frosinone,IT.LZ.FR,7705,,
Udine,IT.FV.UD,7594,,
Lucca,IT.TC.LU,7397,,
Lodi,IT.LM.LO,7278,,
Prato,IT.TC.PO,6996,,
Ancona,IT.MH.AN,6915,,
Rimini,IT.ER.RN,6721,,
Pistoia,IT.TC.PT,6656,,
Sassari,IT.SD.SX,6143,,
Forlì-Cesena,IT.ER.FO,6068,,
Latina,IT.LZ.LT,5992,,
L'Aquila,IT.AB.AQ,5989,,
Viterbo,IT.LZ.VT,5964,,
Belluno,IT.VN.BL,5938,,
Asti,IT.PM.AT,5660,,
Livorno,IT.TC.LI,5622,,
La Spezia,IT.LG.SP,5588,,
Avellino,IT.CM.AV,5484,,
Trieste,IT.FV.TS,5300,,
Ravenna,IT.ER.RA,5235,,
Aosta,IT.VD.AO,5173,,
Teramo,IT.AB.TE,5046,,
Macerata,IT.MH.MC,5013,,
Savona,IT.LG.SV,4925,,
Pesaro e Urbino,IT.MH.PS,4734,,
Massa-Carrara,IT.TC.MS,4601,,
Vercelli,IT.PM.VC,4588,,
Imperia,IT.LG.IM,4528,,
Biella,IT.PM.BI,4441,,
Sondrio,IT.LM.SO,4367,,
Ferrara,IT.ER.FE,4344,,
Terni,IT.UM.TR,4265,,
Reggio Calabria,IT.LB.RC,4129,,
Pescara,IT.AB.PE,4032,,
Messina,IT.SC.ME,3941,,
Ragusa,IT.SC.RG,3886,,
Barletta-Andria-Trani,IT.PU.BT,3829,,
Taranto,IT.PU.TA,3771,,
Chieti,IT.AB.CH,3738,,
Pordenone,IT.FV.PN,3629,,
Verbano Cusio Ossola,IT.PM.VB,3606,,
Siena,IT.TC.SI,3387,,
Ascoli Piceno,IT.MH.AC,3149,,
Cagliari,IT.SD.CG,3123,,
Trapani,IT.SC.TP,3112,,
Potenza,IT.BC.PZ,2939,,
Cosenza,IT.LB.CS,2899,,
Fermo,IT.MH.FM,2767,,
Siracusa,IT.SC.SR,2728,,
Rovigo,IT.VN.RO,2684,,
Grosseto,IT.TC.GR,2633,,
Lecce,IT.PU.LE,2601,,
Brindisi,IT.PU.BR,2353,,
Nuoro,IT.SD.NR,2201,,
Gorizia,IT.FV.GO,2177,,
Rieti,IT.LZ.RI,1885,,
Agrigento,IT.SC.AG,1872,,
Campobasso,IT.ML.CB,1846,,
Matera,IT.BC.MT,1789,,
Benevento,IT.CM.BN,1759,,
Caltanissetta,IT.SC.CL,1748,,
Catanzaro,IT.LB.CZ,1596,,
Enna,IT.SC.EN,1420,,
Oristano,IT.SD.ON,1275,,
Isernia,IT.ML.IS,1110,,
Crotone,IT.LB.KR,654,,
Vibo Valentia,IT.LB.VV,417,,
