Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,6216,,
Brescia,IT.LM.BS,5317,,
Milano,IT.LM.MA,5096,,
Cremona,IT.LM.CR,2895,,
Torino,IT.PM.TO,1989,,
Lodi,IT.LM.LO,1772,,
Piacenza,IT.ER.PC,1765,,
Pavia,IT.LM.PV,1306,,
Padova,IT.VN.PD,1277,,
Pesaro e Urbino,IT.MH.PS,1249,,
Parma,IT.ER.PR,1209,,
Reggio Emilia,IT.ER.RE,1167,,
Monza e Brianza,IT.LM.MZ,1108,,
Roma,IT.LZ.RM,1049,,
Verona,IT.VN.VR,1046,,
Modena,IT.ER.MO,1010,,
Trento,IT.TT.TN,954,,
Rimini,IT.ER.RN,942,,
Treviso,IT.VN.TV,935,,
Mantova,IT.LM.MN,905,,
Lecco,IT.LM.LC,872,,
Alessandria,IT.PM.AL,760,,
Venezia,IT.VN.VE,732,,
Bolzano,IT.TT.BZ,678,,
Genova,IT.LG.GE,677,,
Ancona,IT.MH.AN,676,,
Bologna,IT.ER.BO,674,,
Vicenza,IT.VN.VI,631,,
Firenze,IT.TC.FI,514,,
Como,IT.LM.CO,512,,
Napoli,IT.CM.NA,504,,
Novara,IT.PM.NO,398,,
Varese,IT.LM.VA,386,,
Perugia,IT.UM.PG,376,,
Aosta,IT.VD.AO,364,,
Udine,IT.FV.UD,361,,
Lucca,IT.TC.LU,356,,
Pescara,IT.AB.PE,334,,
Forlì-Cesena,IT.ER.FO,329,,
Ravenna,IT.ER.RA,309,,
Cuneo,IT.PM.CN,303,,
Trieste,IT.FV.TS,297,,
Macerata,IT.MH.MC,293,,
Massa-Carrara,IT.TC.MS,281,,
Sassari,IT.SD.SX,253,,
Biella,IT.PM.BI,243,,
Vercelli,IT.PM.VC,242,,
Catania,IT.SC.CT,234,,
Pisa,IT.TC.PI,234,,
Bari,IT.PU.BB,231,,
Belluno,IT.VN.BL,226,,
Pistoia,IT.TC.PT,215,,
Foggia,IT.PU.FA,212,,
Sondrio,IT.LM.SO,205,,
Asti,IT.PM.AT,181,,
Savona,IT.LG.SV,175,,
Imperia,IT.LG.IM,168,,
Pordenone,IT.FV.PN,165,,
Verbano Cusio Ossola,IT.PM.VB,159,,
Salerno,IT.CM.SA,157,,
Arezzo,IT.TC.AR,154,,
Ferrara,IT.ER.FE,150,,
Latina,IT.LZ.LT,146,,
Siena,IT.TC.SI,144,,
Avellino,IT.CM.AV,132,,
Livorno,IT.TC.LI,130,,
Prato,IT.TC.PO,129,,
Terni,IT.UM.TR,128,,
Lecce,IT.PU.LE,120,,
Grosseto,IT.TC.GR,120,,
Caserta,IT.CM.CE,116,,
Fermo,IT.MH.FM,113,,
Teramo,IT.AB.TE,113,,
Messina,IT.SC.ME,112,,
Chieti,IT.AB.CH,102,,
Brindisi,IT.PU.BR,100,,
La Spezia,IT.LG.SP,99,,
Palermo,IT.SC.PA,92,,
Reggio Calabria,IT.LB.RC,88,,
Viterbo,IT.LZ.VT,82,,
Frosinone,IT.LZ.FR,78,,
Rovigo,IT.VN.RO,76,,
Potenza,IT.BC.PZ,65,,
Cosenza,IT.LB.CS,63,,
Crotone,IT.LB.KR,61,,
Ascoli Piceno,IT.MH.AC,56,,
Campobasso,IT.ML.CB,53,,
Cagliari,IT.SD.CG,52,,
Siracusa,IT.SC.SR,49,,
Barletta-Andria-Trani,IT.PU.BT,49,,
Catanzaro,IT.LB.CZ,45,,
Gorizia,IT.FV.GO,44,,
Taranto,IT.PU.TA,41,,
Agrigento,IT.SC.AG,41,,
L'Aquila,IT.AB.AQ,38,,
Enna,IT.SC.EN,34,,
Trapani,IT.SC.TP,32,,
Caltanissetta,IT.SC.CL,27,,
Rieti,IT.LZ.RI,24,,
Nuoro,IT.SD.NR,22,,
Matera,IT.BC.MT,16,,
Vibo Valentia,IT.LB.VV,14,,
Benevento,IT.CM.BN,13,,
Ragusa,IT.SC.RG,9,,
Oristano,IT.SD.ON,4,,
Isernia,IT.ML.IS,4,,
