Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,33695,,
Torino,IT.PM.TO,20129,,
Brescia,IT.LM.BS,17809,,
Bergamo,IT.LM.BG,16233,,
Roma,IT.LZ.RM,16063,,
Napoli,IT.CM.NA,13619,,
Genova,IT.LG.GE,8709,,
Monza e Brianza,IT.LM.MZ,7957,,
Bologna,IT.ER.BO,7451,,
Verona,IT.VN.VR,7376,,
Cremona,IT.LM.CR,7112,,
Pavia,IT.LM.PV,6691,,
Trento,IT.TT.TN,6542,,
Treviso,IT.VN.TV,6314,,
Reggio Emilia,IT.ER.RE,6132,,
Padova,IT.VN.PD,6071,,
Firenze,IT.TC.FI,5541,,
Varese,IT.LM.VA,5485,,
Modena,IT.ER.MO,5298,,
Piacenza,IT.ER.PC,5279,,
Venezia,IT.VN.VE,5176,,
Como,IT.LM.CO,4985,,
Alessandria,IT.PM.AL,4690,,
Vicenza,IT.VN.VI,4684,,
Parma,IT.ER.PR,4576,,
Mantova,IT.LM.MN,4445,,
Bolzano,IT.TT.BZ,4267,,
Cuneo,IT.PM.CN,4209,,
Bari,IT.PU.BB,4164,,
Lodi,IT.LM.LO,3924,,
Novara,IT.PM.NO,3759,,
Lecco,IT.LM.LC,3328,,
Pesaro e Urbino,IT.MH.PS,3206,,
Palermo,IT.SC.PA,3076,,
Caserta,IT.CM.CE,2900,,
Rimini,IT.ER.RN,2864,,
Forlì-Cesena,IT.ER.FO,2853,,
Perugia,IT.UM.PG,2683,,
Sassari,IT.SD.SX,2649,,
La Spezia,IT.LG.SP,2518,,
Foggia,IT.PU.FA,2462,,
Catania,IT.SC.CT,2456,,
Pisa,IT.TC.PI,2432,,
Lucca,IT.TC.LU,2305,,
Ancona,IT.MH.AN,2269,,
Asti,IT.PM.AT,2204,,
Savona,IT.LG.SV,2144,,
Pescara,IT.AB.PE,2087,,
Salerno,IT.CM.SA,2069,,
Udine,IT.FV.UD,1977,,
Belluno,IT.VN.BL,1974,,
Trieste,IT.FV.TS,1939,,
Imperia,IT.LG.IM,1920,,
Ravenna,IT.ER.RA,1917,,
Latina,IT.LZ.LT,1818,,
Vercelli,IT.PM.VC,1807,,
Sondrio,IT.LM.SO,1799,,
Arezzo,IT.TC.AR,1797,,
Massa-Carrara,IT.TC.MS,1713,,
Ferrara,IT.ER.FE,1673,,
Aosta,IT.VD.AO,1553,,
Macerata,IT.MH.MC,1492,,
Frosinone,IT.LZ.FR,1396,,
Prato,IT.TC.PO,1374,,
Pistoia,IT.TC.PT,1322,,
Biella,IT.PM.BI,1310,,
Verbano Cusio Ossola,IT.PM.VB,1283,,
Chieti,IT.AB.CH,1246,,
Pordenone,IT.FV.PN,1239,,
Avellino,IT.CM.AV,1203,,
Messina,IT.SC.ME,1087,,
Teramo,IT.AB.TE,1082,,
Livorno,IT.TC.LI,999,,
Viterbo,IT.LZ.VT,981,,
L'Aquila,IT.AB.AQ,947,,
Barletta-Andria-Trani,IT.PU.BT,942,,
Siena,IT.TC.SI,924,,
Lecce,IT.PU.LE,911,,
Ascoli Piceno,IT.MH.AC,869,,
Cagliari,IT.SD.CG,851,,
Terni,IT.UM.TR,834,,
Nuoro,IT.SD.NR,821,,
Brindisi,IT.PU.BR,817,,
Trapani,IT.SC.TP,790,,
Taranto,IT.PU.TA,785,,
Rieti,IT.LZ.RI,757,,
Siracusa,IT.SC.SR,738,,
Reggio Calabria,IT.LB.RC,732,,
Grosseto,IT.TC.GR,724,,
Cosenza,IT.LB.CS,718,,
Fermo,IT.MH.FM,711,,
Rovigo,IT.VN.RO,704,,
Ragusa,IT.SC.RG,673,,
Gorizia,IT.FV.GO,609,,
Campobasso,IT.ML.CB,597,,
Benevento,IT.CM.BN,580,,
Potenza,IT.BC.PZ,557,,
Enna,IT.SC.EN,553,,
Caltanissetta,IT.SC.CL,459,,
Agrigento,IT.SC.AG,435,,
Oristano,IT.SD.ON,410,,
Catanzaro,IT.LB.CZ,385,,
Matera,IT.BC.MT,343,,
Isernia,IT.ML.IS,194,,
Crotone,IT.LB.KR,155,,
Vibo Valentia,IT.LB.VV,131,,
