Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,36067,,
Torino,IT.PM.TO,21151,,
Brescia,IT.LM.BS,18020,,
Roma,IT.LZ.RM,17084,,
Bergamo,IT.LM.BG,16342,,
Napoli,IT.CM.NA,15274,,
Genova,IT.LG.GE,9428,,
Monza e Brianza,IT.LM.MZ,8336,,
Bologna,IT.ER.BO,7627,,
Verona,IT.VN.VR,7617,,
Cremona,IT.LM.CR,7178,,
Pavia,IT.LM.PV,6890,,
Trento,IT.TT.TN,6715,,
Treviso,IT.VN.TV,6465,,
Padova,IT.VN.PD,6287,,
Reggio Emilia,IT.ER.RE,6272,,
Firenze,IT.TC.FI,5947,,
Varese,IT.LM.VA,5813,,
Modena,IT.ER.MO,5419,,
Piacenza,IT.ER.PC,5381,,
Venezia,IT.VN.VE,5339,,
Como,IT.LM.CO,5238,,
Vicenza,IT.VN.VI,4930,,
Alessandria,IT.PM.AL,4794,,
Parma,IT.ER.PR,4668,,
Cuneo,IT.PM.CN,4517,,
Mantova,IT.LM.MN,4506,,
Bolzano,IT.TT.BZ,4493,,
Bari,IT.PU.BB,4470,,
Lodi,IT.LM.LO,4060,,
Novara,IT.PM.NO,3898,,
Caserta,IT.CM.CE,3517,,
Lecco,IT.LM.LC,3443,,
Palermo,IT.SC.PA,3403,,
Pesaro e Urbino,IT.MH.PS,3226,,
Perugia,IT.UM.PG,3072,,
Rimini,IT.ER.RN,2972,,
Forlì-Cesena,IT.ER.FO,2963,,
Catania,IT.SC.CT,2736,,
Sassari,IT.SD.SX,2732,,
Pisa,IT.TC.PI,2577,,
La Spezia,IT.LG.SP,2566,,
Foggia,IT.PU.FA,2532,,
Lucca,IT.TC.LU,2464,,
Ancona,IT.MH.AN,2361,,
Salerno,IT.CM.SA,2300,,
Savona,IT.LG.SV,2274,,
Asti,IT.PM.AT,2263,,
Pescara,IT.AB.PE,2142,,
Udine,IT.FV.UD,2102,,
Belluno,IT.VN.BL,2057,,
Trieste,IT.FV.TS,2026,,
Imperia,IT.LG.IM,1988,,
Ravenna,IT.ER.RA,1956,,
Arezzo,IT.TC.AR,1952,,
Latina,IT.LZ.LT,1914,,
Vercelli,IT.PM.VC,1852,,
Sondrio,IT.LM.SO,1837,,
Massa-Carrara,IT.TC.MS,1787,,
Ferrara,IT.ER.FE,1750,,
Aosta,IT.VD.AO,1646,,
Frosinone,IT.LZ.FR,1554,,
Macerata,IT.MH.MC,1534,,
Prato,IT.TC.PO,1469,,
Pistoia,IT.TC.PT,1436,,
Biella,IT.PM.BI,1394,,
Verbano Cusio Ossola,IT.PM.VB,1338,,
Avellino,IT.CM.AV,1307,,
Chieti,IT.AB.CH,1290,,
Pordenone,IT.FV.PN,1282,,
L'Aquila,IT.AB.AQ,1172,,
Messina,IT.SC.ME,1152,,
Teramo,IT.AB.TE,1131,,
Livorno,IT.TC.LI,1072,,
Viterbo,IT.LZ.VT,1047,,
Siena,IT.TC.SI,1018,,
Barletta-Andria-Trani,IT.PU.BT,1009,,
Lecce,IT.PU.LE,924,,
Ascoli Piceno,IT.MH.AC,920,,
Cagliari,IT.SD.CG,904,,
Nuoro,IT.SD.NR,890,,
Terni,IT.UM.TR,882,,
Taranto,IT.PU.TA,877,,
Trapani,IT.SC.TP,867,,
Brindisi,IT.PU.BR,837,,
Reggio Calabria,IT.LB.RC,810,,
Rieti,IT.LZ.RI,788,,
Siracusa,IT.SC.SR,779,,
Fermo,IT.MH.FM,760,,
Cosenza,IT.LB.CS,753,,
Grosseto,IT.TC.GR,745,,
Rovigo,IT.VN.RO,730,,
Ragusa,IT.SC.RG,703,,
Gorizia,IT.FV.GO,652,,
Benevento,IT.CM.BN,627,,
Campobasso,IT.ML.CB,616,,
Potenza,IT.BC.PZ,596,,
Enna,IT.SC.EN,578,,
Agrigento,IT.SC.AG,520,,
Caltanissetta,IT.SC.CL,506,,
Oristano,IT.SD.ON,433,,
Catanzaro,IT.LB.CZ,410,,
Matera,IT.BC.MT,392,,
Isernia,IT.ML.IS,226,,
Crotone,IT.LB.KR,155,,
Vibo Valentia,IT.LB.VV,134,,
