Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,14161,,
Brescia,IT.LM.BS,11058,,
Bergamo,IT.LM.BG,10391,,
Torino,IT.PM.TO,8129,,
Cremona,IT.LM.CR,4945,,
Reggio Emilia,IT.ER.RE,3888,,
Monza e Brianza,IT.LM.MZ,3720,,
Verona,IT.VN.VR,3547,,
Roma,IT.LZ.RM,3431,,
Padova,IT.VN.PD,3354,,
Bologna,IT.ER.BO,3292,,
Pavia,IT.LM.PV,3193,,
Piacenza,IT.ER.PC,3138,,
Modena,IT.ER.MO,3132,,
Trento,IT.TT.TN,3126,,
Genova,IT.LG.GE,3086,,
Parma,IT.ER.PR,2573,,
Mantova,IT.LM.MN,2571,,
Lodi,IT.LM.LO,2559,,
Alessandria,IT.PM.AL,2315,,
Firenze,IT.TC.FI,2269,,
Pesaro e Urbino,IT.MH.PS,2181,,
Bolzano,IT.TT.BZ,2149,,
Vicenza,IT.VN.VI,2080,,
Como,IT.LM.CO,2015,,
Venezia,IT.VN.VE,1983,,
Treviso,IT.VN.TV,1983,,
Napoli,IT.CM.NA,1932,,
Lecco,IT.LM.LC,1911,,
Rimini,IT.ER.RN,1727,,
Varese,IT.LM.VA,1711,,
Novara,IT.PM.NO,1612,,
Cuneo,IT.PM.CN,1607,,
Ancona,IT.MH.AN,1605,,
Forlì-Cesena,IT.ER.FO,1245,,
Lucca,IT.TC.LU,1060,,
Bari,IT.PU.BB,962,,
Perugia,IT.UM.PG,956,,
Pescara,IT.AB.PE,930,,
Aosta,IT.VD.AO,927,,
Trieste,IT.FV.TS,916,,
Udine,IT.FV.UD,884,,
Imperia,IT.LG.IM,882,,
Verbano Cusio Ossola,IT.PM.VB,876,,
Massa-Carrara,IT.TC.MS,867,,
Macerata,IT.MH.MC,834,,
Vercelli,IT.PM.VC,830,,
Ravenna,IT.ER.RA,827,,
Savona,IT.LG.SV,797,,
Sondrio,IT.LM.SO,796,,
Asti,IT.PM.AT,793,,
Sassari,IT.SD.SX,745,,
Foggia,IT.PU.FA,737,,
Catania,IT.SC.CT,704,,
Pisa,IT.TC.PI,694,,
Belluno,IT.VN.BL,686,,
Biella,IT.PM.BI,679,,
La Spezia,IT.LG.SP,670,,
Ferrara,IT.ER.FE,618,,
Teramo,IT.AB.TE,598,,
Pordenone,IT.FV.PN,547,,
Salerno,IT.CM.SA,541,,
Pistoia,IT.TC.PT,509,,
Frosinone,IT.LZ.FR,472,,
Chieti,IT.AB.CH,465,,
Arezzo,IT.TC.AR,453,,
Messina,IT.SC.ME,436,,
Lecce,IT.PU.LE,424,,
Latina,IT.LZ.LT,404,,
Livorno,IT.TC.LI,404,,
Avellino,IT.CM.AV,401,,
Prato,IT.TC.PO,394,,
Palermo,IT.SC.PA,385,,
Caserta,IT.CM.CE,381,,
Brindisi,IT.PU.BR,379,,
Siena,IT.TC.SI,372,,
Grosseto,IT.TC.GR,368,,
Fermo,IT.MH.FM,363,,
Enna,IT.SC.EN,327,,
Viterbo,IT.LZ.VT,318,,
Terni,IT.UM.TR,317,,
Barletta-Andria-Trani,IT.PU.BT,301,,
Cosenza,IT.LB.CS,295,,
Rovigo,IT.VN.RO,280,,
Rieti,IT.LZ.RI,276,,
Reggio Calabria,IT.LB.RC,263,,
Ascoli Piceno,IT.MH.AC,254,,
Taranto,IT.PU.TA,225,,
L'Aquila,IT.AB.AQ,220,,
Cagliari,IT.SD.CG,197,,
Campobasso,IT.ML.CB,191,,
Catanzaro,IT.LB.CZ,183,,
Potenza,IT.BC.PZ,164,,
Benevento,IT.CM.BN,156,,
Matera,IT.BC.MT,155,,
Siracusa,IT.SC.SR,149,,
Trapani,IT.SC.TP,131,,
Caltanissetta,IT.SC.CL,131,,
Agrigento,IT.SC.AG,128,,
Gorizia,IT.FV.GO,127,,
Crotone,IT.LB.KR,117,,
Vibo Valentia,IT.LB.VV,68,,
Ragusa,IT.SC.RG,67,,
Nuoro,IT.SD.NR,67,,
Isernia,IT.ML.IS,50,,
Oristano,IT.SD.ON,35,,
