Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,102926,,
Napoli,IT.CM.NA,57935,,
Torino,IT.PM.TO,57696,,
Roma,IT.LZ.RM,50792,,
Monza e Brianza,IT.LM.MZ,27970,,
Brescia,IT.LM.BS,26009,,
Varese,IT.LM.VA,25112,,
Genova,IT.LG.GE,22894,,
Bergamo,IT.LM.BG,20797,,
Firenze,IT.TC.FI,19862,,
Caserta,IT.CM.CE,17225,,
Treviso,IT.VN.TV,16828,,
Padova,IT.VN.PD,16158,,
Como,IT.LM.CO,16047,,
Bologna,IT.ER.BO,15938,,
Verona,IT.VN.VR,15714,,
Vicenza,IT.VN.VI,14482,,
Bolzano,IT.TT.BZ,14084,,
Pavia,IT.LM.PV,13601,,
Cuneo,IT.PM.CN,13472,,
Modena,IT.ER.MO,12239,,
Venezia,IT.VN.VE,12237,,
Reggio Emilia,IT.ER.RE,11603,,
Perugia,IT.UM.PG,11404,,
Trento,IT.TT.TN,11386,,
Bari,IT.PU.BB,10961,,
Salerno,IT.CM.SA,10254,,
Cremona,IT.LM.CR,10079,,
Palermo,IT.SC.PA,9871,,
Alessandria,IT.PM.AL,9114,,
Pisa,IT.TC.PI,9113,,
Catania,IT.SC.CT,8648,,
Piacenza,IT.ER.PC,8357,,
Mantova,IT.LM.MN,7720,,
Novara,IT.PM.NO,7691,,
Lecco,IT.LM.LC,7527,,
Parma,IT.ER.PR,7038,,
Foggia,IT.PU.FA,6706,,
Arezzo,IT.TC.AR,6622,,
Frosinone,IT.LZ.FR,6566,,
Lodi,IT.LM.LO,6484,,
Lucca,IT.TC.LU,6328,,
Udine,IT.FV.UD,6180,,
Rimini,IT.ER.RN,5910,,
Prato,IT.TC.PO,5860,,
Ancona,IT.MH.AN,5794,,
Pistoia,IT.TC.PT,5528,,
Sassari,IT.SD.SX,5471,,
Latina,IT.LZ.LT,5437,,
Forlì-Cesena,IT.ER.FO,5319,,
Viterbo,IT.LZ.VT,5101,,
La Spezia,IT.LG.SP,4905,,
Livorno,IT.TC.LI,4891,,
Belluno,IT.VN.BL,4846,,
L'Aquila,IT.AB.AQ,4803,,
Asti,IT.PM.AT,4766,,
Trieste,IT.FV.TS,4669,,
Avellino,IT.CM.AV,4659,,
Aosta,IT.VD.AO,4407,,
Ravenna,IT.ER.RA,4307,,
Savona,IT.LG.SV,4301,,
Pesaro e Urbino,IT.MH.PS,4243,,
Teramo,IT.AB.TE,4109,,
Macerata,IT.MH.MC,3926,,
Imperia,IT.LG.IM,3902,,
Sondrio,IT.LM.SO,3876,,
Vercelli,IT.PM.VC,3809,,
Massa-Carrara,IT.TC.MS,3670,,
Ferrara,IT.ER.FE,3619,,
Terni,IT.UM.TR,3595,,
Pescara,IT.AB.PE,3534,,
Reggio Calabria,IT.LB.RC,3327,,
Biella,IT.PM.BI,3314,,
Chieti,IT.AB.CH,3106,,
Ragusa,IT.SC.RG,3094,,
Messina,IT.SC.ME,3068,,
Barletta-Andria-Trani,IT.PU.BT,3001,,
Siena,IT.TC.SI,2873,,
Pordenone,IT.FV.PN,2855,,
Taranto,IT.PU.TA,2810,,
Verbano Cusio Ossola,IT.PM.VB,2694,,
Ascoli Piceno,IT.MH.AC,2678,,
Cagliari,IT.SD.CG,2648,,
Cosenza,IT.LB.CS,2519,,
Trapani,IT.SC.TP,2344,,
Siracusa,IT.SC.SR,2320,,
Fermo,IT.MH.FM,2243,,
Potenza,IT.BC.PZ,2239,,
Rovigo,IT.VN.RO,2180,,
Grosseto,IT.TC.GR,2111,,
Lecce,IT.PU.LE,2012,,
Brindisi,IT.PU.BR,1984,,
Nuoro,IT.SD.NR,1657,,
Gorizia,IT.FV.GO,1637,,
Rieti,IT.LZ.RI,1597,,
Campobasso,IT.ML.CB,1565,,
Agrigento,IT.SC.AG,1543,,
Matera,IT.BC.MT,1420,,
Caltanissetta,IT.SC.CL,1386,,
Benevento,IT.CM.BN,1317,,
Catanzaro,IT.LB.CZ,1246,,
Enna,IT.SC.EN,1196,,
Oristano,IT.SD.ON,1105,,
Isernia,IT.ML.IS,982,,
Crotone,IT.LB.KR,519,,
Vibo Valentia,IT.LB.VV,308,,
