Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24664,,
Torino,IT.PM.TO,15940,,
Brescia,IT.LM.BS,15809,,
Bergamo,IT.LM.BG,14782,,
Cremona,IT.LM.CR,6702,,
Roma,IT.LZ.RM,6109,,
Monza e Brianza,IT.LM.MZ,5828,,
Genova,IT.LG.GE,5627,,
Pavia,IT.LM.PV,5598,,
Bologna,IT.ER.BO,5419,,
Verona,IT.VN.VR,5151,,
Reggio Emilia,IT.ER.RE,4942,,
Trento,IT.TT.TN,4881,,
Piacenza,IT.ER.PC,4451,,
Como,IT.LM.CO,4138,,
Alessandria,IT.PM.AL,4084,,
Padova,IT.VN.PD,4011,,
Modena,IT.ER.MO,3954,,
Varese,IT.LM.VA,3943,,
Parma,IT.ER.PR,3720,,
Mantova,IT.LM.MN,3656,,
Lodi,IT.LM.LO,3605,,
Firenze,IT.TC.FI,3225,,
Cuneo,IT.PM.CN,2897,,
Vicenza,IT.VN.VI,2882,,
Lecco,IT.LM.LC,2862,,
Novara,IT.PM.NO,2805,,
Pesaro e Urbino,IT.MH.PS,2765,,
Treviso,IT.VN.TV,2717,,
Venezia,IT.VN.VE,2702,,
Bolzano,IT.TT.BZ,2678,,
Napoli,IT.CM.NA,2671,,
Rimini,IT.ER.RN,2177,,
Asti,IT.PM.AT,1880,,
Ancona,IT.MH.AN,1879,,
Forlì-Cesena,IT.ER.FO,1764,,
Pescara,IT.AB.PE,1599,,
Sondrio,IT.LM.SO,1597,,
Savona,IT.LG.SV,1554,,
Imperia,IT.LG.IM,1522,,
Bari,IT.PU.BB,1494,,
Trieste,IT.FV.TS,1408,,
Lucca,IT.TC.LU,1366,,
Vercelli,IT.PM.VC,1347,,
Belluno,IT.VN.BL,1200,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1169,,
Macerata,IT.MH.MC,1158,,
Verbano Cusio Ossola,IT.PM.VB,1147,,
Ravenna,IT.ER.RA,1086,,
Ferrara,IT.ER.FE,1086,,
Massa-Carrara,IT.TC.MS,1055,,
Biella,IT.PM.BI,1054,,
Perugia,IT.UM.PG,1011,,
Udine,IT.FV.UD,1003,,
Pisa,IT.TC.PI,942,,
Sassari,IT.SD.SX,878,,
La Spezia,IT.LG.SP,867,,
Chieti,IT.AB.CH,827,,
Catania,IT.SC.CT,785,,
Pistoia,IT.TC.PT,749,,
Pordenone,IT.FV.PN,712,,
Salerno,IT.CM.SA,711,,
Arezzo,IT.TC.AR,683,,
Frosinone,IT.LZ.FR,668,,
Brindisi,IT.PU.BR,661,,
Teramo,IT.AB.TE,635,,
Latina,IT.LZ.LT,632,,
Caserta,IT.CM.CE,584,,
Avellino,IT.CM.AV,573,,
Prato,IT.TC.PO,547,,
Lecce,IT.PU.LE,525,,
Palermo,IT.SC.PA,506,,
Cosenza,IT.LB.CS,479,,
Livorno,IT.TC.LI,479,,
Messina,IT.SC.ME,474,,
Fermo,IT.MH.FM,473,,
Viterbo,IT.LZ.VT,459,,
Rovigo,IT.VN.RO,448,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,413,,
Grosseto,IT.TC.GR,404,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,329,,
Reggio Calabria,IT.LB.RC,297,,
Ascoli Piceno,IT.MH.AC,294,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,259,,
L'Aquila,IT.AB.AQ,244,,
Gorizia,IT.FV.GO,220,,
Catanzaro,IT.LB.CZ,215,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,137,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,121,,
Ragusa,IT.SC.RG,115,,
Vibo Valentia,IT.LB.VV,86,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
