Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,7458,,
Brescia,IT.LM.BS,6931,,
Milano,IT.LM.MA,6922,,
Cremona,IT.LM.CR,3370,,
Torino,IT.PM.TO,3108,,
Piacenza,IT.ER.PC,2213,,
Lodi,IT.LM.LO,1968,,
Padova,IT.VN.PD,1777,,
Monza e Brianza,IT.LM.MZ,1750,,
Reggio Emilia,IT.ER.RE,1698,,
Pavia,IT.LM.PV,1685,,
Modena,IT.ER.MO,1676,,
Parma,IT.ER.PR,1611,,
Roma,IT.LZ.RM,1567,,
Pesaro e Urbino,IT.MH.PS,1474,,
Verona,IT.VN.VR,1402,,
Trento,IT.TT.TN,1297,,
Treviso,IT.VN.TV,1254,,
Bologna,IT.ER.BO,1253,,
Mantova,IT.LM.MN,1250,,
Rimini,IT.ER.RN,1189,,
Lecco,IT.LM.LC,1159,,
Alessandria,IT.PM.AL,980,,
Venezia,IT.VN.VE,920,,
Bolzano,IT.TT.BZ,906,,
Vicenza,IT.VN.VI,899,,
Ancona,IT.MH.AN,869,,
Firenze,IT.TC.FI,764,,
Genova,IT.LG.GE,762,,
Como,IT.LM.CO,762,,
Napoli,IT.CM.NA,665,,
Perugia,IT.UM.PG,600,,
Novara,IT.PM.NO,577,,
Forlì-Cesena,IT.ER.FO,513,,
Varese,IT.LM.VA,502,,
Cuneo,IT.PM.CN,487,,
Lucca,IT.TC.LU,481,,
Udine,IT.FV.UD,460,,
Ravenna,IT.ER.RA,451,,
Pescara,IT.AB.PE,445,,
Aosta,IT.VD.AO,408,,
Macerata,IT.MH.MC,405,,
Bari,IT.PU.BB,387,,
Trieste,IT.FV.TS,385,,
Pisa,IT.TC.PI,350,,
Catania,IT.SC.CT,346,,
Vercelli,IT.PM.VC,336,,
Biella,IT.PM.BI,336,,
Massa-Carrara,IT.TC.MS,334,,
Sassari,IT.SD.SX,331,,
Sondrio,IT.LM.SO,325,,
Belluno,IT.VN.BL,313,,
Foggia,IT.PU.FA,305,,
Pordenone,IT.FV.PN,295,,
Asti,IT.PM.AT,282,,
Pistoia,IT.TC.PT,264,,
Teramo,IT.AB.TE,262,,
Verbano Cusio Ossola,IT.PM.VB,255,,
Arezzo,IT.TC.AR,249,,
Salerno,IT.CM.SA,244,,
Messina,IT.SC.ME,221,,
Siena,IT.TC.SI,216,,
Ferrara,IT.ER.FE,212,,
Imperia,IT.LG.IM,211,,
Savona,IT.LG.SV,209,,
Latina,IT.LZ.LT,206,,
Palermo,IT.SC.PA,205,,
Livorno,IT.TC.LI,204,,
Fermo,IT.MH.FM,204,,
Prato,IT.TC.PO,189,,
Avellino,IT.CM.AV,180,,
Terni,IT.UM.TR,178,,
Caserta,IT.CM.CE,177,,
Lecce,IT.PU.LE,177,,
Chieti,IT.AB.CH,175,,
Grosseto,IT.TC.GR,174,,
Frosinone,IT.LZ.FR,156,,
La Spezia,IT.LG.SP,149,,
Enna,IT.SC.EN,133,,
Reggio Calabria,IT.LB.RC,123,,
Brindisi,IT.PU.BR,122,,
Viterbo,IT.LZ.VT,122,,
Ascoli Piceno,IT.MH.AC,111,,
Rovigo,IT.VN.RO,110,,
Cosenza,IT.LB.CS,107,,
Potenza,IT.BC.PZ,86,,
Campobasso,IT.ML.CB,85,,
Barletta-Andria-Trani,IT.PU.BT,85,,
Cagliari,IT.SD.CG,83,,
Crotone,IT.LB.KR,80,,
Siracusa,IT.SC.SR,77,,
Gorizia,IT.FV.GO,75,,
Taranto,IT.PU.TA,74,,
L'Aquila,IT.AB.AQ,64,,
Agrigento,IT.SC.AG,55,,
Catanzaro,IT.LB.CZ,53,,
Nuoro,IT.SD.NR,52,,
Caltanissetta,IT.SC.CL,50,,
Trapani,IT.SC.TP,49,,
Matera,IT.BC.MT,48,,
Rieti,IT.LZ.RI,41,,
Vibo Valentia,IT.LB.VV,28,,
Ragusa,IT.SC.RG,28,,
Benevento,IT.CM.BN,14,,
Isernia,IT.ML.IS,9,,
Oristano,IT.SD.ON,7,,
