Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,29288,,
Torino,IT.PM.TO,17861,,
Brescia,IT.LM.BS,17280,,
Bergamo,IT.LM.BG,15845,,
Roma,IT.LZ.RM,13050,,
Napoli,IT.CM.NA,8665,,
Cremona,IT.LM.CR,6948,,
Genova,IT.LG.GE,6878,,
Monza e Brianza,IT.LM.MZ,6870,,
Bologna,IT.ER.BO,6843,,
Verona,IT.VN.VR,6600,,
Pavia,IT.LM.PV,6200,,
Trento,IT.TT.TN,6079,,
Reggio Emilia,IT.ER.RE,5780,,
Treviso,IT.VN.TV,5386,,
Padova,IT.VN.PD,5383,,
Piacenza,IT.ER.PC,4927,,
Modena,IT.ER.MO,4865,,
Varese,IT.LM.VA,4747,,
Como,IT.LM.CO,4626,,
Alessandria,IT.PM.AL,4407,,
Firenze,IT.TC.FI,4389,,
Parma,IT.ER.PR,4302,,
Mantova,IT.LM.MN,4239,,
Venezia,IT.VN.VE,4159,,
Vicenza,IT.VN.VI,3896,,
Lodi,IT.LM.LO,3808,,
Bolzano,IT.TT.BZ,3589,,
Cuneo,IT.PM.CN,3522,,
Novara,IT.PM.NO,3388,,
Bari,IT.PU.BB,3136,,
Pesaro e Urbino,IT.MH.PS,3133,,
Lecco,IT.LM.LC,3119,,
Rimini,IT.ER.RN,2534,,
Forlì-Cesena,IT.ER.FO,2485,,
La Spezia,IT.LG.SP,2254,,
Sassari,IT.SD.SX,2130,,
Ancona,IT.MH.AN,2087,,
Palermo,IT.SC.PA,2073,,
Asti,IT.PM.AT,1993,,
Savona,IT.LG.SV,1949,,
Caserta,IT.CM.CE,1948,,
Foggia,IT.PU.FA,1935,,
Pescara,IT.AB.PE,1912,,
Lucca,IT.TC.LU,1874,,
Ravenna,IT.ER.RA,1791,,
Perugia,IT.UM.PG,1779,,
Imperia,IT.LG.IM,1744,,
Sondrio,IT.LM.SO,1690,,
Vercelli,IT.PM.VC,1676,,
Pisa,IT.TC.PI,1656,,
Catania,IT.SC.CT,1632,,
Trieste,IT.FV.TS,1627,,
Udine,IT.FV.UD,1597,,
Salerno,IT.CM.SA,1581,,
Massa-Carrara,IT.TC.MS,1539,,
Ferrara,IT.ER.FE,1483,,
Belluno,IT.VN.BL,1454,,
Latina,IT.LZ.LT,1323,,
Macerata,IT.MH.MC,1321,,
Aosta,IT.VD.AO,1315,,
Verbano Cusio Ossola,IT.PM.VB,1224,,
Arezzo,IT.TC.AR,1186,,
Biella,IT.PM.BI,1130,,
Pordenone,IT.FV.PN,1075,,
Chieti,IT.AB.CH,1067,,
Pistoia,IT.TC.PT,1047,,
Frosinone,IT.LZ.FR,1031,,
Prato,IT.TC.PO,914,,
Avellino,IT.CM.AV,866,,
Teramo,IT.AB.TE,830,,
Lecce,IT.PU.LE,807,,
Brindisi,IT.PU.BR,774,,
Livorno,IT.TC.LI,771,,
Messina,IT.SC.ME,762,,
Barletta-Andria-Trani,IT.PU.BT,708,,
Rovigo,IT.VN.RO,667,,
Viterbo,IT.LZ.VT,658,,
Cosenza,IT.LB.CS,655,,
L'Aquila,IT.AB.AQ,650,,
Siena,IT.TC.SI,648,,
Rieti,IT.LZ.RI,637,,
Terni,IT.UM.TR,634,,
Cagliari,IT.SD.CG,618,,
Grosseto,IT.TC.GR,614,,
Ascoli Piceno,IT.MH.AC,601,,
Siracusa,IT.SC.SR,592,,
Trapani,IT.SC.TP,580,,
Fermo,IT.MH.FM,576,,
Taranto,IT.PU.TA,550,,
Nuoro,IT.SD.NR,547,,
Campobasso,IT.ML.CB,542,,
Enna,IT.SC.EN,534,,
Ragusa,IT.SC.RG,529,,
Gorizia,IT.FV.GO,470,,
Reggio Calabria,IT.LB.RC,466,,
Potenza,IT.BC.PZ,421,,
Benevento,IT.CM.BN,413,,
Agrigento,IT.SC.AG,365,,
Catanzaro,IT.LB.CZ,340,,
Oristano,IT.SD.ON,324,,
Caltanissetta,IT.SC.CL,322,,
Matera,IT.BC.MT,287,,
Crotone,IT.LB.KR,147,,
Vibo Valentia,IT.LB.VV,126,,
Isernia,IT.ML.IS,96,,
