Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,27946,,
Torino,IT.PM.TO,17035,,
Brescia,IT.LM.BS,16976,,
Bergamo,IT.LM.BG,15659,,
Roma,IT.LZ.RM,10676,,
Cremona,IT.LM.CR,6909,,
Monza e Brianza,IT.LM.MZ,6567,,
Bologna,IT.ER.BO,6474,,
Genova,IT.LG.GE,6282,,
Napoli,IT.CM.NA,6147,,
Verona,IT.VN.VR,6094,,
Pavia,IT.LM.PV,5997,,
Trento,IT.TT.TN,5667,,
Reggio Emilia,IT.ER.RE,5605,,
Padova,IT.VN.PD,4987,,
Piacenza,IT.ER.PC,4793,,
Treviso,IT.VN.TV,4686,,
Modena,IT.ER.MO,4670,,
Como,IT.LM.CO,4526,,
Varese,IT.LM.VA,4476,,
Alessandria,IT.PM.AL,4278,,
Mantova,IT.LM.MN,4162,,
Parma,IT.ER.PR,4134,,
Firenze,IT.TC.FI,3989,,
Lodi,IT.LM.LO,3767,,
Venezia,IT.VN.VE,3631,,
Vicenza,IT.VN.VI,3570,,
Cuneo,IT.PM.CN,3284,,
Bolzano,IT.TT.BZ,3255,,
Novara,IT.PM.NO,3185,,
Pesaro e Urbino,IT.MH.PS,3078,,
Lecco,IT.LM.LC,3077,,
Bari,IT.PU.BB,2640,,
Rimini,IT.ER.RN,2467,,
Forlì-Cesena,IT.ER.FO,2333,,
Ancona,IT.MH.AN,2021,,
Asti,IT.PM.AT,1938,,
La Spezia,IT.LG.SP,1878,,
Savona,IT.LG.SV,1856,,
Sassari,IT.SD.SX,1812,,
Pescara,IT.AB.PE,1780,,
Ravenna,IT.ER.RA,1682,,
Lucca,IT.TC.LU,1678,,
Sondrio,IT.LM.SO,1651,,
Imperia,IT.LG.IM,1650,,
Vercelli,IT.PM.VC,1629,,
Foggia,IT.PU.FA,1606,,
Trieste,IT.FV.TS,1568,,
Perugia,IT.UM.PG,1464,,
Massa-Carrara,IT.TC.MS,1450,,
Caserta,IT.CM.CE,1431,,
Udine,IT.FV.UD,1399,,
Ferrara,IT.ER.FE,1388,,
Catania,IT.SC.CT,1359,,
Belluno,IT.VN.BL,1331,,
Pisa,IT.TC.PI,1289,,
Salerno,IT.CM.SA,1277,,
Macerata,IT.MH.MC,1266,,
Aosta,IT.VD.AO,1265,,
Palermo,IT.SC.PA,1213,,
Verbano Cusio Ossola,IT.PM.VB,1207,,
Biella,IT.PM.BI,1116,,
Arezzo,IT.TC.AR,1057,,
Latina,IT.LZ.LT,1044,,
Chieti,IT.AB.CH,979,,
Pordenone,IT.FV.PN,961,,
Pistoia,IT.TC.PT,944,,
Frosinone,IT.LZ.FR,883,,
Prato,IT.TC.PO,783,,
Teramo,IT.AB.TE,761,,
Brindisi,IT.PU.BR,753,,
Lecce,IT.PU.LE,743,,
Avellino,IT.CM.AV,722,,
Messina,IT.SC.ME,698,,
Livorno,IT.TC.LI,672,,
Rovigo,IT.VN.RO,625,,
Cosenza,IT.LB.CS,617,,
Viterbo,IT.LZ.VT,594,,
L'Aquila,IT.AB.AQ,584,,
Siena,IT.TC.SI,565,,
Terni,IT.UM.TR,564,,
Fermo,IT.MH.FM,558,,
Grosseto,IT.TC.GR,552,,
Barletta-Andria-Trani,IT.PU.BT,551,,
Rieti,IT.LZ.RI,534,,
Siracusa,IT.SC.SR,514,,
Cagliari,IT.SD.CG,504,,
Enna,IT.SC.EN,502,,
Taranto,IT.PU.TA,490,,
Campobasso,IT.ML.CB,473,,
Ascoli Piceno,IT.MH.AC,468,,
Ragusa,IT.SC.RG,464,,
Reggio Calabria,IT.LB.RC,430,,
Trapani,IT.SC.TP,422,,
Gorizia,IT.FV.GO,371,,
Benevento,IT.CM.BN,317,,
Agrigento,IT.SC.AG,308,,
Nuoro,IT.SD.NR,289,,
Catanzaro,IT.LB.CZ,266,,
Matera,IT.BC.MT,263,,
Caltanissetta,IT.SC.CL,243,,
Potenza,IT.BC.PZ,241,,
Oristano,IT.SD.ON,195,,
Crotone,IT.LB.KR,144,,
Vibo Valentia,IT.LB.VV,102,,
Isernia,IT.ML.IS,88,,
