Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,94409,,
Torino,IT.PM.TO,51938,,
Napoli,IT.CM.NA,51752,,
Roma,IT.LZ.RM,45126,,
Monza e Brianza,IT.LM.MZ,25359,,
Brescia,IT.LM.BS,24790,,
Genova,IT.LG.GE,21278,,
Varese,IT.LM.VA,21270,,
Bergamo,IT.LM.BG,20113,,
Firenze,IT.TC.FI,18049,,
Treviso,IT.VN.TV,15307,,
Caserta,IT.CM.CE,15088,,
Padova,IT.VN.PD,14580,,
Bologna,IT.ER.BO,14530,,
Verona,IT.VN.VR,14380,,
Como,IT.LM.CO,14291,,
Vicenza,IT.VN.VI,13108,,
Pavia,IT.LM.PV,12815,,
Bolzano,IT.TT.BZ,12345,,
Cuneo,IT.PM.CN,11779,,
Venezia,IT.VN.VE,10754,,
Reggio Emilia,IT.ER.RE,10705,,
Trento,IT.TT.TN,10704,,
Modena,IT.ER.MO,10564,,
Perugia,IT.UM.PG,10350,,
Bari,IT.PU.BB,9946,,
Cremona,IT.LM.CR,9734,,
Palermo,IT.SC.PA,9334,,
Alessandria,IT.PM.AL,8270,,
Salerno,IT.CM.SA,8267,,
Pisa,IT.TC.PI,8067,,
Piacenza,IT.ER.PC,7885,,
Catania,IT.SC.CT,7742,,
Mantova,IT.LM.MN,7232,,
Novara,IT.PM.NO,6995,,
Lecco,IT.LM.LC,6946,,
Parma,IT.ER.PR,6578,,
Frosinone,IT.LZ.FR,6315,,
Lodi,IT.LM.LO,6182,,
Foggia,IT.PU.FA,6030,,
Arezzo,IT.TC.AR,5893,,
Lucca,IT.TC.LU,5739,,
Udine,IT.FV.UD,5525,,
Rimini,IT.ER.RN,5377,,
Ancona,IT.MH.AN,5349,,
Prato,IT.TC.PO,5131,,
Sassari,IT.SD.SX,5090,,
Pistoia,IT.TC.PT,4881,,
Latina,IT.LZ.LT,4872,,
Forlì-Cesena,IT.ER.FO,4851,,
La Spezia,IT.LG.SP,4607,,
Viterbo,IT.LZ.VT,4573,,
Trieste,IT.FV.TS,4434,,
Asti,IT.PM.AT,4388,,
Livorno,IT.TC.LI,4367,,
Belluno,IT.VN.BL,4258,,
Avellino,IT.CM.AV,4127,,
Pesaro e Urbino,IT.MH.PS,4123,,
L'Aquila,IT.AB.AQ,4077,,
Aosta,IT.VD.AO,4025,,
Savona,IT.LG.SV,4020,,
Ravenna,IT.ER.RA,3861,,
Teramo,IT.AB.TE,3667,,
Imperia,IT.LG.IM,3656,,
Macerata,IT.MH.MC,3611,,
Sondrio,IT.LM.SO,3537,,
Massa-Carrara,IT.TC.MS,3368,,
Vercelli,IT.PM.VC,3349,,
Ferrara,IT.ER.FE,3285,,
Terni,IT.UM.TR,3245,,
Pescara,IT.AB.PE,3210,,
Biella,IT.PM.BI,3035,,
Reggio Calabria,IT.LB.RC,2771,,
Ragusa,IT.SC.RG,2713,,
Barletta-Andria-Trani,IT.PU.BT,2691,,
Chieti,IT.AB.CH,2674,,
Messina,IT.SC.ME,2633,,
Pordenone,IT.FV.PN,2594,,
Siena,IT.TC.SI,2571,,
Verbano Cusio Ossola,IT.PM.VB,2525,,
Taranto,IT.PU.TA,2519,,
Ascoli Piceno,IT.MH.AC,2451,,
Cagliari,IT.SD.CG,2364,,
Trapani,IT.SC.TP,2249,,
Cosenza,IT.LB.CS,2149,,
Fermo,IT.MH.FM,2101,,
Siracusa,IT.SC.SR,1978,,
Rovigo,IT.VN.RO,1913,,
Potenza,IT.BC.PZ,1887,,
Grosseto,IT.TC.GR,1846,,
Lecce,IT.PU.LE,1792,,
Brindisi,IT.PU.BR,1778,,
Gorizia,IT.FV.GO,1501,,
Rieti,IT.LZ.RI,1457,,
Nuoro,IT.SD.NR,1454,,
Campobasso,IT.ML.CB,1387,,
Agrigento,IT.SC.AG,1283,,
Benevento,IT.CM.BN,1272,,
Caltanissetta,IT.SC.CL,1192,,
Matera,IT.BC.MT,1172,,
Catanzaro,IT.LB.CZ,1120,,
Oristano,IT.SD.ON,1058,,
Enna,IT.SC.EN,1039,,
Isernia,IT.ML.IS,935,,
Crotone,IT.LB.KR,420,,
Vibo Valentia,IT.LB.VV,248,,
