Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24835,,
Torino,IT.PM.TO,15971,,
Brescia,IT.LM.BS,15899,,
Bergamo,IT.LM.BG,14959,,
Cremona,IT.LM.CR,6720,,
Roma,IT.LZ.RM,6259,,
Monza e Brianza,IT.LM.MZ,5869,,
Genova,IT.LG.GE,5657,,
Pavia,IT.LM.PV,5610,,
Bologna,IT.ER.BO,5558,,
Verona,IT.VN.VR,5192,,
Reggio Emilia,IT.ER.RE,5007,,
Trento,IT.TT.TN,4966,,
Piacenza,IT.ER.PC,4480,,
Padova,IT.VN.PD,4200,,
Como,IT.LM.CO,4153,,
Alessandria,IT.PM.AL,4097,,
Modena,IT.ER.MO,4040,,
Varese,IT.LM.VA,3986,,
Parma,IT.ER.PR,3749,,
Mantova,IT.LM.MN,3673,,
Lodi,IT.LM.LO,3627,,
Firenze,IT.TC.FI,3261,,
Cuneo,IT.PM.CN,2921,,
Vicenza,IT.VN.VI,2899,,
Lecco,IT.LM.LC,2876,,
Novara,IT.PM.NO,2808,,
Venezia,IT.VN.VE,2784,,
Pesaro e Urbino,IT.MH.PS,2779,,
Treviso,IT.VN.TV,2749,,
Napoli,IT.CM.NA,2723,,
Bolzano,IT.TT.BZ,2700,,
Rimini,IT.ER.RN,2226,,
Asti,IT.PM.AT,1883,,
Ancona,IT.MH.AN,1883,,
Forlì-Cesena,IT.ER.FO,1792,,
Savona,IT.LG.SV,1629,,
Pescara,IT.AB.PE,1612,,
Sondrio,IT.LM.SO,1605,,
Imperia,IT.LG.IM,1525,,
Bari,IT.PU.BB,1502,,
Trieste,IT.FV.TS,1412,,
Lucca,IT.TC.LU,1380,,
Vercelli,IT.PM.VC,1351,,
Belluno,IT.VN.BL,1212,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1181,,
Macerata,IT.MH.MC,1158,,
Verbano Cusio Ossola,IT.PM.VB,1152,,
Ravenna,IT.ER.RA,1140,,
Ferrara,IT.ER.FE,1115,,
Massa-Carrara,IT.TC.MS,1056,,
Biella,IT.PM.BI,1054,,
Perugia,IT.UM.PG,1021,,
Udine,IT.FV.UD,1016,,
Pisa,IT.TC.PI,946,,
Sassari,IT.SD.SX,882,,
La Spezia,IT.LG.SP,872,,
Chieti,IT.AB.CH,837,,
Catania,IT.SC.CT,824,,
Salerno,IT.CM.SA,767,,
Pistoia,IT.TC.PT,755,,
Pordenone,IT.FV.PN,722,,
Arezzo,IT.TC.AR,693,,
Frosinone,IT.LZ.FR,674,,
Brindisi,IT.PU.BR,671,,
Latina,IT.LZ.LT,646,,
Teramo,IT.AB.TE,635,,
Caserta,IT.CM.CE,609,,
Avellino,IT.CM.AV,578,,
Prato,IT.TC.PO,555,,
Lecce,IT.PU.LE,545,,
Palermo,IT.SC.PA,510,,
Cosenza,IT.LB.CS,488,,
Livorno,IT.TC.LI,484,,
Messina,IT.SC.ME,483,,
Fermo,IT.MH.FM,475,,
Viterbo,IT.LZ.VT,463,,
Rovigo,IT.VN.RO,459,,
Enna,IT.SC.EN,439,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,418,,
Grosseto,IT.TC.GR,408,,
Campobasso,IT.ML.CB,384,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,331,,
Reggio Calabria,IT.LB.RC,298,,
Ascoli Piceno,IT.MH.AC,294,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,259,,
L'Aquila,IT.AB.AQ,256,,
Gorizia,IT.FV.GO,225,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,188,,
Agrigento,IT.SC.AG,138,,
Trapani,IT.SC.TP,138,,
Crotone,IT.LB.KR,121,,
Ragusa,IT.SC.RG,120,,
Vibo Valentia,IT.LB.VV,88,,
Nuoro,IT.SD.NR,82,,
Isernia,IT.ML.IS,65,,
Oristano,IT.SD.ON,61,,
