Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,31860,,
Torino,IT.PM.TO,19244,,
Brescia,IT.LM.BS,17649,,
Bergamo,IT.LM.BG,16102,,
Roma,IT.LZ.RM,15063,,
Napoli,IT.CM.NA,12231,,
Genova,IT.LG.GE,7996,,
Monza e Brianza,IT.LM.MZ,7586,,
Bologna,IT.ER.BO,7246,,
Verona,IT.VN.VR,7171,,
Cremona,IT.LM.CR,7052,,
Pavia,IT.LM.PV,6525,,
Trento,IT.TT.TN,6483,,
Treviso,IT.VN.TV,6046,,
Reggio Emilia,IT.ER.RE,6012,,
Padova,IT.VN.PD,5840,,
Piacenza,IT.ER.PC,5208,,
Varese,IT.LM.VA,5202,,
Firenze,IT.TC.FI,5136,,
Modena,IT.ER.MO,5136,,
Venezia,IT.VN.VE,4870,,
Como,IT.LM.CO,4831,,
Alessandria,IT.PM.AL,4569,,
Parma,IT.ER.PR,4466,,
Vicenza,IT.VN.VI,4435,,
Mantova,IT.LM.MN,4354,,
Bolzano,IT.TT.BZ,4064,,
Cuneo,IT.PM.CN,3990,,
Lodi,IT.LM.LO,3880,,
Bari,IT.PU.BB,3789,,
Novara,IT.PM.NO,3667,,
Lecco,IT.LM.LC,3222,,
Pesaro e Urbino,IT.MH.PS,3189,,
Rimini,IT.ER.RN,2757,,
Forlì-Cesena,IT.ER.FO,2748,,
Palermo,IT.SC.PA,2734,,
Caserta,IT.CM.CE,2679,,
Sassari,IT.SD.SX,2503,,
La Spezia,IT.LG.SP,2443,,
Perugia,IT.UM.PG,2383,,
Foggia,IT.PU.FA,2363,,
Pisa,IT.TC.PI,2218,,
Lucca,IT.TC.LU,2194,,
Ancona,IT.MH.AN,2184,,
Catania,IT.SC.CT,2175,,
Asti,IT.PM.AT,2116,,
Savona,IT.LG.SV,2055,,
Pescara,IT.AB.PE,2034,,
Salerno,IT.CM.SA,1916,,
Ravenna,IT.ER.RA,1881,,
Imperia,IT.LG.IM,1876,,
Udine,IT.FV.UD,1873,,
Trieste,IT.FV.TS,1864,,
Belluno,IT.VN.BL,1808,,
Sondrio,IT.LM.SO,1771,,
Vercelli,IT.PM.VC,1766,,
Latina,IT.LZ.LT,1660,,
Massa-Carrara,IT.TC.MS,1641,,
Ferrara,IT.ER.FE,1601,,
Arezzo,IT.TC.AR,1540,,
Aosta,IT.VD.AO,1452,,
Macerata,IT.MH.MC,1431,,
Biella,IT.PM.BI,1271,,
Verbano Cusio Ossola,IT.PM.VB,1262,,
Frosinone,IT.LZ.FR,1250,,
Pistoia,IT.TC.PT,1250,,
Prato,IT.TC.PO,1224,,
Pordenone,IT.FV.PN,1192,,
Chieti,IT.AB.CH,1174,,
Avellino,IT.CM.AV,1144,,
Teramo,IT.AB.TE,973,,
Messina,IT.SC.ME,954,,
Livorno,IT.TC.LI,915,,
Lecce,IT.PU.LE,889,,
Barletta-Andria-Trani,IT.PU.BT,872,,
Viterbo,IT.LZ.VT,852,,
L'Aquila,IT.AB.AQ,819,,
Siena,IT.TC.SI,815,,
Brindisi,IT.PU.BR,803,,
Ascoli Piceno,IT.MH.AC,792,,
Cagliari,IT.SD.CG,785,,
Terni,IT.UM.TR,743,,
Taranto,IT.PU.TA,723,,
Trapani,IT.SC.TP,716,,
Rieti,IT.LZ.RI,711,,
Nuoro,IT.SD.NR,703,,
Cosenza,IT.LB.CS,701,,
Rovigo,IT.VN.RO,692,,
Grosseto,IT.TC.GR,677,,
Fermo,IT.MH.FM,673,,
Siracusa,IT.SC.SR,663,,
Reggio Calabria,IT.LB.RC,641,,
Ragusa,IT.SC.RG,640,,
Campobasso,IT.ML.CB,578,,
Gorizia,IT.FV.GO,558,,
Enna,IT.SC.EN,543,,
Benevento,IT.CM.BN,543,,
Potenza,IT.BC.PZ,535,,
Agrigento,IT.SC.AG,422,,
Caltanissetta,IT.SC.CL,422,,
Oristano,IT.SD.ON,399,,
Catanzaro,IT.LB.CZ,362,,
Matera,IT.BC.MT,339,,
Crotone,IT.LB.KR,155,,
Isernia,IT.ML.IS,139,,
Vibo Valentia,IT.LB.VV,130,,
