Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24018,,
Torino,IT.PM.TO,15825,,
Brescia,IT.LM.BS,15394,,
Bergamo,IT.LM.BG,14033,,
Cremona,IT.LM.CR,6568,,
Roma,IT.LZ.RM,5874,,
Genova,IT.LG.GE,5836,,
Monza e Brianza,IT.LM.MZ,5712,,
Pavia,IT.LM.PV,5526,,
Bologna,IT.ER.BO,5130,,
Verona,IT.VN.VR,5118,,
Reggio Emilia,IT.ER.RE,4977,,
Piacenza,IT.ER.PC,4534,,
Trento,IT.TT.TN,4457,,
Alessandria,IT.PM.AL,4039,,
Como,IT.LM.CO,4035,,
Padova,IT.VN.PD,3944,,
Modena,IT.ER.MO,3938,,
Varese,IT.LM.VA,3842,,
Parma,IT.ER.PR,3617,,
Lodi,IT.LM.LO,3552,,
Firenze,IT.TC.FI,3514,,
Mantova,IT.LM.MN,3425,,
Vicenza,IT.VN.VI,2856,,
Cuneo,IT.PM.CN,2837,,
Lecco,IT.LM.LC,2808,,
Novara,IT.PM.NO,2761,,
Pesaro e Urbino,IT.MH.PS,2755,,
Venezia,IT.VN.VE,2679,,
Treviso,IT.VN.TV,2666,,
Napoli,IT.CM.NA,2641,,
Bolzano,IT.TT.BZ,2613,,
Rimini,IT.ER.RN,2172,,
Ancona,IT.MH.AN,1876,,
Asti,IT.PM.AT,1869,,
Forlì-Cesena,IT.ER.FO,1731,,
Savona,IT.LG.SV,1593,,
Imperia,IT.LG.IM,1575,,
Sondrio,IT.LM.SO,1554,,
Pescara,IT.AB.PE,1541,,
Bari,IT.PU.BB,1489,,
Trieste,IT.FV.TS,1393,,
Lucca,IT.TC.LU,1367,,
Vercelli,IT.PM.VC,1317,,
Aosta,IT.VD.AO,1191,,
Belluno,IT.VN.BL,1183,,
Foggia,IT.PU.FA,1163,,
Macerata,IT.MH.MC,1141,,
Verbano Cusio Ossola,IT.PM.VB,1119,,
Catania,IT.SC.CT,1078,,
Massa-Carrara,IT.TC.MS,1052,,
Biella,IT.PM.BI,1042,,
Ravenna,IT.ER.RA,1036,,
Ferrara,IT.ER.FE,1008,,
Perugia,IT.UM.PG,1007,,
Udine,IT.FV.UD,995,,
La Spezia,IT.LG.SP,897,,
Pisa,IT.TC.PI,897,,
Sassari,IT.SD.SX,876,,
Chieti,IT.AB.CH,830,,
Pordenone,IT.FV.PN,697,,
Salerno,IT.CM.SA,692,,
Arezzo,IT.TC.AR,686,,
Pistoia,IT.TC.PT,680,,
Teramo,IT.AB.TE,664,,
Brindisi,IT.PU.BR,658,,
Frosinone,IT.LZ.FR,622,,
Palermo,IT.SC.PA,585,,
Prato,IT.TC.PO,569,,
Messina,IT.SC.ME,566,,
Livorno,IT.TC.LI,559,,
Latina,IT.LZ.LT,550,,
Avellino,IT.CM.AV,550,,
Lecce,IT.PU.LE,520,,
Fermo,IT.MH.FM,471,,
Caserta,IT.CM.CE,471,,
Cosenza,IT.LB.CS,468,,
Rovigo,IT.VN.RO,443,,
Siena,IT.TC.SI,441,,
Grosseto,IT.TC.GR,430,,
Viterbo,IT.LZ.VT,428,,
Enna,IT.SC.EN,425,,
Rieti,IT.LZ.RI,397,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,375,,
Campobasso,IT.ML.CB,361,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,280,,
Reggio Calabria,IT.LB.RC,279,,
Cagliari,IT.SD.CG,252,,
Siracusa,IT.SC.SR,251,,
L'Aquila,IT.AB.AQ,246,,
Gorizia,IT.FV.GO,216,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,177,,
Trapani,IT.SC.TP,143,,
Agrigento,IT.SC.AG,141,,
Crotone,IT.LB.KR,119,,
Ragusa,IT.SC.RG,98,,
Vibo Valentia,IT.LB.VV,83,,
Nuoro,IT.SD.NR,80,,
Oristano,IT.SD.ON,60,,
Isernia,IT.ML.IS,60,,
