Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,148464,,
Napoli,IT.CM.NA,92583,,
Torino,IT.PM.TO,86647,,
Roma,IT.LZ.RM,84990,,
Varese,IT.LM.VA,42282,,
Monza e Brianza,IT.LM.MZ,41674,,
Brescia,IT.LM.BS,33421,,
Genova,IT.LG.GE,30137,,
Firenze,IT.TC.FI,28293,,
Caserta,IT.CM.CE,28185,,
Como,IT.LM.CO,26958,,
Treviso,IT.VN.TV,26910,,
Padova,IT.VN.PD,26072,,
Verona,IT.VN.VR,25796,,
Bologna,IT.ER.BO,25341,,
Bergamo,IT.LM.BG,24509,,
Vicenza,IT.VN.VI,24461,,
Bolzano,IT.TT.BZ,22663,,
Cuneo,IT.PM.CN,22188,,
Modena,IT.ER.MO,20731,,
Venezia,IT.VN.VE,19809,,
Bari,IT.PU.BB,19680,,
Pavia,IT.LM.PV,19359,,
Salerno,IT.CM.SA,18454,,
Palermo,IT.SC.PA,17712,,
Reggio Emilia,IT.ER.RE,16992,,
Perugia,IT.UM.PG,16946,,
Catania,IT.SC.CT,15629,,
Trento,IT.TT.TN,15073,,
Alessandria,IT.PM.AL,13887,,
Pisa,IT.TC.PI,13761,,
Cremona,IT.LM.CR,12601,,
Novara,IT.PM.NO,12413,,
Udine,IT.FV.UD,12111,,
Mantova,IT.LM.MN,11669,,
Piacenza,IT.ER.PC,11617,,
Foggia,IT.PU.FA,11559,,
Lecco,IT.LM.LC,10892,,
Lucca,IT.TC.LU,10024,,
Frosinone,IT.LZ.FR,9680,,
Parma,IT.ER.PR,9654,,
Arezzo,IT.TC.AR,9279,,
Rimini,IT.ER.RN,9178,,
Prato,IT.TC.PO,8834,,
Pistoia,IT.TC.PT,8728,,
Lodi,IT.LM.LO,8645,,
L'Aquila,IT.AB.AQ,8633,,
Ancona,IT.MH.AN,8427,,
Latina,IT.LZ.LT,8053,,
Forlì-Cesena,IT.ER.FO,8040,,
Belluno,IT.VN.BL,8023,,
Sassari,IT.SD.SX,7500,,
Asti,IT.PM.AT,7486,,
Ravenna,IT.ER.RA,7419,,
Livorno,IT.TC.LI,7068,,
Avellino,IT.CM.AV,6956,,
Teramo,IT.AB.TE,6938,,
Viterbo,IT.LZ.VT,6835,,
Trieste,IT.FV.TS,6693,,
La Spezia,IT.LG.SP,6654,,
Macerata,IT.MH.MC,6412,,
Sondrio,IT.LM.SO,6292,,
Massa-Carrara,IT.TC.MS,6290,,
Aosta,IT.VD.AO,6264,,
Vercelli,IT.PM.VC,6196,,
Reggio Calabria,IT.LB.RC,6043,,
Taranto,IT.PU.TA,5855,,
Barletta-Andria-Trani,IT.PU.BT,5820,,
Messina,IT.SC.ME,5778,,
Ferrara,IT.ER.FE,5776,,
Pesaro e Urbino,IT.MH.PS,5741,,
Savona,IT.LG.SV,5723,,
Biella,IT.PM.BI,5632,,
Ragusa,IT.SC.RG,5461,,
Pescara,IT.AB.PE,5446,,
Imperia,IT.LG.IM,5373,,
Verbano Cusio Ossola,IT.PM.VB,5324,,
Pordenone,IT.FV.PN,5309,,
Terni,IT.UM.TR,5143,,
Chieti,IT.AB.CH,5098,,
Potenza,IT.BC.PZ,4673,,
Cosenza,IT.LB.CS,4565,,
Trapani,IT.SC.TP,4406,,
Cagliari,IT.SD.CG,4245,,
Siena,IT.TC.SI,4081,,
Lecce,IT.PU.LE,3865,,
Ascoli Piceno,IT.MH.AC,3750,,
Nuoro,IT.SD.NR,3715,,
Rovigo,IT.VN.RO,3713,,
Siracusa,IT.SC.SR,3670,,
Brindisi,IT.PU.BR,3606,,
Grosseto,IT.TC.GR,3531,,
Gorizia,IT.FV.GO,3513,,
Fermo,IT.MH.FM,3302,,
Rieti,IT.LZ.RI,3069,,
Agrigento,IT.SC.AG,2765,,
Campobasso,IT.ML.CB,2736,,
Benevento,IT.CM.BN,2727,,
Matera,IT.BC.MT,2709,,
Caltanissetta,IT.SC.CL,2557,,
Enna,IT.SC.EN,2332,,
Catanzaro,IT.LB.CZ,2324,,
Oristano,IT.SD.ON,1697,,
Isernia,IT.ML.IS,1583,,
Crotone,IT.LB.KR,1368,,
Vibo Valentia,IT.LB.VV,936,,
