Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,27865,,
Torino,IT.PM.TO,16968,,
Brescia,IT.LM.BS,16954,,
Bergamo,IT.LM.BG,15644,,
Roma,IT.LZ.RM,10519,,
Cremona,IT.LM.CR,6904,,
Monza e Brianza,IT.LM.MZ,6550,,
Bologna,IT.ER.BO,6457,,
Genova,IT.LG.GE,6230,,
Verona,IT.VN.VR,6045,,
Napoli,IT.CM.NA,5981,,
Pavia,IT.LM.PV,5965,,
Trento,IT.TT.TN,5649,,
Reggio Emilia,IT.ER.RE,5586,,
Padova,IT.VN.PD,4970,,
Piacenza,IT.ER.PC,4781,,
Modena,IT.ER.MO,4655,,
Treviso,IT.VN.TV,4640,,
Como,IT.LM.CO,4519,,
Varese,IT.LM.VA,4461,,
Alessandria,IT.PM.AL,4272,,
Mantova,IT.LM.MN,4151,,
Parma,IT.ER.PR,4120,,
Firenze,IT.TC.FI,3971,,
Lodi,IT.LM.LO,3763,,
Venezia,IT.VN.VE,3606,,
Vicenza,IT.VN.VI,3533,,
Cuneo,IT.PM.CN,3266,,
Bolzano,IT.TT.BZ,3183,,
Novara,IT.PM.NO,3164,,
Lecco,IT.LM.LC,3073,,
Pesaro e Urbino,IT.MH.PS,3070,,
Bari,IT.PU.BB,2605,,
Rimini,IT.ER.RN,2465,,
Forlì-Cesena,IT.ER.FO,2323,,
Ancona,IT.MH.AN,2014,,
Asti,IT.PM.AT,1937,,
Savona,IT.LG.SV,1853,,
La Spezia,IT.LG.SP,1792,,
Sassari,IT.SD.SX,1781,,
Pescara,IT.AB.PE,1763,,
Ravenna,IT.ER.RA,1668,,
Lucca,IT.TC.LU,1668,,
Sondrio,IT.LM.SO,1650,,
Imperia,IT.LG.IM,1641,,
Vercelli,IT.PM.VC,1625,,
Foggia,IT.PU.FA,1583,,
Trieste,IT.FV.TS,1560,,
Perugia,IT.UM.PG,1454,,
Massa-Carrara,IT.TC.MS,1442,,
Caserta,IT.CM.CE,1412,,
Udine,IT.FV.UD,1392,,
Ferrara,IT.ER.FE,1377,,
Catania,IT.SC.CT,1344,,
Belluno,IT.VN.BL,1329,,
Pisa,IT.TC.PI,1282,,
Macerata,IT.MH.MC,1266,,
Aosta,IT.VD.AO,1257,,
Salerno,IT.CM.SA,1254,,
Verbano Cusio Ossola,IT.PM.VB,1207,,
Palermo,IT.SC.PA,1143,,
Biella,IT.PM.BI,1107,,
Arezzo,IT.TC.AR,1047,,
Latina,IT.LZ.LT,1031,,
Chieti,IT.AB.CH,963,,
Pordenone,IT.FV.PN,947,,
Pistoia,IT.TC.PT,938,,
Frosinone,IT.LZ.FR,877,,
Prato,IT.TC.PO,763,,
Teramo,IT.AB.TE,754,,
Brindisi,IT.PU.BR,749,,
Lecce,IT.PU.LE,738,,
Avellino,IT.CM.AV,718,,
Messina,IT.SC.ME,694,,
Livorno,IT.TC.LI,664,,
Rovigo,IT.VN.RO,626,,
Cosenza,IT.LB.CS,614,,
Viterbo,IT.LZ.VT,585,,
L'Aquila,IT.AB.AQ,572,,
Siena,IT.TC.SI,560,,
Fermo,IT.MH.FM,557,,
Terni,IT.UM.TR,557,,
Grosseto,IT.TC.GR,548,,
Barletta-Andria-Trani,IT.PU.BT,540,,
Rieti,IT.LZ.RI,527,,
Enna,IT.SC.EN,499,,
Cagliari,IT.SD.CG,495,,
Siracusa,IT.SC.SR,485,,
Taranto,IT.PU.TA,484,,
Campobasso,IT.ML.CB,470,,
Ascoli Piceno,IT.MH.AC,458,,
Ragusa,IT.SC.RG,445,,
Reggio Calabria,IT.LB.RC,426,,
Trapani,IT.SC.TP,391,,
Gorizia,IT.FV.GO,361,,
Benevento,IT.CM.BN,304,,
Agrigento,IT.SC.AG,302,,
Nuoro,IT.SD.NR,281,,
Matera,IT.BC.MT,263,,
Catanzaro,IT.LB.CZ,259,,
Caltanissetta,IT.SC.CL,241,,
Potenza,IT.BC.PZ,241,,
Oristano,IT.SD.ON,187,,
Crotone,IT.LB.KR,144,,
Vibo Valentia,IT.LB.VV,100,,
Isernia,IT.ML.IS,88,,
