Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,23581,,
Torino,IT.PM.TO,15751,,
Brescia,IT.LM.BS,15187,,
Bergamo,IT.LM.BG,13710,,
Cremona,IT.LM.CR,6527,,
Genova,IT.LG.GE,5807,,
Roma,IT.LZ.RM,5781,,
Monza e Brianza,IT.LM.MZ,5603,,
Pavia,IT.LM.PV,5433,,
Verona,IT.VN.VR,5107,,
Bologna,IT.ER.BO,5066,,
Reggio Emilia,IT.ER.RE,4966,,
Piacenza,IT.ER.PC,4519,,
Trento,IT.TT.TN,4441,,
Alessandria,IT.PM.AL,3982,,
Como,IT.LM.CO,3957,,
Padova,IT.VN.PD,3934,,
Modena,IT.ER.MO,3929,,
Varese,IT.LM.VA,3736,,
Parma,IT.ER.PR,3586,,
Lodi,IT.LM.LO,3522,,
Firenze,IT.TC.FI,3492,,
Mantova,IT.LM.MN,3398,,
Vicenza,IT.VN.VI,2855,,
Cuneo,IT.PM.CN,2820,,
Lecco,IT.LM.LC,2774,,
Pesaro e Urbino,IT.MH.PS,2754,,
Novara,IT.PM.NO,2734,,
Venezia,IT.VN.VE,2673,,
Treviso,IT.VN.TV,2666,,
Napoli,IT.CM.NA,2635,,
Bolzano,IT.TT.BZ,2606,,
Rimini,IT.ER.RN,2167,,
Ancona,IT.MH.AN,1873,,
Asti,IT.PM.AT,1860,,
Forlì-Cesena,IT.ER.FO,1727,,
Savona,IT.LG.SV,1591,,
Imperia,IT.LG.IM,1568,,
Pescara,IT.AB.PE,1534,,
Sondrio,IT.LM.SO,1505,,
Bari,IT.PU.BB,1488,,
Trieste,IT.FV.TS,1390,,
Lucca,IT.TC.LU,1366,,
Vercelli,IT.PM.VC,1309,,
Aosta,IT.VD.AO,1191,,
Belluno,IT.VN.BL,1179,,
Foggia,IT.PU.FA,1163,,
Macerata,IT.MH.MC,1129,,
Verbano Cusio Ossola,IT.PM.VB,1114,,
Catania,IT.SC.CT,1076,,
Massa-Carrara,IT.TC.MS,1051,,
Biella,IT.PM.BI,1040,,
Ravenna,IT.ER.RA,1033,,
Perugia,IT.UM.PG,1006,,
Ferrara,IT.ER.FE,1002,,
Udine,IT.FV.UD,991,,
Pisa,IT.TC.PI,897,,
La Spezia,IT.LG.SP,896,,
Sassari,IT.SD.SX,874,,
Chieti,IT.AB.CH,825,,
Pordenone,IT.FV.PN,691,,
Salerno,IT.CM.SA,689,,
Arezzo,IT.TC.AR,678,,
Pistoia,IT.TC.PT,678,,
Teramo,IT.AB.TE,662,,
Brindisi,IT.PU.BR,654,,
Frosinone,IT.LZ.FR,621,,
Palermo,IT.SC.PA,581,,
Prato,IT.TC.PO,569,,
Messina,IT.SC.ME,565,,
Livorno,IT.TC.LI,557,,
Avellino,IT.CM.AV,548,,
Latina,IT.LZ.LT,547,,
Lecce,IT.PU.LE,519,,
Fermo,IT.MH.FM,470,,
Caserta,IT.CM.CE,469,,
Cosenza,IT.LB.CS,468,,
Rovigo,IT.VN.RO,443,,
Siena,IT.TC.SI,441,,
Grosseto,IT.TC.GR,429,,
Viterbo,IT.LZ.VT,429,,
Enna,IT.SC.EN,425,,
Rieti,IT.LZ.RI,395,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,375,,
Campobasso,IT.ML.CB,361,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Reggio Calabria,IT.LB.RC,277,,
Cagliari,IT.SD.CG,252,,
Siracusa,IT.SC.SR,251,,
L'Aquila,IT.AB.AQ,246,,
Gorizia,IT.FV.GO,215,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,176,,
Trapani,IT.SC.TP,142,,
Agrigento,IT.SC.AG,141,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,98,,
Vibo Valentia,IT.LB.VV,82,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,59,,
Isernia,IT.ML.IS,59,,
