Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,152125,,
Napoli,IT.CM.NA,96485,,
Torino,IT.PM.TO,89234,,
Roma,IT.LZ.RM,88741,,
Varese,IT.LM.VA,43113,,
Monza e Brianza,IT.LM.MZ,42856,,
Brescia,IT.LM.BS,34225,,
Genova,IT.LG.GE,30761,,
Caserta,IT.CM.CE,29101,,
Firenze,IT.TC.FI,29053,,
Treviso,IT.VN.TV,28140,,
Padova,IT.VN.PD,27671,,
Como,IT.LM.CO,27654,,
Verona,IT.VN.VR,27264,,
Bologna,IT.ER.BO,26749,,
Vicenza,IT.VN.VI,25962,,
Bergamo,IT.LM.BG,25001,,
Bolzano,IT.TT.BZ,23777,,
Cuneo,IT.PM.CN,22980,,
Modena,IT.ER.MO,21953,,
Venezia,IT.VN.VE,21253,,
Bari,IT.PU.BB,20839,,
Pavia,IT.LM.PV,19859,,
Salerno,IT.CM.SA,19538,,
Palermo,IT.SC.PA,18683,,
Reggio Emilia,IT.ER.RE,17750,,
Perugia,IT.UM.PG,17493,,
Catania,IT.SC.CT,16811,,
Trento,IT.TT.TN,15733,,
Alessandria,IT.PM.AL,14487,,
Pisa,IT.TC.PI,14263,,
Udine,IT.FV.UD,13518,,
Novara,IT.PM.NO,12903,,
Cremona,IT.LM.CR,12820,,
Foggia,IT.PU.FA,12589,,
Mantova,IT.LM.MN,12007,,
Piacenza,IT.ER.PC,11946,,
Lecco,IT.LM.LC,11236,,
Lucca,IT.TC.LU,10407,,
Parma,IT.ER.PR,10112,,
Frosinone,IT.LZ.FR,9929,,
Rimini,IT.ER.RN,9765,,
Arezzo,IT.TC.AR,9492,,
Latina,IT.LZ.LT,9484,,
Prato,IT.TC.PO,9054,,
Pistoia,IT.TC.PT,9042,,
L'Aquila,IT.AB.AQ,8967,,
Lodi,IT.LM.LO,8836,,
Ancona,IT.MH.AN,8723,,
Belluno,IT.VN.BL,8593,,
Forlì-Cesena,IT.ER.FO,8419,,
Ravenna,IT.ER.RA,7976,,
Sassari,IT.SD.SX,7878,,
Asti,IT.PM.AT,7769,,
Teramo,IT.AB.TE,7542,,
Trieste,IT.FV.TS,7264,,
Avellino,IT.CM.AV,7259,,
Livorno,IT.TC.LI,7232,,
Viterbo,IT.LZ.VT,6967,,
La Spezia,IT.LG.SP,6819,,
Macerata,IT.MH.MC,6694,,
Sondrio,IT.LM.SO,6556,,
Massa-Carrara,IT.TC.MS,6516,,
Aosta,IT.VD.AO,6428,,
Taranto,IT.PU.TA,6408,,
Vercelli,IT.PM.VC,6370,,
Reggio Calabria,IT.LB.RC,6232,,
Barletta-Andria-Trani,IT.PU.BT,6186,,
Messina,IT.SC.ME,6161,,
Pesaro e Urbino,IT.MH.PS,6094,,
Ferrara,IT.ER.FE,6047,,
Savona,IT.LG.SV,5900,,
Biella,IT.PM.BI,5820,,
Pordenone,IT.FV.PN,5768,,
Ragusa,IT.SC.RG,5674,,
Pescara,IT.AB.PE,5674,,
Verbano Cusio Ossola,IT.PM.VB,5503,,
Imperia,IT.LG.IM,5491,,
Chieti,IT.AB.CH,5363,,
Terni,IT.UM.TR,5298,,
Cosenza,IT.LB.CS,5072,,
Potenza,IT.BC.PZ,4976,,
Cagliari,IT.SD.CG,4496,,
Trapani,IT.SC.TP,4489,,
Siena,IT.TC.SI,4196,,
Lecce,IT.PU.LE,4119,,
Nuoro,IT.SD.NR,3956,,
Ascoli Piceno,IT.MH.AC,3895,,
Rovigo,IT.VN.RO,3890,,
Siracusa,IT.SC.SR,3831,,
Brindisi,IT.PU.BR,3819,,
Gorizia,IT.FV.GO,3733,,
Grosseto,IT.TC.GR,3631,,
Fermo,IT.MH.FM,3417,,
Rieti,IT.LZ.RI,3116,,
Campobasso,IT.ML.CB,2963,,
Agrigento,IT.SC.AG,2913,,
Benevento,IT.CM.BN,2882,,
Matera,IT.BC.MT,2877,,
Caltanissetta,IT.SC.CL,2650,,
Enna,IT.SC.EN,2449,,
Catanzaro,IT.LB.CZ,2415,,
Oristano,IT.SD.ON,1773,,
Isernia,IT.ML.IS,1704,,
Crotone,IT.LB.KR,1562,,
Vibo Valentia,IT.LB.VV,945,,
