Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,26904,,
Brescia,IT.LM.BS,16672,,
Torino,IT.PM.TO,16541,,
Bergamo,IT.LM.BG,15488,,
Roma,IT.LZ.RM,9000,,
Cremona,IT.LM.CR,6850,,
Monza e Brianza,IT.LM.MZ,6260,,
Bologna,IT.ER.BO,6183,,
Genova,IT.LG.GE,6007,,
Pavia,IT.LM.PV,5814,,
Verona,IT.VN.VR,5726,,
Reggio Emilia,IT.ER.RE,5371,,
Trento,IT.TT.TN,5299,,
Padova,IT.VN.PD,4820,,
Piacenza,IT.ER.PC,4708,,
Napoli,IT.CM.NA,4667,,
Modena,IT.ER.MO,4441,,
Como,IT.LM.CO,4424,,
Varese,IT.LM.VA,4257,,
Treviso,IT.VN.TV,4230,,
Alessandria,IT.PM.AL,4202,,
Mantova,IT.LM.MN,4060,,
Parma,IT.ER.PR,3988,,
Firenze,IT.TC.FI,3766,,
Lodi,IT.LM.LO,3712,,
Venezia,IT.VN.VE,3375,,
Vicenza,IT.VN.VI,3313,,
Cuneo,IT.PM.CN,3152,,
Novara,IT.PM.NO,3062,,
Lecco,IT.LM.LC,3018,,
Bolzano,IT.TT.BZ,2996,,
Pesaro e Urbino,IT.MH.PS,2981,,
Rimini,IT.ER.RN,2382,,
Forlì-Cesena,IT.ER.FO,2154,,
Bari,IT.PU.BB,2091,,
Ancona,IT.MH.AN,1965,,
Asti,IT.PM.AT,1924,,
Savona,IT.LG.SV,1800,,
Pescara,IT.AB.PE,1706,,
Sondrio,IT.LM.SO,1635,,
Imperia,IT.LG.IM,1593,,
Vercelli,IT.PM.VC,1575,,
Lucca,IT.TC.LU,1572,,
Sassari,IT.SD.SX,1515,,
Trieste,IT.FV.TS,1494,,
Ravenna,IT.ER.RA,1486,,
Foggia,IT.PU.FA,1414,,
Massa-Carrara,IT.TC.MS,1298,,
Perugia,IT.UM.PG,1285,,
Ferrara,IT.ER.FE,1284,,
Belluno,IT.VN.BL,1277,,
Udine,IT.FV.UD,1240,,
Aosta,IT.VD.AO,1239,,
Macerata,IT.MH.MC,1225,,
La Spezia,IT.LG.SP,1189,,
Verbano Cusio Ossola,IT.PM.VB,1186,,
Catania,IT.SC.CT,1150,,
Pisa,IT.TC.PI,1118,,
Salerno,IT.CM.SA,1095,,
Biella,IT.PM.BI,1083,,
Caserta,IT.CM.CE,1066,,
Chieti,IT.AB.CH,920,,
Arezzo,IT.TC.AR,881,,
Latina,IT.LZ.LT,874,,
Pordenone,IT.FV.PN,862,,
Pistoia,IT.TC.PT,856,,
Palermo,IT.SC.PA,819,,
Frosinone,IT.LZ.FR,812,,
Teramo,IT.AB.TE,716,,
Brindisi,IT.PU.BR,710,,
Lecce,IT.PU.LE,686,,
Prato,IT.TC.PO,654,,
Avellino,IT.CM.AV,652,,
Messina,IT.SC.ME,642,,
Livorno,IT.TC.LI,583,,
Rovigo,IT.VN.RO,565,,
Cosenza,IT.LB.CS,550,,
Viterbo,IT.LZ.VT,549,,
Fermo,IT.MH.FM,530,,
Siena,IT.TC.SI,523,,
Grosseto,IT.TC.GR,513,,
Terni,IT.UM.TR,492,,
L'Aquila,IT.AB.AQ,491,,
Rieti,IT.LZ.RI,483,,
Enna,IT.SC.EN,477,,
Barletta-Andria-Trani,IT.PU.BT,468,,
Siracusa,IT.SC.SR,444,,
Campobasso,IT.ML.CB,436,,
Cagliari,IT.SD.CG,434,,
Ragusa,IT.SC.RG,401,,
Reggio Calabria,IT.LB.RC,398,,
Taranto,IT.PU.TA,378,,
Ascoli Piceno,IT.MH.AC,370,,
Gorizia,IT.FV.GO,294,,
Benevento,IT.CM.BN,252,,
Agrigento,IT.SC.AG,245,,
Trapani,IT.SC.TP,243,,
Matera,IT.BC.MT,243,,
Caltanissetta,IT.SC.CL,233,,
Catanzaro,IT.LB.CZ,231,,
Potenza,IT.BC.PZ,210,,
Nuoro,IT.SD.NR,183,,
Crotone,IT.LB.KR,139,,
Oristano,IT.SD.ON,102,,
Vibo Valentia,IT.LB.VV,96,,
Isernia,IT.ML.IS,78,,
