Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,44675,,
Torino,IT.PM.TO,25785,,
Roma,IT.LZ.RM,21576,,
Napoli,IT.CM.NA,21154,,
Brescia,IT.LM.BS,18726,,
Bergamo,IT.LM.BG,16809,,
Genova,IT.LG.GE,11713,,
Monza e Brianza,IT.LM.MZ,10332,,
Bologna,IT.ER.BO,8627,,
Verona,IT.VN.VR,8350,,
Treviso,IT.VN.TV,7700,,
Firenze,IT.TC.FI,7690,,
Pavia,IT.LM.PV,7658,,
Varese,IT.LM.VA,7516,,
Cremona,IT.LM.CR,7483,,
Padova,IT.VN.PD,7328,,
Trento,IT.TT.TN,7319,,
Reggio Emilia,IT.ER.RE,6742,,
Como,IT.LM.CO,6264,,
Venezia,IT.VN.VE,6125,,
Vicenza,IT.VN.VI,5891,,
Modena,IT.ER.MO,5881,,
Cuneo,IT.PM.CN,5683,,
Piacenza,IT.ER.PC,5671,,
Bolzano,IT.TT.BZ,5549,,
Bari,IT.PU.BB,5361,,
Alessandria,IT.PM.AL,5330,,
Parma,IT.ER.PR,4915,,
Caserta,IT.CM.CE,4826,,
Mantova,IT.LM.MN,4811,,
Palermo,IT.SC.PA,4597,,
Novara,IT.PM.NO,4400,,
Lodi,IT.LM.LO,4391,,
Perugia,IT.UM.PG,4283,,
Lecco,IT.LM.LC,3822,,
Catania,IT.SC.CT,3754,,
Pisa,IT.TC.PI,3506,,
Ancona,IT.MH.AN,3371,,
Rimini,IT.ER.RN,3357,,
Forlì-Cesena,IT.ER.FO,3289,,
Salerno,IT.CM.SA,3186,,
Sassari,IT.SD.SX,3084,,
Foggia,IT.PU.FA,3043,,
Lucca,IT.TC.LU,2841,,
La Spezia,IT.LG.SP,2837,,
Pesaro e Urbino,IT.MH.PS,2646,,
Asti,IT.PM.AT,2593,,
Savona,IT.LG.SV,2585,,
Arezzo,IT.TC.AR,2563,,
Frosinone,IT.LZ.FR,2498,,
Udine,IT.FV.UD,2495,,
Belluno,IT.VN.BL,2395,,
Latina,IT.LZ.LT,2351,,
Trieste,IT.FV.TS,2338,,
Pescara,IT.AB.PE,2321,,
Imperia,IT.LG.IM,2222,,
Aosta,IT.VD.AO,2201,,
Ravenna,IT.ER.RA,2170,,
Sondrio,IT.LM.SO,2073,,
Massa-Carrara,IT.TC.MS,2061,,
Ferrara,IT.ER.FE,2035,,
Verbano Cusio Ossola,IT.PM.VB,2014,,
Macerata,IT.MH.MC,1855,,
Pistoia,IT.TC.PT,1852,,
Prato,IT.TC.PO,1735,,
Viterbo,IT.LZ.VT,1705,,
L'Aquila,IT.AB.AQ,1663,,
Biella,IT.PM.BI,1601,,
Avellino,IT.CM.AV,1599,,
Livorno,IT.TC.LI,1562,,
Teramo,IT.AB.TE,1526,,
Chieti,IT.AB.CH,1469,,
Vercelli,IT.PM.VC,1466,,
Pordenone,IT.FV.PN,1442,,
Siena,IT.TC.SI,1350,,
Messina,IT.SC.ME,1324,,
Terni,IT.UM.TR,1253,,
Cagliari,IT.SD.CG,1223,,
Barletta-Andria-Trani,IT.PU.BT,1213,,
Taranto,IT.PU.TA,1147,,
Trapani,IT.SC.TP,1128,,
Reggio Calabria,IT.LB.RC,1124,,
Ascoli Piceno,IT.MH.AC,1062,,
Cosenza,IT.LB.CS,998,,
Nuoro,IT.SD.NR,996,,
Lecce,IT.PU.LE,993,,
Rieti,IT.LZ.RI,987,,
Brindisi,IT.PU.BR,955,,
Siracusa,IT.SC.SR,931,,
Ragusa,IT.SC.RG,929,,
Grosseto,IT.TC.GR,901,,
Fermo,IT.MH.FM,894,,
Potenza,IT.BC.PZ,835,,
Rovigo,IT.VN.RO,822,,
Gorizia,IT.FV.GO,751,,
Benevento,IT.CM.BN,728,,
Campobasso,IT.ML.CB,685,,
Enna,IT.SC.EN,662,,
Caltanissetta,IT.SC.CL,630,,
Agrigento,IT.SC.AG,606,,
Oristano,IT.SD.ON,567,,
Catanzaro,IT.LB.CZ,489,,
Matera,IT.BC.MT,457,,
Isernia,IT.ML.IS,363,,
Crotone,IT.LB.KR,176,,
Vibo Valentia,IT.LB.VV,150,,
