Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24604,,
Torino,IT.PM.TO,15934,,
Brescia,IT.LM.BS,15776,,
Bergamo,IT.LM.BG,14692,,
Cremona,IT.LM.CR,6685,,
Roma,IT.LZ.RM,6046,,
Monza e Brianza,IT.LM.MZ,5820,,
Genova,IT.LG.GE,5619,,
Pavia,IT.LM.PV,5594,,
Bologna,IT.ER.BO,5397,,
Verona,IT.VN.VR,5138,,
Reggio Emilia,IT.ER.RE,4930,,
Trento,IT.TT.TN,4881,,
Piacenza,IT.ER.PC,4450,,
Como,IT.LM.CO,4130,,
Alessandria,IT.PM.AL,4081,,
Padova,IT.VN.PD,3985,,
Varese,IT.LM.VA,3935,,
Modena,IT.ER.MO,3935,,
Parma,IT.ER.PR,3707,,
Mantova,IT.LM.MN,3639,,
Lodi,IT.LM.LO,3602,,
Firenze,IT.TC.FI,3222,,
Cuneo,IT.PM.CN,2894,,
Vicenza,IT.VN.VI,2878,,
Lecco,IT.LM.LC,2858,,
Novara,IT.PM.NO,2804,,
Pesaro e Urbino,IT.MH.PS,2764,,
Venezia,IT.VN.VE,2699,,
Treviso,IT.VN.TV,2697,,
Bolzano,IT.TT.BZ,2666,,
Napoli,IT.CM.NA,2662,,
Rimini,IT.ER.RN,2172,,
Asti,IT.PM.AT,1880,,
Ancona,IT.MH.AN,1879,,
Forlì-Cesena,IT.ER.FO,1761,,
Pescara,IT.AB.PE,1598,,
Sondrio,IT.LM.SO,1595,,
Savona,IT.LG.SV,1550,,
Imperia,IT.LG.IM,1517,,
Bari,IT.PU.BB,1494,,
Trieste,IT.FV.TS,1405,,
Lucca,IT.TC.LU,1362,,
Vercelli,IT.PM.VC,1344,,
Belluno,IT.VN.BL,1200,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1169,,
Macerata,IT.MH.MC,1158,,
Verbano Cusio Ossola,IT.PM.VB,1146,,
Ferrara,IT.ER.FE,1079,,
Ravenna,IT.ER.RA,1071,,
Biella,IT.PM.BI,1053,,
Massa-Carrara,IT.TC.MS,1052,,
Perugia,IT.UM.PG,1009,,
Udine,IT.FV.UD,1001,,
Pisa,IT.TC.PI,932,,
Sassari,IT.SD.SX,877,,
La Spezia,IT.LG.SP,866,,
Chieti,IT.AB.CH,827,,
Catania,IT.SC.CT,780,,
Pistoia,IT.TC.PT,749,,
Pordenone,IT.FV.PN,710,,
Salerno,IT.CM.SA,700,,
Arezzo,IT.TC.AR,682,,
Frosinone,IT.LZ.FR,668,,
Brindisi,IT.PU.BR,660,,
Teramo,IT.AB.TE,633,,
Latina,IT.LZ.LT,626,,
Caserta,IT.CM.CE,581,,
Avellino,IT.CM.AV,572,,
Prato,IT.TC.PO,542,,
Lecce,IT.PU.LE,525,,
Palermo,IT.SC.PA,504,,
Livorno,IT.TC.LI,479,,
Messina,IT.SC.ME,474,,
Fermo,IT.MH.FM,473,,
Cosenza,IT.LB.CS,469,,
Viterbo,IT.LZ.VT,459,,
Rovigo,IT.VN.RO,445,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,413,,
Grosseto,IT.TC.GR,402,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,329,,
Reggio Calabria,IT.LB.RC,297,,
Ascoli Piceno,IT.MH.AC,293,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,255,,
L'Aquila,IT.AB.AQ,241,,
Gorizia,IT.FV.GO,219,,
Catanzaro,IT.LB.CZ,215,,
Matera,IT.BC.MT,211,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,137,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,121,,
Ragusa,IT.SC.RG,90,,
Vibo Valentia,IT.LB.VV,86,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
