Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,28035,,
Torino,IT.PM.TO,17079,,
Brescia,IT.LM.BS,17013,,
Bergamo,IT.LM.BG,15670,,
Roma,IT.LZ.RM,10830,,
Cremona,IT.LM.CR,6911,,
Monza e Brianza,IT.LM.MZ,6604,,
Bologna,IT.ER.BO,6501,,
Genova,IT.LG.GE,6307,,
Napoli,IT.CM.NA,6208,,
Verona,IT.VN.VR,6148,,
Pavia,IT.LM.PV,6011,,
Trento,IT.TT.TN,5689,,
Reggio Emilia,IT.ER.RE,5619,,
Padova,IT.VN.PD,5019,,
Piacenza,IT.ER.PC,4809,,
Treviso,IT.VN.TV,4712,,
Modena,IT.ER.MO,4692,,
Como,IT.LM.CO,4535,,
Varese,IT.LM.VA,4488,,
Alessandria,IT.PM.AL,4285,,
Mantova,IT.LM.MN,4167,,
Parma,IT.ER.PR,4152,,
Firenze,IT.TC.FI,4017,,
Lodi,IT.LM.LO,3770,,
Venezia,IT.VN.VE,3666,,
Vicenza,IT.VN.VI,3594,,
Cuneo,IT.PM.CN,3288,,
Bolzano,IT.TT.BZ,3281,,
Novara,IT.PM.NO,3194,,
Lecco,IT.LM.LC,3085,,
Pesaro e Urbino,IT.MH.PS,3081,,
Bari,IT.PU.BB,2680,,
Rimini,IT.ER.RN,2471,,
Forlì-Cesena,IT.ER.FO,2342,,
Ancona,IT.MH.AN,2022,,
Asti,IT.PM.AT,1939,,
La Spezia,IT.LG.SP,1911,,
Savona,IT.LG.SV,1857,,
Sassari,IT.SD.SX,1839,,
Pescara,IT.AB.PE,1780,,
Lucca,IT.TC.LU,1697,,
Ravenna,IT.ER.RA,1690,,
Imperia,IT.LG.IM,1660,,
Sondrio,IT.LM.SO,1655,,
Foggia,IT.PU.FA,1649,,
Vercelli,IT.PM.VC,1635,,
Trieste,IT.FV.TS,1569,,
Perugia,IT.UM.PG,1486,,
Massa-Carrara,IT.TC.MS,1463,,
Caserta,IT.CM.CE,1458,,
Udine,IT.FV.UD,1410,,
Ferrara,IT.ER.FE,1398,,
Catania,IT.SC.CT,1380,,
Belluno,IT.VN.BL,1334,,
Pisa,IT.TC.PI,1327,,
Salerno,IT.CM.SA,1296,,
Macerata,IT.MH.MC,1270,,
Aosta,IT.VD.AO,1265,,
Palermo,IT.SC.PA,1261,,
Verbano Cusio Ossola,IT.PM.VB,1207,,
Biella,IT.PM.BI,1116,,
Latina,IT.LZ.LT,1067,,
Arezzo,IT.TC.AR,1064,,
Chieti,IT.AB.CH,979,,
Pordenone,IT.FV.PN,972,,
Pistoia,IT.TC.PT,957,,
Frosinone,IT.LZ.FR,886,,
Prato,IT.TC.PO,790,,
Teramo,IT.AB.TE,761,,
Brindisi,IT.PU.BR,756,,
Lecce,IT.PU.LE,749,,
Avellino,IT.CM.AV,726,,
Messina,IT.SC.ME,707,,
Livorno,IT.TC.LI,680,,
Rovigo,IT.VN.RO,631,,
Cosenza,IT.LB.CS,619,,
Viterbo,IT.LZ.VT,598,,
L'Aquila,IT.AB.AQ,584,,
Terni,IT.UM.TR,573,,
Siena,IT.TC.SI,569,,
Barletta-Andria-Trani,IT.PU.BT,563,,
Fermo,IT.MH.FM,560,,
Grosseto,IT.TC.GR,558,,
Rieti,IT.LZ.RI,545,,
Siracusa,IT.SC.SR,516,,
Cagliari,IT.SD.CG,508,,
Enna,IT.SC.EN,504,,
Taranto,IT.PU.TA,493,,
Ascoli Piceno,IT.MH.AC,480,,
Campobasso,IT.ML.CB,477,,
Ragusa,IT.SC.RG,467,,
Reggio Calabria,IT.LB.RC,436,,
Trapani,IT.SC.TP,431,,
Gorizia,IT.FV.GO,381,,
Benevento,IT.CM.BN,328,,
Agrigento,IT.SC.AG,312,,
Nuoro,IT.SD.NR,301,,
Catanzaro,IT.LB.CZ,276,,
Matera,IT.BC.MT,264,,
Caltanissetta,IT.SC.CL,243,,
Potenza,IT.BC.PZ,242,,
Oristano,IT.SD.ON,202,,
Crotone,IT.LB.KR,144,,
Vibo Valentia,IT.LB.VV,105,,
Isernia,IT.ML.IS,89,,
