Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25344,,
Brescia,IT.LM.BS,16146,,
Torino,IT.PM.TO,16145,,
Bergamo,IT.LM.BG,15204,,
Roma,IT.LZ.RM,6963,,
Cremona,IT.LM.CR,6761,,
Monza e Brianza,IT.LM.MZ,5960,,
Bologna,IT.ER.BO,5821,,
Genova,IT.LG.GE,5801,,
Pavia,IT.LM.PV,5660,,
Verona,IT.VN.VR,5422,,
Reggio Emilia,IT.ER.RE,5182,,
Trento,IT.TT.TN,5012,,
Piacenza,IT.ER.PC,4576,,
Padova,IT.VN.PD,4490,,
Como,IT.LM.CO,4234,,
Modena,IT.ER.MO,4189,,
Alessandria,IT.PM.AL,4145,,
Varese,IT.LM.VA,4084,,
Mantova,IT.LM.MN,3912,,
Parma,IT.ER.PR,3838,,
Lodi,IT.LM.LO,3659,,
Treviso,IT.VN.TV,3435,,
Firenze,IT.TC.FI,3422,,
Venezia,IT.VN.VE,3053,,
Napoli,IT.CM.NA,3039,,
Cuneo,IT.PM.CN,3032,,
Vicenza,IT.VN.VI,3022,,
Lecco,IT.LM.LC,2917,,
Novara,IT.PM.NO,2897,,
Pesaro e Urbino,IT.MH.PS,2892,,
Bolzano,IT.TT.BZ,2832,,
Rimini,IT.ER.RN,2301,,
Ancona,IT.MH.AN,1919,,
Asti,IT.PM.AT,1904,,
Forlì-Cesena,IT.ER.FO,1845,,
Savona,IT.LG.SV,1759,,
Pescara,IT.AB.PE,1658,,
Sondrio,IT.LM.SO,1625,,
Bari,IT.PU.BB,1604,,
Imperia,IT.LG.IM,1557,,
Lucca,IT.TC.LU,1472,,
Vercelli,IT.PM.VC,1452,,
Trieste,IT.FV.TS,1437,,
Foggia,IT.PU.FA,1285,,
Belluno,IT.VN.BL,1235,,
Ravenna,IT.ER.RA,1230,,
Aosta,IT.VD.AO,1217,,
Macerata,IT.MH.MC,1186,,
Ferrara,IT.ER.FE,1167,,
Verbano Cusio Ossola,IT.PM.VB,1159,,
Massa-Carrara,IT.TC.MS,1108,,
Udine,IT.FV.UD,1102,,
Perugia,IT.UM.PG,1087,,
Biella,IT.PM.BI,1058,,
Catania,IT.SC.CT,990,,
Pisa,IT.TC.PI,985,,
Sassari,IT.SD.SX,950,,
La Spezia,IT.LG.SP,918,,
Chieti,IT.AB.CH,889,,
Salerno,IT.CM.SA,850,,
Pistoia,IT.TC.PT,783,,
Pordenone,IT.FV.PN,768,,
Arezzo,IT.TC.AR,744,,
Caserta,IT.CM.CE,719,,
Latina,IT.LZ.LT,710,,
Teramo,IT.AB.TE,697,,
Frosinone,IT.LZ.FR,692,,
Brindisi,IT.PU.BR,683,,
Lecce,IT.PU.LE,637,,
Palermo,IT.SC.PA,600,,
Avellino,IT.CM.AV,589,,
Prato,IT.TC.PO,585,,
Messina,IT.SC.ME,538,,
Livorno,IT.TC.LI,514,,
Rovigo,IT.VN.RO,507,,
Cosenza,IT.LB.CS,501,,
Fermo,IT.MH.FM,484,,
Viterbo,IT.LZ.VT,484,,
Siena,IT.TC.SI,459,,
Enna,IT.SC.EN,459,,
Rieti,IT.LZ.RI,441,,
Grosseto,IT.TC.GR,429,,
Campobasso,IT.ML.CB,417,,
Terni,IT.UM.TR,413,,
Siracusa,IT.SC.SR,400,,
Barletta-Andria-Trani,IT.PU.BT,398,,
Reggio Calabria,IT.LB.RC,346,,
Ascoli Piceno,IT.MH.AC,344,,
L'Aquila,IT.AB.AQ,308,,
Ragusa,IT.SC.RG,306,,
Taranto,IT.PU.TA,291,,
Cagliari,IT.SD.CG,290,,
Gorizia,IT.FV.GO,237,,
Catanzaro,IT.LB.CZ,225,,
Benevento,IT.CM.BN,223,,
Matera,IT.BC.MT,220,,
Caltanissetta,IT.SC.CL,209,,
Agrigento,IT.SC.AG,197,,
Potenza,IT.BC.PZ,197,,
Trapani,IT.SC.TP,151,,
Crotone,IT.LB.KR,127,,
Nuoro,IT.SD.NR,100,,
Vibo Valentia,IT.LB.VV,92,,
Isernia,IT.ML.IS,70,,
Oristano,IT.SD.ON,61,,
