Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24705,,
Torino,IT.PM.TO,15953,,
Brescia,IT.LM.BS,15837,,
Bergamo,IT.LM.BG,14837,,
Cremona,IT.LM.CR,6710,,
Roma,IT.LZ.RM,6152,,
Monza e Brianza,IT.LM.MZ,5842,,
Genova,IT.LG.GE,5634,,
Pavia,IT.LM.PV,5602,,
Bologna,IT.ER.BO,5451,,
Verona,IT.VN.VR,5157,,
Reggio Emilia,IT.ER.RE,4968,,
Trento,IT.TT.TN,4885,,
Piacenza,IT.ER.PC,4461,,
Como,IT.LM.CO,4141,,
Alessandria,IT.PM.AL,4084,,
Padova,IT.VN.PD,4074,,
Modena,IT.ER.MO,3972,,
Varese,IT.LM.VA,3951,,
Parma,IT.ER.PR,3729,,
Mantova,IT.LM.MN,3660,,
Lodi,IT.LM.LO,3617,,
Firenze,IT.TC.FI,3236,,
Cuneo,IT.PM.CN,2898,,
Vicenza,IT.VN.VI,2883,,
Lecco,IT.LM.LC,2867,,
Novara,IT.PM.NO,2805,,
Pesaro e Urbino,IT.MH.PS,2768,,
Venezia,IT.VN.VE,2741,,
Treviso,IT.VN.TV,2732,,
Bolzano,IT.TT.BZ,2684,,
Napoli,IT.CM.NA,2682,,
Rimini,IT.ER.RN,2178,,
Asti,IT.PM.AT,1880,,
Ancona,IT.MH.AN,1880,,
Forlì-Cesena,IT.ER.FO,1768,,
Pescara,IT.AB.PE,1600,,
Sondrio,IT.LM.SO,1599,,
Savona,IT.LG.SV,1586,,
Imperia,IT.LG.IM,1522,,
Bari,IT.PU.BB,1498,,
Trieste,IT.FV.TS,1411,,
Lucca,IT.TC.LU,1367,,
Vercelli,IT.PM.VC,1347,,
Belluno,IT.VN.BL,1204,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1171,,
Macerata,IT.MH.MC,1158,,
Verbano Cusio Ossola,IT.PM.VB,1147,,
Ravenna,IT.ER.RA,1113,,
Ferrara,IT.ER.FE,1101,,
Massa-Carrara,IT.TC.MS,1056,,
Biella,IT.PM.BI,1054,,
Perugia,IT.UM.PG,1014,,
Udine,IT.FV.UD,1003,,
Pisa,IT.TC.PI,942,,
Sassari,IT.SD.SX,879,,
La Spezia,IT.LG.SP,868,,
Chieti,IT.AB.CH,828,,
Catania,IT.SC.CT,791,,
Pistoia,IT.TC.PT,749,,
Salerno,IT.CM.SA,724,,
Pordenone,IT.FV.PN,717,,
Arezzo,IT.TC.AR,689,,
Frosinone,IT.LZ.FR,672,,
Brindisi,IT.PU.BR,668,,
Teramo,IT.AB.TE,636,,
Latina,IT.LZ.LT,633,,
Caserta,IT.CM.CE,587,,
Avellino,IT.CM.AV,576,,
Prato,IT.TC.PO,549,,
Lecce,IT.PU.LE,527,,
Palermo,IT.SC.PA,507,,
Cosenza,IT.LB.CS,486,,
Livorno,IT.TC.LI,481,,
Fermo,IT.MH.FM,474,,
Messina,IT.SC.ME,474,,
Viterbo,IT.LZ.VT,460,,
Rovigo,IT.VN.RO,451,,
Enna,IT.SC.EN,439,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,414,,
Grosseto,IT.TC.GR,405,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,330,,
Reggio Calabria,IT.LB.RC,297,,
Ascoli Piceno,IT.MH.AC,294,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,259,,
L'Aquila,IT.AB.AQ,244,,
Gorizia,IT.FV.GO,221,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,138,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,121,,
Ragusa,IT.SC.RG,115,,
Vibo Valentia,IT.LB.VV,87,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
